epoch,batch,loss,time
94,4080,383.54519529319276,1763063418.453886
94,4090,383.5514604540501,1763063418.503174
94,4100,383.1743819348405,1763063418.5532987
94,4110,383.248718485867,1763063418.6117668
94,4120,383.19732404866267,1763063418.6635664
94,4130,383.22292631163145,1763063418.7142642
94,4140,383.36706245210434,1763063418.7641444
94,4150,383.35866320552594,1763063418.8136702
94,4160,383.6535053184399,1763063418.8626401
94,4170,383.76828215116507,1763063418.9126954
94,4180,383.88370151793555,1763063418.9601996
94,4190,383.9482960885351,1763063419.0095994
94,4200,383.505020755132,1763063419.0598416
94,4210,383.7830935874631,1763063419.1114795
94,4220,383.5915027338182,1763063419.1614375
94,4230,383.5758159907997,1763063419.210626
94,4240,383.4098732669398,1763063419.2601302
94,4250,383.33799032323503,1763063419.3098228
94,4260,383.2601667690725,1763063419.3598263
94,4270,383.1740588748762,1763063419.4119217
94,4280,383.2546331107059,1763063419.4628701
94,4290,383.3158511115121,1763063419.514055
94,4300,383.2792078741207,1763063419.5652492
94,4310,383.163634246242,1763063419.6155932
94,4320,383.0781545705265,1763063419.6665328
94,4330,382.83170509690774,1763063419.71667
94,4340,382.9182451951339,1763063419.7679334
94,4350,382.99249569333836,1763063419.8186262
94,4360,383.07917268823047,1763063419.8688104
94,4370,383.0108917629146,1763063419.9187386
94,4380,382.91589389696514,1763063419.968972
94,4390,383.1074027346044,1763063420.0195434
94,4400,382.96935423287476,1763063420.0713253
94,4410,383.05584905844967,1763063420.1223078
94,4420,382.99878974025603,1763063420.1725194
94,4430,383.0053197688497,1763063420.2229578
94,4440,383.0280955654007,1763063420.2729518
94,4450,383.06279366096754,1763063420.3216958
94,4460,383.1076075759169,1763063420.3709717
94,4470,382.94234004735415,1763063420.4218986
94,4480,382.76752630259307,1763063420.472943
94,4490,382.8602111064512,1763063420.5253434
94,4500,382.7820146560669,1763063420.5782082
94,4510,382.9122153550717,1763063420.628646
94,4520,383.0736607484058,1763063420.6873517
94,4530,382.8651930625865,1763063420.7377012
94,4540,382.7516701593273,1763063420.7878947
94,4550,382.70043486081636,1763063420.8388715
94,4560,383.09410181756607,1763063420.8898206
94,4570,383.06390522637565,1763063420.94132
94,4580,383.04731806001286,1763063420.9921968
94,4590,383.3417918440044,1763063421.0425262
94,4600,383.15380127989727,1763063421.0932891
94,4610,383.2227751034718,1763063421.143394
94,4620,383.3987825340007,1763063421.1946583
94,4630,383.3233003533942,1763063421.2444293
94,4640,383.2996164400002,1763063421.2945933
94,4650,383.23689196145665,1763063421.343671
94,4660,383.257419594777,1763063421.394744
94,4670,383.2136896484669,1763063421.4458373
94,4680,383.12468318490903,1763063421.493904
94,4690,383.12814704024714,1763063421.5439966
94,4700,383.21363526405173,1763063421.595401
94,4710,383.3522144297379,1763063421.6462586
94,4720,383.19887907343394,1763063421.695352
94,4730,383.27084854440506,1763063421.7457976
94,4740,383.29628076513103,1763063421.7943447
94,4750,383.26577166948823,1763063421.8439057
94,4760,383.3183530426827,1763063421.8941755
94,4770,383.17188951384344,1763063421.9433398
94,4780,383.02724859724486,1763063421.9940467
94,4790,383.15945961699356,1763063422.0433588
94,4800,383.19634836792943,1763063422.0934997
94,4810,383.32733972553405,1763063422.1423097
94,4820,383.16858985196507,1763063422.192279
94,4830,382.9828038636202,1763063422.2424054
94,4840,382.93169390623234,1763063422.2950726
94,4850,383.0465210574435,1763063422.3488035
94,4860,382.98225951332125,1763063422.399784
94,4870,382.9310188622445,1763063422.4518332
94,4880,382.83268400411134,1763063422.5032837
94,4890,382.7514186180442,1763063422.5540767
94,4900,382.8313968203019,1763063422.6045215
94,4910,382.7868929857149,1763063422.654221
94,4920,382.8693077641774,1763063422.705321
94,4930,382.84627493922176,1763063422.7557306
94,4940,382.7472716478201,1763063422.807528
94,4950,382.77910445049554,1763063422.8586135
94,4960,382.6761883362647,1763063422.909666
94,4970,382.9393066433114,1763063422.959258
94,4980,383.00265487264915,1763063423.009484
94,4990,382.99826731672266,1763063423.0601513
94,5000,382.87885405540464,1763063423.1082466
95,10,359.2576202392578,1763063424.2576933
95,20,362.8589210510254,1763063424.3084157
95,30,377.7356313069661,1763063424.3574855
95,40,403.0582733154297,1763063424.4074578
95,50,398.5660778808594,1763063424.4577053
95,60,370.1606033007304,1763063424.507215
95,70,376.6922183445522,1763063424.5579715
95,80,370.7078646659851,1763063424.6079657
95,90,370.8912343766954,1763063424.658345
95,100,381.3593466567993,1763063424.7083015
95,110,377.0424913926558,1763063424.7582989
95,120,370.2333251317342,1763063424.8084033
95,130,372.856963964609,1763063424.8575401
95,140,379.1139858518328,1763063424.9064877
95,150,381.5884219106038,1763063424.955646
95,160,380.9018968820572,1763063425.005267
95,170,385.5564465915456,1763063425.054829
95,180,388.3341675016615,1763063425.1032968
95,190,389.1611273715371,1763063425.1562998
95,200,383.75965688705446,1763063425.2071478
95,210,383.6848698752267,1763063425.258324
95,220,384.87486085024744,1763063425.306694
95,230,379.93383932528286,1763063425.3563519
95,240,374.41343206564585,1763063425.4039376
95,250,377.5352216567993,1763063425.4536097
95,260,375.27057334459744,1763063425.5047274
95,270,376.70465351387304,1763063425.5568526
95,280,374.3780963693346,1763063425.607008
95,290,377.7395262422233,1763063425.6579692
95,300,383.0191121610006,1763063425.7072747
95,310,383.25553119413314,1763063425.7581472
95,320,384.4233200609684,1763063425.8084955
95,330,383.9925514799176,1763063425.8581991
95,340,385.68609115376194,1763063425.9075341
95,350,385.600529687064,1763063425.9577925
95,360,386.27640146679346,1763063426.008845
95,370,383.23031573939966,1763063426.0598598
95,380,381.54681938572935,1763063426.1111474
95,390,380.90264614789913,1763063426.1603742
95,400,384.02769527435305,1763063426.210473
95,410,383.2831308597472,1763063426.2611852
95,420,383.55544042133147,1763063426.3104289
95,430,382.76427904173386,1763063426.360287
95,440,383.0592479619113,1763063426.4104514
95,450,383.362262802124,1763063426.4607432
95,460,381.3013563819554,1763063426.511571
95,470,380.0170178758337,1763063426.5628057
95,480,380.7479972600937,1763063426.6113064
95,490,381.1890540765256,1763063426.6593666
95,500,382.1426753692627,1763063426.709181
95,510,381.61579151153563,1763063426.7581584
95,520,380.9966988013341,1763063426.8067138
95,530,380.3546931032865,1763063426.856374
95,540,381.47739222138017,1763063426.9064748
95,550,380.7168558640914,1763063426.9558394
95,560,380.2901597772326,1763063427.0060794
95,570,379.4515695069966,1763063427.0551865
95,580,378.60197035033127,1763063427.1033697
95,590,377.58773362757796,1763063427.151957
95,600,377.09296606699627,1763063427.2013962
95,610,376.8103528007132,1763063427.2495122
95,620,377.86629156297255,1763063427.298228
95,630,378.44972132122706,1763063427.3484056
95,640,376.6859624505043,1763063427.4064045
95,650,376.5733647625263,1763063427.4575527
95,660,376.5510763399529,1763063427.5070016
95,670,375.99541075976924,1763063427.555772
95,680,375.4857661920435,1763063427.6065323
95,690,375.6725344395292,1763063427.6548936
95,700,374.91011325836183,1763063427.7040768
95,710,375.0729365550296,1763063427.754361
95,720,373.33884645568,1763063427.804556
95,730,374.85567839635564,1763063427.8541238
95,740,374.9267135207717,1763063427.90342
95,750,373.98386507670085,1763063427.951874
95,760,374.5308674460963,1763063427.9997902
95,770,374.5170139114578,1763063428.0488234
95,780,375.6754850387573,1763063428.0967295
95,790,376.9515502977975,1763063428.145671
95,800,378.1076683092117,1763063428.1947331
95,810,376.30343679734216,1763063428.2434082
95,820,376.23226533285003,1763063428.2925007
95,830,376.99028701782225,1763063428.342679
95,840,377.02012016659694,1763063428.393254
95,850,376.8200442527322,1763063428.4435737
95,860,378.3089137254759,1763063428.4946117
95,870,378.06816830909116,1763063428.5435503
95,880,378.10699728402227,1763063428.593714
95,890,377.1942862628551,1763063428.6428056
95,900,376.50919952604505,1763063428.693311
95,910,377.72684488610906,1763063428.742176
95,920,377.455575061881,1763063428.791093
95,930,377.6212799872122,1763063428.8568385
95,940,377.5498450685055,1763063428.907308
95,950,377.0485296570627,1763063428.9574351
95,960,376.2758370300134,1763063429.0060465
95,970,376.2413877172568,1763063429.0555995
95,980,376.1189029284886,1763063429.1040108
95,990,376.3236804210778,1763063429.1540625
95,1000,377.204169588089,1763063429.202806
95,1010,377.6359608281957,1763063429.253132
95,1020,376.0855221935347,1763063429.3032656
95,1030,375.4866588759191,1763063429.3533235
95,1040,374.85583820893214,1763063429.4032645
95,1050,374.31085660117014,1763063429.454149
95,1060,374.0536467264283,1763063429.5027416
95,1070,374.6123456206277,1763063429.5537715
95,1080,373.9780504491594,1763063429.6046786
95,1090,375.3617068561939,1763063429.655245
95,1100,375.60831039948897,1763063429.7043116
95,1110,375.62380903948537,1763063429.7537239
95,1120,375.51932716880526,1763063429.8110805
95,1130,374.1728181265097,1763063429.8612409
95,1140,374.3205696490773,1763063429.91011
95,1150,374.88716406614884,1763063429.9596255
95,1160,375.42840458935706,1763063430.0077877
95,1170,376.2403120366936,1763063430.056557
95,1180,376.7749232259847,1763063430.1148145
95,1190,376.03602081587337,1763063430.165779
95,1200,376.29667916138965,1763063430.2162662
95,1210,375.90887413970694,1763063430.2678666
95,1220,375.4068272434297,1763063430.3192282
95,1230,375.28642673957637,1763063430.369414
95,1240,374.89175753747264,1763063430.418561
95,1250,374.711511807251,1763063430.4694564
95,1260,375.09479186951165,1763063430.5185196
95,1270,375.6156101346955,1763063430.5688343
95,1280,375.6354588478804,1763063430.6200757
95,1290,375.9953141589497,1763063430.6708965
95,1300,376.53788624983565,1763063430.7227063
95,1310,376.30853634026215,1763063430.7739859
95,1320,375.9174081209934,1763063430.8242195
95,1330,375.11416117015636,1763063430.8745573
95,1340,375.0538914395802,1763063430.9253957
95,1350,374.8975129120438,1763063430.9756947
95,1360,374.2871092894498,1763063431.0250309
95,1370,374.4833925052281,1763063431.0747206
95,1380,374.81076970307726,1763063431.1235347
95,1390,375.05487968938814,1763063431.175824
95,1400,374.36988627297535,1763063431.2279363
95,1410,374.0941875890637,1763063431.2796893
95,1420,373.82472364130155,1763063431.33111
95,1430,373.572802059467,1763063431.38124
95,1440,373.8569754521052,1763063431.4316168
95,1450,374.2363743249301,1763063431.4824367
95,1460,375.1097658732166,1763063431.53347
95,1470,374.6613060827969,1763063431.5840933
95,1480,374.63331956090155,1763063431.6336987
95,1490,374.6385518272451,1763063431.684899
95,1500,374.82546632385254,1763063431.735647
95,1510,374.94608299305895,1763063431.785937
95,1520,374.67804897207964,1763063431.836342
95,1530,375.0171912448858,1763063431.8852048
95,1540,376.43749888531573,1763063431.935541
95,1550,376.61842071287094,1763063431.9854867
95,1560,376.4531743636498,1763063432.0342252
95,1570,377.68575780346134,1763063432.083536
95,1580,378.1689655303955,1763063432.1319242
95,1590,378.18458595515796,1763063432.1836977
95,1600,377.4156892943382,1763063432.2348394
95,1610,377.0632488061182,1763063432.2838683
95,1620,376.26573050934593,1763063432.3353553
95,1630,376.68243460391926,1763063432.3858795
95,1640,376.9180307737211,1763063432.435208
95,1650,376.5606664576675,1763063432.4863143
95,1660,377.19326392484,1763063432.5367823
95,1670,377.826904296875,1763063432.5875213
95,1680,378.0772688104993,1763063432.6386938
95,1690,377.8769880588238,1763063432.688065
95,1700,378.22791332581465,1763063432.7386665
95,1710,379.1337944443463,1763063432.7903225
95,1720,379.0966538462528,1763063432.839196
95,1730,379.0776224841961,1763063432.8878891
95,1740,378.9829930722028,1763063432.9384592
95,1750,379.6265273535592,1763063432.9887178
95,1760,379.6190791596066,1763063433.0386124
95,1770,379.79815843118786,1763063433.0888758
95,1780,379.0629649408748,1763063433.1435351
95,1790,379.0296602920447,1763063433.194429
95,1800,379.2805865330166,1763063433.2429128
95,1810,379.7367667793569,1763063433.2918737
95,1820,379.85765781821783,1763063433.34237
95,1830,380.5848652427965,1763063433.3951626
95,1840,380.2465631339861,1763063433.4461834
95,1850,380.4203982482085,1763063433.4966574
95,1860,380.647730700175,1763063433.5473287
95,1870,379.9648385807792,1763063433.5984898
95,1880,380.5168026376278,1763063433.6478329
95,1890,380.4928478907025,1763063433.697103
95,1900,380.98766113883573,1763063433.7470925
95,1910,380.62062037403047,1763063433.797793
95,1920,380.6430239657561,1763063433.8484461
95,1930,380.7047968355485,1763063433.8983574
95,1940,381.06041414123223,1763063433.9483833
95,1950,381.02712392855915,1763063433.9992685
95,1960,380.70588198194696,1763063434.048662
95,1970,380.91679782673793,1763063434.099741
95,1980,380.70294722643763,1763063434.1496456
95,1990,381.36795816373586,1763063434.1999385
95,2000,381.4848438138962,1763063434.251188
95,2010,381.6038915406412,1763063434.3011472
95,2020,381.53810551615044,1763063434.3513064
95,2030,382.0041912877501,1763063434.4030385
95,2040,382.3843326484456,1763063434.4530296
95,2050,382.3582014251337,1763063434.50346
95,2060,382.13742522174874,1763063434.553435
95,2070,382.4257586133653,1763063434.603251
95,2080,382.615807728584,1763063434.6529312
95,2090,381.64300106997695,1763063434.7039137
95,2100,381.68533792314076,1763063434.7549438
95,2110,381.5072737503956,1763063434.8044477
95,2120,381.10007601459074,1763063434.855915
95,2130,380.63700398324244,1763063434.9069338
95,2140,380.71791101036786,1763063434.9553785
95,2150,380.552351424195,1763063435.0054212
95,2160,380.808172235224,1763063435.0557852
95,2170,381.08592238404236,1763063435.1060326
95,2180,381.2154442870289,1763063435.1546025
95,2190,381.6774545874226,1763063435.2052495
95,2200,381.7998330120607,1763063435.254661
95,2210,382.08742844810314,1763063435.304068
95,2220,381.69597451880173,1763063435.3528361
95,2230,382.04303515695136,1763063435.403002
95,2240,381.97472099108353,1763063435.4543183
95,2250,381.982340323978,1763063435.5057173
95,2260,381.95832954887794,1763063435.5574718
95,2270,381.5460942764114,1763063435.6082156
95,2280,382.00279741998304,1763063435.670987
95,2290,382.3270949588592,1763063435.7238495
95,2300,382.3784007134645,1763063435.774695
95,2310,382.7459518288121,1763063435.8240378
95,2320,382.97756540240914,1763063435.8738458
95,2330,383.354046328385,1763063435.923881
95,2340,383.4543938388172,1763063435.9743872
95,2350,383.77198882285586,1763063436.0252864
95,2360,383.22235093561267,1763063436.0743217
95,2370,383.0831646597335,1763063436.1227262
95,2380,383.17114568958766,1763063436.1728168
95,2390,383.33419032595646,1763063436.224192
95,2400,383.61351457158725,1763063436.2757542
95,2410,383.5376204894291,1763063436.3280518
95,2420,383.31586220993483,1763063436.3777914
95,2430,383.13824776308036,1763063436.4289572
95,2440,382.9857129401848,1763063436.4817877
95,2450,382.614506027066,1763063436.5332046
95,2460,382.615540134616,1763063436.583341
95,2470,382.8287041057942,1763063436.6333916
95,2480,383.0257028279766,1763063436.683802
95,2490,382.7660922613489,1763063436.7355685
95,2500,382.78762818527224,1763063436.7870314
95,2510,382.8250185711925,1763063436.8378623
95,2520,383.0265062506237,1763063436.8898838
95,2530,382.73622109861714,1763063436.9388669
95,2540,382.05999818261216,1763063436.9892704
95,2550,381.8455760275149,1763063437.0405557
95,2560,381.4985409669578,1763063437.0900183
95,2570,381.62683495473306,1763063437.1412673
95,2580,381.75644976963366,1763063437.1906614
95,2590,382.2445410982522,1763063437.2398188
95,2600,382.0656724643707,1763063437.290775
95,2610,382.3485410909543,1763063437.3398976
95,2620,382.3858280509483,1763063437.390626
95,2630,382.75108273654837,1763063437.4410422
95,2640,382.93078631849,1763063437.4923325
95,2650,382.94504937585793,1763063437.5421276
95,2660,382.636438740465,1763063437.592561
95,2670,382.61054783581795,1763063437.6438277
95,2680,382.363068593438,1763063437.6954892
95,2690,382.55256646166947,1763063437.7463708
95,2700,382.8123303801925,1763063437.7956038
95,2710,382.8483416638251,1763063437.845549
95,2720,382.7668068058351,1763063437.8948607
95,2730,382.6614773774758,1763063437.9462008
95,2740,382.29863153304495,1763063437.9964082
95,2750,382.6409095916748,1763063438.0459666
95,2760,382.94595069470614,1763063438.0957298
95,2770,382.88110683661506,1763063438.1473095
95,2780,382.8416192593334,1763063438.1985352
95,2790,382.6555800308036,1763063438.2467241
95,2800,381.9537286962782,1763063438.2984476
95,2810,381.6020067493262,1763063438.347828
95,2820,382.14763471048775,1763063438.4094155
95,2830,381.8721967494951,1763063438.461337
95,2840,381.8778072081821,1763063438.511455
95,2850,381.8825761165954,1763063438.5633183
95,2860,382.05046127892876,1763063438.6140635
95,2870,381.9643397294686,1763063438.663277
95,2880,382.2138471967644,1763063438.7141988
95,2890,382.57741757759175,1763063438.7634919
95,2900,382.3090779778053,1763063438.8136344
95,2910,382.28284515761015,1763063438.8650007
95,2920,382.6089596376027,1763063438.9158504
95,2930,382.6146268336846,1763063438.966974
95,2940,382.4996880907591,1763063439.016815
95,2950,382.19531988434875,1763063439.0655081
95,2960,382.3166204665158,1763063439.1199093
95,2970,382.45151934447114,1763063439.169401
95,2980,382.7003348132908,1763063439.2199688
95,2990,382.5522777448928,1763063439.2714818
95,3000,382.9781771144867,1763063439.3225005
95,3010,383.04118090214524,1763063439.3720455
95,3020,382.9204495366835,1763063439.422658
95,3030,382.98237133026123,1763063439.4731545
95,3040,383.1554958851714,1763063439.5228746
95,3050,383.1325557427328,1763063439.5714233
95,3060,383.3265032556322,1763063439.6231565
95,3070,383.69862131684147,1763063439.6733625
95,3080,383.75676083069345,1763063439.7242353
95,3090,383.63049021909154,1763063439.7744133
95,3100,383.58282726472424,1763063439.824914
95,3110,383.6319229058514,1763063439.874515
95,3120,383.94505270383297,1763063439.9237435
95,3130,383.6114396713793,1763063439.9739168
95,3140,383.88689092283795,1763063440.0233371
95,3150,383.7071776108515,1763063440.072809
95,3160,383.49192053155053,1763063440.124452
95,3170,383.5657258933275,1763063440.174567
95,3180,383.614748869602,1763063440.2262478
95,3190,383.6578981477265,1763063440.275667
95,3200,383.65197933912276,1763063440.326568
95,3210,383.66902930476584,1763063440.37658
95,3220,383.7848076932919,1763063440.4264784
95,3230,384.014593711357,1763063440.4758642
95,3240,383.88762849054217,1763063440.5269048
95,3250,383.8529781048114,1763063440.5791569
95,3260,383.9487264551268,1763063440.6298337
95,3270,383.70422366780974,1763063440.6792574
95,3280,383.91655929495647,1763063440.7303367
95,3290,383.72335767195216,1763063440.7825167
95,3300,384.08737164121686,1763063440.833633
95,3310,383.93963759240785,1763063440.8839035
95,3320,384.31514069057374,1763063440.9347527
95,3330,383.9194200690444,1763063440.991605
95,3340,383.94658108756926,1763063441.0416489
95,3350,383.87566308348926,1763063441.0916288
95,3360,384.1072959312371,1763063441.1403759
95,3370,384.3182614066127,1763063441.1904755
95,3380,384.5350173095274,1763063441.240605
95,3390,384.5537638956818,1763063441.2907298
95,3400,384.59430212385513,1763063441.3423226
95,3410,384.654537858991,1763063441.3909063
95,3420,384.77299521401613,1763063441.4421587
95,3430,384.83271291777277,1763063441.493812
95,3440,385.1823218148808,1763063441.542101
95,3450,384.93001518166585,1763063441.5913303
95,3460,384.705149160782,1763063441.6403985
95,3470,384.89993190133265,1763063441.690168
95,3480,384.70610088945807,1763063441.739643
95,3490,384.5475169143567,1763063441.7901387
95,3500,384.44023170280457,1763063441.8395016
95,3510,384.0505650112772,1763063441.8895426
95,3520,383.9919702196663,1763063441.9406464
95,3530,384.0473882715695,1763063441.9908109
95,3540,383.8256126029343,1763063442.0407073
95,3550,383.69263458386274,1763063442.0920048
95,3560,383.6663237542249,1763063442.1420708
95,3570,383.5179048011951,1763063442.192273
95,3580,383.6258819763887,1763063442.2424128
95,3590,383.728790671314,1763063442.2913165
95,3600,383.73836733314727,1763063442.3423815
95,3610,383.9231340680426,1763063442.390319
95,3620,384.04844391148396,1763063442.4379392
95,3630,383.9358814315691,1763063442.486738
95,3640,383.8981706873401,1763063442.5360954
95,3650,383.8179416868131,1763063442.5852125
95,3660,383.9976245997382,1763063442.6337826
95,3670,384.29899204810243,1763063442.6822865
95,3680,384.3938839303411,1763063442.7305098
95,3690,384.3922004319788,1763063442.7785983
95,3700,384.18863304679456,1763063442.8285747
95,3710,384.08396305870815,1763063442.8758411
95,3720,384.2832481145859,1763063442.923904
95,3730,384.2794782262705,1763063442.9727235
95,3740,384.3485439736575,1763063443.0208108
95,3750,384.15944995295206,1763063443.069695
95,3760,384.20217313690387,1763063443.1179168
95,3770,384.24306469140697,1763063443.1663833
95,3780,384.16844637557944,1763063443.2189422
95,3790,384.31945185724226,1763063443.2632928
95,3800,384.38400398781425,1763063443.3111918
95,3810,384.27291242168957,1763063443.3593352
95,3820,384.3119791602589,1763063443.4074814
95,3830,384.2703154085822,1763063443.4567156
95,3840,384.040932731082,1763063443.5042624
95,3850,383.891450982775,1763063443.5527124
95,3860,383.9416038026464,1763063443.6007307
95,3870,384.09790211241375,1763063443.6510456
95,3880,383.8010397554673,1763063443.699088
95,3890,383.73840371722736,1763063443.7474551
95,3900,383.95640130140845,1763063443.7956853
95,3910,384.0102478034661,1763063443.8444982
95,3920,383.9353594300698,1763063443.8930159
95,3930,383.8265198362996,1763063443.9404495
95,3940,383.4014397003929,1763063443.9885392
95,3950,383.74657085635994,1763063444.0362926
95,3960,383.9349992971228,1763063444.0841985
95,3970,383.6984965247531,1763063444.132832
95,3980,383.8293013891383,1763063444.181793
95,3990,383.5433891227072,1763063444.2289782
95,4000,383.3411298215389,1763063444.2891936
95,4010,383.09715412620295,1763063444.337127
95,4020,383.12560446891024,1763063444.3842137
95,4030,383.09880814966436,1763063444.4334297
95,4040,383.07838170858895,1763063444.4815187
95,4050,383.062092898569,1763063444.5299964
95,4060,383.2655727266678,1763063444.578603
95,4070,383.17841827359774,1763063444.6268592
95,4080,383.54460220079795,1763063444.674262
95,4090,383.56769789786676,1763063444.7229128
95,4100,383.2730736195169,1763063444.7710676
95,4110,383.24063010923476,1763063444.8200672
95,4120,383.29635447784534,1763063444.8680043
95,4130,383.19063861352765,1763063444.9158895
95,4140,383.0758834707564,1763063444.9638174
95,4150,383.0285373051195,1763063445.0113976
95,4160,382.8970931032529,1763063445.0579958
95,4170,382.65045295939456,1763063445.1066155
95,4180,382.6610423971021,1763063445.1550434
95,4190,382.62616963284114,1763063445.2032807
95,4200,382.5350310859226,1763063445.2593915
95,4210,382.3528384444266,1763063445.3080444
95,4220,382.09003365480504,1763063445.3556685
95,4230,382.0033323348837,1763063445.4036555
95,4240,381.88074996089034,1763063445.4533699
95,4250,381.63852828373626,1763063445.500084
95,4260,381.7115021945165,1763063445.5479867
95,4270,381.79749061553207,1763063445.5955944
95,4280,381.6999821709695,1763063445.643083
95,4290,381.7669460156581,1763063445.6912484
95,4300,381.79423668728316,1763063445.7393243
95,4310,381.5456172998433,1763063445.7876585
95,4320,381.5562506103957,1763063445.8353102
95,4330,381.6331875519169,1763063445.882565
95,4340,381.78692656068756,1763063445.930404
95,4350,381.87673576639986,1763063445.9795208
95,4360,381.687315616039,1763063446.027821
95,4370,381.99959204453353,1763063446.0749297
95,4380,382.02225793877693,1763063446.1243162
95,4390,382.26915685419067,1763063446.1721547
95,4400,381.9989675441655,1763063446.2206912
95,4410,381.90867790408146,1763063446.2681963
95,4420,382.117873581718,1763063446.3154883
95,4430,382.0657182652579,1763063446.3630815
95,4440,382.056300011841,1763063446.4106448
95,4450,382.14799804837514,1763063446.4583426
95,4460,381.92604582940515,1763063446.5063455
95,4470,382.0431264806914,1763063446.5545104
95,4480,382.0967974119953,1763063446.6036918
95,4490,382.01613043655533,1763063446.652906
95,4500,382.07913117323983,1763063446.7003639
95,4510,382.1189949409925,1763063446.7481477
95,4520,381.9526811281137,1763063446.7962008
95,4530,381.9819525579743,1763063446.8441117
95,4540,381.95723122101,1763063446.8926623
95,4550,382.15974962863294,1763063446.9406614
95,4560,381.92976212062337,1763063446.9884546
95,4570,382.13085676376875,1763063447.0365274
95,4580,382.40137437524754,1763063447.0845394
95,4590,382.34169037077163,1763063447.134034
95,4600,382.43051686971086,1763063447.1816943
95,4610,382.4974523310548,1763063447.229921
95,4620,382.3032030107655,1763063447.2834294
95,4630,382.36884061615615,1763063447.331013
95,4640,382.4239601671696,1763063447.379481
95,4650,382.4046252714178,1763063447.4285815
95,4660,382.400624598761,1763063447.4762807
95,4670,382.26527175025205,1763063447.524832
95,4680,382.52891640561256,1763063447.573525
95,4690,382.47843172626455,1763063447.6219647
95,4700,382.5200786657536,1763063447.670123
95,4710,382.4351487455348,1763063447.7205305
95,4720,382.36614766221936,1763063447.7716534
95,4730,382.2906380685641,1763063447.8218746
95,4740,382.3015100336276,1763063447.8704648
95,4750,382.18725709071913,1763063447.9205592
95,4760,381.9700139416366,1763063447.9707417
95,4770,382.1742497420161,1763063448.019931
95,4780,382.4896416199257,1763063448.0686343
95,4790,382.68394605063196,1763063448.1188066
95,4800,382.8781520285209,1763063448.169723
95,4810,383.02435577594815,1763063448.218823
95,4820,382.9816751865925,1763063448.2671766
95,4830,383.0715661933457,1763063448.3162885
95,4840,383.06159596305247,1763063448.364871
95,4850,383.1377698278919,1763063448.413222
95,4860,383.07855473957926,1763063448.463309
95,4870,382.88379500289227,1763063448.5125241
95,4880,382.8239529967308,1763063448.5625556
95,4890,382.84787753813106,1763063448.610954
95,4900,382.833646665106,1763063448.6616786
95,4910,382.70077648104575,1763063448.7111256
95,4920,382.5463697028354,1763063448.7590528
95,4930,382.41115765658645,1763063448.8074048
95,4940,382.3789773020184,1763063448.8542418
95,4950,382.47098597343523,1763063448.9019306
95,4960,382.52991208780196,1763063448.9502325
95,4970,382.6202950128367,1763063448.9996312
95,4980,382.60666386152366,1763063449.0486104
95,4990,382.6750185939735,1763063449.097484
95,5000,382.71551229457856,1763063449.1460907
96,10,491.61667785644534,1763063450.2400627
96,20,471.50684356689453,1763063450.2904096
96,30,441.0347640991211,1763063450.338026
96,40,431.39967613220216,1763063450.3863256
96,50,417.2897125244141,1763063450.435539
96,60,401.2667404174805,1763063450.482448
96,70,393.90533894130164,1763063450.5317056
96,80,386.52973051071166,1763063450.5798361
96,90,386.6571576436361,1763063450.6284938
96,100,392.34301555633544,1763063450.6770244
96,110,396.41556559475987,1763063450.7264051
96,120,403.5395967801412,1763063450.7767904
96,130,403.85495203458345,1763063450.8281488
96,140,406.7538469859532,1763063450.8782775
96,150,405.8739873504639,1763063450.9274325
96,160,410.04756424427035,1763063450.9755964
96,170,412.6248954548555,1763063451.0250974
96,180,411.14147493574353,1763063451.0736659
96,190,408.1878124839381,1763063451.1238303
96,200,401.2289041900635,1763063451.1740217
96,210,401.8731897444952,1763063451.223775
96,220,402.143322909962,1763063451.2738342
96,230,400.1516954007356,1763063451.3228586
96,240,399.6788896083832,1763063451.3789747
96,250,395.3529570236206,1763063451.427419
96,260,390.70412530899046,1763063451.4754567
96,270,391.521246599268,1763063451.5243475
96,280,389.2862249987466,1763063451.5732777
96,290,387.58023771746406,1763063451.6228788
96,300,383.0072158495585,1763063451.6728005
96,310,386.50520543129215,1763063451.7214172
96,320,386.5568836629391,1763063451.7742188
96,330,385.6418820872451,1763063451.8231993
96,340,384.830336783914,1763063451.872324
96,350,386.3012588718959,1763063451.9220414
96,360,389.11698669857446,1763063451.9701917
96,370,388.9544228631097,1763063452.0182972
96,380,387.2105296586689,1763063452.067847
96,390,388.97020828051444,1763063452.1181858
96,400,391.7009531497955,1763063452.1679413
96,410,390.1515921895097,1763063452.215912
96,420,392.13168225061327,1763063452.2649715
96,430,392.23115996427316,1763063452.314591
96,440,394.1345626744357,1763063452.365238
96,450,392.35724600050185,1763063452.4150236
96,460,391.74193086209505,1763063452.4652793
96,470,388.1445707037094,1763063452.5151882
96,480,389.8526984612147,1763063452.564724
96,490,389.859728980551,1763063452.613538
96,500,391.50604471588133,1763063452.6627452
96,510,390.37729993707995,1763063452.7115982
96,520,388.88256787886985,1763063452.7607157
96,530,388.3096921596887,1763063452.8102427
96,540,390.025728642499,1763063452.8593335
96,550,389.11880680431017,1763063452.9073951
96,560,389.85300569534303,1763063452.9552228
96,570,389.20261324832313,1763063453.0040896
96,580,389.5765255960925,1763063453.051381
96,590,387.9933875585007,1763063453.099533
