epoch,batch,loss,time
1,1330,1.534878315244402,1760636478.213845
1,1340,1.5345934681038358,1760636478.2740831
1,1350,1.5343312309406423,1760636478.334345
1,1360,1.5341573397026342,1760636478.3946972
1,1370,1.5338819611681638,1760636478.4550016
1,1380,1.533816018830175,1760636478.5148804
1,1390,1.5336737786265586,1760636478.5752552
1,1400,1.5335347080230712,1760636478.635599
1,1410,1.5332792302395435,1760636478.6954896
1,1420,1.5331623014429925,1760636478.76257
1,1430,1.532899378146325,1760636478.830065
1,1440,1.532734087937408,1760636478.8898373
1,1450,1.5325895975375998,1760636478.9485264
1,1460,1.5323267477015927,1760636479.0106187
1,1470,1.5322285334269206,1760636479.0707045
1,1480,1.532094664992513,1760636479.1315155
1,1490,1.5319716266337657,1760636479.1921432
1,1500,1.531762369553248,1760636479.2519705
1,1510,1.531712694278616,1760636479.3120108
1,1520,1.5316365203575084,1760636479.3765156
1,1530,1.5314995166523004,1760636479.4402432
1,1540,1.5313678170953477,1760636479.5007205
1,1550,1.531197076843631,1760636479.5605676
1,1560,1.5311363234733923,1760636479.6212611
1,1570,1.530996861123735,1760636479.6826246
1,1580,1.5308228255827216,1760636479.7505047
1,1590,1.5307948009772872,1760636479.8178933
1,1600,1.5306066560000182,1760636479.8765411
1,1610,1.530293277405804,1760636479.9352267
1,1620,1.530183529412305,1760636479.988107
1,1630,1.5299955295638803,1760636480.0426443
1,1640,1.529883386812559,1760636480.101995
1,1650,1.5296777069929874,1760636480.1594956
1,1660,1.529692703844553,1760636480.2151363
1,1670,1.5295844365736682,1760636480.2736979
1,1680,1.5294004134479022,1760636480.3330255
1,1690,1.5291870566514822,1760636480.3910363
1,1700,1.5289726316227632,1760636480.4495099
1,1710,1.5288457879546093,1760636480.507282
1,1720,1.5286726979322212,1760636480.564376
1,1730,1.5284893850370638,1760636480.6204844
1,1740,1.5283867001533509,1760636480.6761465
1,1750,1.5282788018499103,1760636480.7325945
1,1760,1.5281132656742227,1760636480.7898118
1,1770,1.527946630574889,1760636480.8467276
1,1780,1.5277658855647183,1760636480.9037342
1,1790,1.5275381327341389,1760636480.9605355
1,1800,1.527454027136167,1760636481.017412
1,1810,1.5273527416735064,1760636481.0741613
1,1820,1.5271859201101157,1760636481.131181
1,1830,1.5269119974042549,1760636481.1886299
1,1840,1.5267843593721804,1760636481.2456038
1,1850,1.5265434570570249,1760636481.3031347
1,1860,1.5263332388734305,1760636481.3609412
1,1870,1.5262401329004829,1760636481.4180388
1,1880,1.5260798761819272,1760636481.4747384
1,1890,1.5258625964008312,1760636481.5320313
1,1900,1.5256447684137444,1760636481.5888524
1,1910,1.525418252033713,1760636481.6460726
1,1920,1.5253163679192463,1760636481.7032967
1,1930,1.5250896245704413,1760636481.7661488
1,1940,1.52479963923238,1760636481.824387
1,1950,1.5246481011464046,1760636481.883251
1,1960,1.524472821002104,1760636481.9399219
1,1970,1.5243139450925256,1760636481.9971979
1,1980,1.5240658629422237,1760636482.0545788
1,1990,1.5239403291563294,1760636482.1119835
1,2000,1.5238352876901626,1760636482.169169
1,2010,1.523767618397575,1760636482.2263405
1,2020,1.5235510233015117,1760636482.286336
1,2030,1.5234541418517165,1760636482.3433607
1,2040,1.5232178300034767,1760636482.4004319
1,2050,1.5230236123829353,1760636482.4596019
1,2060,1.522787477206258,1760636482.5195773
1,2070,1.5224940692744968,1760636482.5788753
1,2080,1.52232393479118,1760636482.637569
1,2090,1.5221437860904128,1760636482.697157
1,2100,1.5220372315815518,1760636482.7541783
1,2110,1.5218816923304193,1760636482.812733
1,2120,1.5216447056464428,1760636482.8697362
1,2130,1.521526504458396,1760636482.926434
1,2140,1.5213263074928356,1760636482.9830587
1,2150,1.521110204596852,1760636483.0397327
1,2160,1.520980825468346,1760636483.0963573
1,2170,1.5208669760809517,1760636483.152999
1,2180,1.5208428808308523,1760636483.2098832
1,2190,1.5206554512999373,1760636483.2664363
1,2200,1.5204553683779456,1760636483.3224592
1,2210,1.5202783920106844,1760636483.3827097
1,2220,1.5200926092293885,1760636483.4415264
1,2230,1.5199906291983052,1760636483.4989834
1,2240,1.519809964299202,1760636483.556627
1,2250,1.5195858240657383,1760636483.6147082
1,2260,1.5194009570421372,1760636483.673276
1,2270,1.5192014325557825,1760636483.7321985
1,2280,1.5190319743072778,1760636483.79047
1,2290,1.5187569245500856,1760636483.8490272
1,2300,1.518508727757827,1760636483.9081867
1,2310,1.5182907531787824,1760636483.9667366
1,2320,1.5181769387475375,1760636484.025277
1,2330,1.5180102203536954,1760636484.0837
1,2340,1.5179679652564546,1760636484.1421397
1,2350,1.5177621172336822,1760636484.2006705
1,2360,1.5176477976269642,1760636484.2587428
1,2370,1.5175071259088153,1760636484.316959
1,2380,1.5173910080384807,1760636484.3756359
1,2390,1.5172216972047814,1760636484.4340942
1,2400,1.5169747310876847,1760636484.4925349
1,2410,1.5166496073061995,1760636484.5564895
1,2420,1.5164996270798454,1760636484.6151516
1,2430,1.5163387384434295,1760636484.6735008
1,2440,1.5160382076365049,1760636484.7316496
1,2450,1.5159015845279304,1760636484.790318
1,2460,1.5157827949136253,1760636484.8482895
1,2470,1.5156008226668787,1760636484.9062767
1,2480,1.5154116251295613,1760636484.9645271
1,2490,1.515246701096914,1760636485.0225687
1,2500,1.5150622861862182,1760636485.0800753
1,2510,1.514864200614838,1760636485.1379986
1,2520,1.5147446291787283,1760636485.1968887
1,2530,1.5146121488258302,1760636485.254834
1,2540,1.5145081873484483,1760636485.3126986
1,2550,1.5142629310664009,1760636485.3705912
1,2560,1.5140053248498588,1760636485.4284685
1,2570,1.5137922558803039,1760636485.486997
1,2580,1.5136812886988469,1760636485.5445068
1,2590,1.5135086123547499,1760636485.6024296
1,2600,1.5132914843467566,1760636485.6600468
1,2610,1.5132087569583879,1760636485.7179937
1,2620,1.5129742169198188,1760636485.7756848
1,2630,1.5128910343456632,1760636485.8360517
1,2640,1.5127698304075183,1760636485.894422
1,2650,1.5124717667417706,1760636485.95239
1,2660,1.5122616895159384,1760636486.0111167
1,2670,1.5120793265349857,1760636486.0694878
1,2680,1.5119445764751576,1760636486.1277635
1,2690,1.511806201225763,1760636486.1864862
1,2700,1.5115303694318842,1760636486.2449293
1,2710,1.5114067159015754,1760636486.3030598
1,2720,1.5111924576408722,1760636486.3603907
1,2730,1.511027227347587,1760636486.418718
1,2740,1.5108093093346506,1760636486.4773486
1,2750,1.5106287637623874,1760636486.535277
1,2760,1.5104467788468237,1760636486.5914288
1,2770,1.5102500574683455,1760636486.6480036
1,2780,1.5101011068272077,1760636486.704573
1,2790,1.509878979276158,1760636486.7624245
1,2800,1.5096362974388258,1760636486.8198457
1,2810,1.509458556845519,1760636486.8772988
1,2820,1.5092208145780766,1760636486.9347453
1,2830,1.5089942467086306,1760636486.9922607
1,2840,1.5088473510994038,1760636487.0496397
1,2850,1.5086413787958914,1760636487.1080532
1,2860,1.5084697813004047,1760636487.165744
1,2870,1.5083430958957207,1760636487.223611
1,2880,1.508218670098318,1760636487.281404
1,2890,1.5080332148446345,1760636487.3399248
1,2900,1.5077958259500306,1760636487.398226
1,2910,1.5076472241444276,1760636487.4570596
1,2920,1.5074742863439534,1760636487.5153096
1,2930,1.5072535498557238,1760636487.5744283
1,2940,1.507003764027641,1760636487.6324244
1,2950,1.5067859310214802,1760636487.690377
1,2960,1.5066387760478097,1760636487.7478058
1,2970,1.5064076894862886,1760636487.8059506
1,2980,1.506251667289926,1760636487.8676012
1,2990,1.5059974874939808,1760636487.9274445
1,3000,1.5058604922294616,1760636487.985102
1,3010,1.5056995973634562,1760636488.0430083
1,3020,1.5054908673100125,1760636488.1005929
1,3030,1.505260675457051,1760636488.1588597
1,3040,1.5051268109365514,1760636488.2164006
1,3050,1.5049096119990115,1760636488.2746358
1,3060,1.504746693294812,1760636488.3319278
1,3070,1.5045673747404391,1760636488.3898826
1,3080,1.5043971590794527,1760636488.4470246
1,3090,1.5042148651042802,1760636488.5043862
1,3100,1.5039741135028102,1760636488.5623937
1,3110,1.503728434472222,1760636488.6226013
1,3120,1.5034897328187258,1760636488.680991
1,3130,1.5032522385112774,1760636488.739471
1,3140,1.5030830636145962,1760636488.8017223
1,3150,1.5030112988986666,1760636488.8609326
1,3160,1.5027598812987533,1760636488.9194493
1,3170,1.5025517124482886,1760636488.9779048
1,3180,1.5024167724375455,1760636489.036021
1,3190,1.5022146900245763,1760636489.0934827
1,3200,1.5020490915328264,1760636489.1502523
1,3210,1.5018332890261,1760636489.206378
1,3220,1.501634323226739,1760636489.2652018
1,3230,1.5013705930473635,1760636489.3239377
1,3240,1.501135386692153,1760636489.383103
1,3250,1.5008558479822598,1760636489.443814
1,3260,1.5006643212646062,1760636489.502197
1,3270,1.500462136611297,1760636489.5610394
1,3280,1.5001955871174975,1760636489.618451
1,3290,1.499965543841156,1760636489.677521
1,3300,1.4997385920177806,1760636489.7353206
1,3310,1.499609364483652,1760636489.7934406
1,3320,1.4994337970951954,1760636489.851604
1,3330,1.4992465769922412,1760636489.91079
1,3340,1.4990537436779388,1760636489.9682
1,3350,1.4988396783729099,1760636490.0261977
1,3360,1.4986125371640637,1760636490.0840044
1,3370,1.498512340794685,1760636490.1412694
1,3380,1.498205535616395,1760636490.2003677
1,3390,1.49812144821724,1760636490.2581966
1,3400,1.4979516560189865,1760636490.3165052
1,3410,1.4977065081820111,1760636490.37469
1,3420,1.4975168162270596,1760636490.4324238
1,3430,1.497376086934315,1760636490.494719
1,3440,1.497187283981678,1760636490.5564046
1,3450,1.497014436583588,1760636490.6181514
1,3460,1.4968686105888014,1760636490.6783605
1,3470,1.496634526658127,1760636490.7384095
1,3480,1.4963721917278465,1760636490.7995048
1,3490,1.496214917532694,1760636490.8597229
1,3500,1.4960224952016559,1760636490.9199677
1,3510,1.4957771027869309,1760636490.981005
1,3520,1.4955801372500983,1760636491.0424979
1,3530,1.4953677088950916,1760636491.1043308
1,3540,1.4951193237708786,1760636491.1665027
1,3550,1.4948873746227211,1760636491.228511
1,3560,1.4946219270148975,1760636491.2893088
1,3570,1.494380181977729,1760636491.350398
1,3580,1.4941778767708294,1760636491.4120958
1,3590,1.4939663359381694,1760636491.4740279
1,3600,1.4937808970941437,1760636491.5330045
1,3610,1.493588238079462,1760636491.592479
1,3620,1.4934487637564622,1760636491.6522431
1,3630,1.4932398508074527,1760636491.7115328
1,3640,1.4930585406966261,1760636491.7714975
1,3650,1.492788249793118,1760636491.8325417
1,3660,1.4925687661262157,1760636491.9001734
1,3670,1.492325098702953,1760636491.9609635
1,3680,1.4920976285377274,1760636492.018722
1,3690,1.4919549409289994,1760636492.0798683
1,3700,1.491829001065847,1760636492.140162
1,3710,1.4916114261529516,1760636492.2024748
1,3720,1.4914359439765252,1760636492.2625213
1,3730,1.4911960775666837,1760636492.3223917
1,3740,1.4909190234653453,1760636492.3830402
1,3750,1.4907222504933675,1760636492.4436479
1,3760,1.4905256931134996,1760636492.5024765
1,3770,1.4903333849552771,1760636492.5624585
1,3780,1.4901755657776323,1760636492.6227872
1,3790,1.4899805994021231,1760636492.6820087
1,3800,1.4897217990536438,1760636492.7417593
1,3810,1.489471656756764,1760636492.804002
1,3820,1.4892789346385376,1760636492.8659203
1,3830,1.4890594775620702,1760636492.926684
1,3840,1.48883025314038,1760636492.987571
1,3850,1.4886387148460785,1760636493.0497499
1,3860,1.4884205666848416,1760636493.1113486
1,3870,1.488295494493588,1760636493.173455
1,3880,1.4880780377646083,1760636493.2349384
1,3890,1.4879058707036212,1760636493.2963095
1,3900,1.4876373991905114,1760636493.356356
1,3910,1.487442333710468,1760636493.4190679
1,3920,1.4872670666295655,1760636493.4806802
1,3930,1.4870524475896025,1760636493.5414128
1,3940,1.4868391783709454,1760636493.6007261
1,3950,1.4866067214555378,1760636493.6617177
1,3960,1.4863880358561121,1760636493.7238402
1,3970,1.486127349952006,1760636493.7842588
1,3980,1.4859394789940148,1760636493.8447042
1,3990,1.4857513067716346,1760636493.905417
1,4000,1.4855316025614738,1760636493.9644318
1,4010,1.4853062513760498,1760636494.0243247
1,4020,1.485076881018444,1760636494.085524
1,4030,1.4848518776834454,1760636494.1461318
1,4040,1.4846332856924227,1760636494.2061515
1,4050,1.4843797685776228,1760636494.2675493
1,4060,1.4842123153468072,1760636494.3273275
1,4070,1.4840185731283277,1760636494.3888094
1,4080,1.4838431325321104,1760636494.450361
1,4090,1.4836656817597107,1760636494.5110774
1,4100,1.4834253546668261,1760636494.5717824
1,4110,1.483163468449075,1760636494.633954
1,4120,1.4829488295085222,1760636494.6941159
1,4130,1.4827532554654175,1760636494.7540684
1,4140,1.48256771069218,1760636494.8143423
1,4150,1.482355154364942,1760636494.8745396
1,4160,1.4821863229171588,1760636494.9348702
1,4170,1.4820143376322958,1760636494.9964755
1,4180,1.4818642502766477,1760636495.056936
1,4190,1.4816473903405638,1760636495.1184323
1,4200,1.481356336871783,1760636495.180083
1,4210,1.481183326923932,1760636495.2421489
1,4220,1.4809786262952886,1760636495.3022628
1,4230,1.4807381040379228,1760636495.3640754
1,4240,1.4805067034262531,1760636495.426075
1,4250,1.4803266159225912,1760636495.488377
1,4260,1.4801468151555934,1760636495.5510147
1,4270,1.4798901710912271,1760636495.6111722
1,4280,1.4797032406954007,1760636495.6708927
1,4290,1.4794799145562942,1760636495.7295706
1,4300,1.4793057291729506,1760636495.7899358
1,4310,1.479111649403716,1760636495.8504205
1,4320,1.4789153492285145,1760636495.9106913
1,4330,1.478724091598123,1760636495.9721854
1,4340,1.4785375050410696,1760636496.0321064
1,4350,1.4783013668553582,1760636496.0928311
1,4360,1.4781147615625223,1760636496.1546826
1,4370,1.4779372237912578,1760636496.2161832
1,4380,1.4777236041957384,1760636496.277412
1,4390,1.4775672232099981,1760636496.3379333
1,4400,1.477364048090848,1760636496.3984067
1,4410,1.4772147912287117,1760636496.458333
1,4420,1.4770300557440763,1760636496.5176134
1,4430,1.4768142187299362,1760636496.5758674
1,4440,1.476597320523348,1760636496.6390028
1,4450,1.4763666477096216,1760636496.6974375
1,4460,1.476146480908843,1760636496.7558649
1,4470,1.475899366431055,1760636496.816399
1,4480,1.4756353581856405,1760636496.8788214
1,4490,1.475454728029884,1760636496.940101
1,4500,1.4752024386988747,1760636497.0017664
1,4510,1.4750342516042705,1760636497.0630095
1,4520,1.4747468737901839,1760636497.1241922
1,4530,1.474549577567751,1760636497.1843798
1,4540,1.474298321334276,1760636497.245762
1,4550,1.474096900499784,1760636497.3056834
1,4560,1.473870251863672,1760636497.3659253
1,4570,1.4736870711689705,1760636497.4260678
1,4580,1.4734799839003117,1760636497.486824
1,4590,1.4733253563671072,1760636497.547103
1,4600,1.4731341927725337,1760636497.607559
1,4610,1.4729479843778879,1760636497.6665256
1,4620,1.4727207245248737,1760636497.7299402
1,4630,1.4725326287566198,1760636497.7900193
1,4640,1.4722935026575779,1760636497.8499486
1,4650,1.4721377945715381,1760636497.9104447
1,4660,1.4719654056135676,1760636497.9719539
1,4670,1.4717176905536038,1760636498.0322692
1,4680,1.4715406182230029,1760636498.0941517
1,4690,1.4713765298125587,1760636498.1547766
1,4700,1.471155578100935,1760636498.2150698
1,4710,1.470883547373891,1760636498.275875
1,4720,1.4706565980689,1760636498.335551
1,4730,1.4704163358529072,1760636498.3961112
1,4740,1.4702722815521658,1760636498.4561198
1,4750,1.4700816623286197,1760636498.5182822
1,4760,1.4698878532447734,1760636498.5789177
1,4770,1.4697063687212562,1760636498.640691
1,4780,1.4695188054729207,1760636498.7027094
1,4790,1.469358994044939,1760636498.7631743
1,4800,1.4691795264184475,1760636498.826023
1,4810,1.4689390267750826,1760636498.8875384
1,4820,1.4687514606847802,1760636498.9481487
1,4830,1.46856436798538,1760636499.0099938
1,4840,1.4683136414890448,1760636499.070701
1,4850,1.4681059043186226,1760636499.1323462
1,4860,1.4678814694714644,1760636499.1937094
1,4870,1.4676372833320492,1760636499.2549555
1,4880,1.4674086770317594,1760636499.315176
1,4890,1.467190881813962,1760636499.3758945
1,4900,1.4670208387715475,1760636499.4364479
1,4910,1.466812727334786,1760636499.498138
1,4920,1.4665984206567935,1760636499.558572
1,4930,1.466377483395969,1760636499.6203089
1,4940,1.4661894597263954,1760636499.6821895
1,4950,1.4660086426108774,1760636499.742431
1,4960,1.465760676755059,1760636499.8028035
