epoch,batch,loss,time
78,3030,460.49317658018356,1762298735.3552976
78,3040,460.54018856443855,1762298735.4439325
78,3050,460.39843690559513,1762298735.533
78,3060,460.5180359145395,1762298735.6218708
78,3070,460.81202016420394,1762298735.713242
78,3080,460.92878996211215,1762298735.8033361
78,3090,461.13800006452885,1762298735.8946593
78,3100,460.63648699637383,1762298735.9850962
78,3110,460.7823198646594,1762298736.075948
78,3120,461.0808123493806,1762298736.1660604
78,3130,460.89634868176984,1762298736.2538798
78,3140,461.12550437860426,1762298736.342193
78,3150,461.42262871908764,1762298736.4290853
78,3160,461.2910489942454,1762298736.5170772
78,3170,461.49317342264794,1762298736.6058009
78,3180,461.21877947423445,1762298736.6940677
78,3190,461.25992060245767,1762298736.7821252
78,3200,461.01652048140767,1762298736.871481
78,3210,461.240779770052,1762298736.9626849
78,3220,461.1410514313242,1762298737.0532172
78,3230,460.96360788758693,1762298737.1440938
78,3240,460.9878859770151,1762298737.2338696
78,3250,461.1256540882404,1762298737.32337
78,3260,461.4795018696346,1762298737.414442
78,3270,461.26056440948344,1762298737.5055318
78,3280,461.25373345206424,1762298737.5956147
78,3290,461.52962038770636,1762298737.6860254
78,3300,461.7047900098743,1762298737.7753155
78,3310,462.0928049954763,1762298737.8647804
78,3320,461.91870348683324,1762298737.9555948
78,3330,461.8104625378285,1762298738.0458884
78,3340,461.79637091488183,1762298738.137169
78,3350,461.6271165406526,1762298738.2258651
78,3360,461.4091564323221,1762298738.3303964
78,3370,461.31001073146786,1762298738.4214864
78,3380,461.28106909447166,1762298738.509639
78,3390,461.4099963266941,1762298738.6010795
78,3400,461.49948231556834,1762298738.6898699
78,3410,461.36405250040315,1762298738.7780223
78,3420,461.29426545845837,1762298738.8673084
78,3430,461.25843224622764,1762298738.9585059
78,3440,461.32055612968844,1762298739.0497684
78,3450,461.5307896658303,1762298739.137791
78,3460,461.61740256430784,1762298739.226183
78,3470,461.20551787192267,1762298739.3156178
78,3480,461.1924267245435,1762298739.406212
78,3490,461.0218055017356,1762298739.4977562
78,3500,460.4656817248208,1762298739.5887787
78,3510,460.4741520778406,1762298739.6781895
78,3520,460.2480953750285,1762298739.7688224
78,3530,460.365263553922,1762298739.8618913
78,3540,460.2033949687656,1762298739.9503953
78,3550,460.40792543679896,1762298740.04105
78,3560,460.3020803373851,1762298740.1299002
78,3570,460.5248576089448,1762298740.2205331
78,3580,460.6389661168253,1762298740.311306
78,3590,460.7170690953566,1762298740.4019864
78,3600,460.6870112967491,1762298740.492614
78,3610,460.48648063020363,1762298740.5817668
78,3620,460.56949760663576,1762298740.6707108
78,3630,460.61953943189513,1762298740.7619321
78,3640,460.5885881630929,1762298740.8523235
78,3650,460.41735319555625,1762298740.942285
78,3660,460.52812439314005,1762298741.0328157
78,3670,460.12440263322003,1762298741.1472194
78,3680,460.11963398586147,1762298741.2389536
78,3690,460.0304077130346,1762298741.3277967
78,3700,460.039282530965,1762298741.418307
78,3710,459.7617824927173,1762298741.5103686
78,3720,459.5865286234886,1762298741.6015213
78,3730,459.73493831649864,1762298741.6919503
78,3740,459.6939091863479,1762298741.7813704
78,3750,459.56319308802284,1762298741.869794
78,3760,459.2708404497897,1762298741.958411
78,3770,459.1014503380348,1762298742.0491526
78,3780,459.41342300359537,1762298742.1428313
78,3790,459.4358498487749,1762298742.230637
78,3800,459.38299850890513,1762298742.3210843
78,3810,459.38902874268257,1762298742.4133372
78,3820,459.283820019717,1762298742.503578
78,3830,459.4277766416963,1762298742.5962582
78,3840,459.4550457996627,1762298742.688968
78,3850,459.5662045369829,1762298742.7840173
78,3860,459.6539814017597,1762298742.8740716
78,3870,459.86957214636396,1762298742.9622252
78,3880,460.09753630456237,1762298743.0508158
78,3890,459.99091249897424,1762298743.1406949
78,3900,460.006716306882,1762298743.2306087
78,3910,459.9036053145328,1762298743.3217437
78,3920,459.85075901990035,1762298743.4100864
78,3930,459.9638891324439,1762298743.500985
78,3940,459.76051839523507,1762298743.5914989
78,3950,459.9817010196251,1762298743.680677
78,3960,459.98339122497674,1762298743.769845
78,3970,460.1238962233517,1762298743.8590062
78,3980,460.1562171003926,1762298743.950047
78,3990,460.1444315083344,1762298744.0433726
78,4000,460.0507546260357,1762298744.131969
78,4010,460.1178286381196,1762298744.221143
78,4020,460.22862417947,1762298744.3119352
78,4030,460.2154619436998,1762298744.4028523
78,4040,460.0848350494215,1762298744.4920905
78,4050,460.154451765602,1762298744.5819433
78,4060,460.08622836855244,1762298744.671992
78,4070,460.0842773969402,1762298744.762587
78,4080,459.9663202652744,1762298744.8532991
78,4090,459.87678378158796,1762298744.9421968
78,4100,459.6648183657483,1762298745.030659
78,4110,459.4828484576984,1762298745.1213658
78,4120,459.2975966381795,1762298745.2105556
78,4130,459.6473705238638,1762298745.3016212
78,4140,459.60889355318557,1762298745.3902073
78,4150,459.741378719146,1762298745.4778166
78,4160,459.6425357463268,1762298745.5664365
78,4170,459.5906767675917,1762298745.6533873
78,4180,459.48530116948217,1762298745.7415843
78,4190,459.50379782815537,1762298745.8296764
78,4200,459.54900801635927,1762298745.9200962
78,4210,459.2404863255607,1762298746.009661
78,4220,459.02694022305207,1762298746.099565
78,4230,458.76286342544194,1762298746.1878884
78,4240,458.89934573555894,1762298746.2773945
78,4250,458.9549642686283,1762298746.3673735
78,4260,459.02956453354705,1762298746.4580393
78,4270,458.83961309147105,1762298746.546228
78,4280,458.6979020165506,1762298746.6378274
78,4290,458.35796600221755,1762298746.7264898
78,4300,458.4037090010976,1762298746.8187625
78,4310,458.21335841243064,1762298746.9103947
78,4320,458.38365782962904,1762298747.001929
78,4330,458.5124803219326,1762298747.0900087
78,4340,458.5440301321619,1762298747.179403
78,4350,458.5678804522547,1762298747.2695606
78,4360,458.77279633316425,1762298747.3578393
78,4370,458.6098942595161,1762298747.4481215
78,4380,458.4357969586708,1762298747.5390177
78,4390,458.2781037695587,1762298747.653995
78,4400,458.26893171462143,1762298747.7464283
78,4410,458.0659963826203,1762298747.8374918
78,4420,458.0066027798804,1762298747.9256222
78,4430,457.9861016833217,1762298748.0150146
78,4440,458.0058658692214,1762298748.1053388
78,4450,457.8507873747322,1762298748.1953115
78,4460,458.0178755693906,1762298748.285421
78,4470,458.280493970312,1762298748.3735843
78,4480,458.3282419721995,1762298748.4618578
78,4490,458.30158003295185,1762298748.5511618
78,4500,458.156383409924,1762298748.6458344
78,4510,458.45340061970137,1762298748.7397118
78,4520,458.35666709220516,1762298748.8328779
78,4530,458.17668232338843,1762298748.9280078
78,4540,458.0671525961502,1762298749.021406
78,4550,458.1964024334163,1762298749.1153693
78,4560,458.3319360898252,1762298749.2095938
78,4570,458.2868006096888,1762298749.3012178
78,4580,458.22298127365946,1762298749.3958564
78,4590,458.0534824244597,1762298749.4880066
78,4600,458.1182350421988,1762298749.5807226
78,4610,457.87428754508625,1762298749.6734529
78,4620,457.8397996231591,1762298749.764803
78,4630,457.73704744816854,1762298749.857487
78,4640,457.7014620992644,1762298749.9483993
78,4650,458.023485112139,1762298750.03777
78,4660,458.2531260328743,1762298750.1270535
78,4670,458.07903364271374,1762298750.2151735
78,4680,457.9243562777837,1762298750.306438
78,4690,457.9501014073012,1762298750.3973112
78,4700,457.7777628113361,1762298750.5020852
78,4710,457.9735683690211,1762298750.620318
78,4720,458.03669323901,1762298750.7298915
78,4730,458.35587113261477,1762298750.8238652
78,4740,458.5172871897492,1762298750.9156666
78,4750,458.6519773388913,1762298751.0059032
78,4760,458.7678054959834,1762298751.0941706
78,4770,458.75794536242694,1762298751.1856866
78,4780,458.67978818147253,1762298751.2742462
78,4790,458.82976403425533,1762298751.3654728
78,4800,458.73269574224946,1762298751.4558234
78,4810,458.70542562310266,1762298751.5581033
78,4820,458.80215544067477,1762298751.6497495
78,4830,458.93804614835153,1762298751.7392666
78,4840,458.8086854365246,1762298751.8296294
78,4850,458.78778091528983,1762298751.921286
78,4860,458.5516307028233,1762298752.0093863
78,4870,458.3745159178544,1762298752.0989532
78,4880,458.54481697766505,1762298752.189197
78,4890,458.72837522288285,1762298752.2792368
78,4900,458.5363588697083,1762298752.3704793
78,4910,458.4350442771756,1762298752.4585452
78,4920,458.34515832400905,1762298752.548907
78,4930,458.37447706284433,1762298752.6395063
78,4940,458.5522370402147,1762298752.7320964
78,4950,458.45582847036496,1762298752.8240123
78,4960,458.31342744961864,1762298752.9142148
78,4970,458.4048969335959,1762298753.0068414
78,4980,458.2050658296869,1762298753.100563
78,4990,458.26575198259525,1762298753.1913257
78,5000,458.1237832304001,1762298753.2834067
79,10,421.0684539794922,1762298755.296944
79,20,463.46732864379885,1762298755.389166
79,30,446.91149876912436,1762298755.4803243
79,40,465.8815866470337,1762298755.581262
79,50,457.39260513305663,1762298755.6779659
79,60,457.0960985183716,1762298755.7787225
79,70,462.7091306413923,1762298755.869914
79,80,467.6260528564453,1762298755.9596741
79,90,491.3684758504232,1762298756.0491464
79,100,484.52726013183593,1762298756.13849
79,110,486.6133808482777,1762298756.238133
79,120,486.36144968668617,1762298756.326895
79,130,485.3465579693134,1762298756.418048
79,140,488.001209967477,1762298756.506662
79,150,489.7775808207194,1762298756.5937219
79,160,484.8725846767426,1762298756.6819692
79,170,479.06817828907685,1762298756.7695754
79,180,475.91955350240073,1762298756.861956
79,190,469.01989037363154,1762298756.949937
79,200,465.66814359664914,1762298757.0370154
79,210,464.4015648069836,1762298757.123123
79,220,460.6275986931541,1762298757.2117174
79,230,463.23591187518576,1762298757.3015893
79,240,461.25180910428367,1762298757.3897395
79,250,459.0510436859131,1762298757.4781895
79,260,459.87165208963245,1762298757.566315
79,270,460.01056596261486,1762298757.6562252
79,280,460.18152922221594,1762298757.7448368
79,290,461.2026271491215,1762298757.8342676
79,300,461.3246035321554,1762298757.92189
79,310,460.8942521187567,1762298758.0105577
79,320,460.5370655596256,1762298758.0989988
79,330,462.5950596260302,1762298758.1870406
79,340,461.02197315552655,1762298758.274806
79,350,462.543723891122,1762298758.3619602
79,360,461.7508448123932,1762298758.4503746
79,370,459.3448171306301,1762298758.5393736
79,380,458.82571672640347,1762298758.629343
79,390,458.9068502034896,1762298758.717438
79,400,458.808774933815,1762298758.8058023
79,410,460.9455042629707,1762298758.8920996
79,420,461.93298690886724,1762298758.9805267
79,430,460.38466689087625,1762298759.0699906
79,440,459.38044584881175,1762298759.1638908
79,450,458.78781509823267,1762298759.2522924
79,460,459.0492335402447,1762298759.3392274
79,470,459.0151276892804,1762298759.4360604
79,480,461.5589886943499,1762298759.524414
79,490,462.1059631308731,1762298759.6136327
79,500,462.67546227645875,1762298759.7015574
79,510,466.7919424580593,1762298759.7895122
79,520,464.447482083394,1762298759.876284
79,530,465.63006726031034,1762298759.9657161
79,540,465.00151719340573,1762298760.0531871
79,550,462.7846818854592,1762298760.141468
79,560,463.469821865218,1762298760.227796
79,570,462.0407133303191,1762298760.3168664
79,580,464.1276960603122,1762298760.4057603
79,590,463.45049794407214,1762298760.4938965
79,600,463.7677965958913,1762298760.5810184
79,610,465.27503833770754,1762298760.669203
79,620,465.7316272397195,1762298760.7572007
79,630,466.743881270999,1762298760.8638551
79,640,466.56202037036417,1762298760.9555883
79,650,465.9307819689237,1762298761.0423412
79,660,464.6788975889032,1762298761.1322236
79,670,463.416154716264,1762298761.2214437
79,680,462.94826571240145,1762298761.3095784
79,690,462.80040580086086,1762298761.3977475
79,700,464.168196547372,1762298761.4850779
79,710,465.0938285344084,1762298761.5727336
79,720,465.63142857551577,1762298761.660865
79,730,466.2803168362134,1762298761.749336
79,740,466.45511295731,1762298761.837552
79,750,465.78894602966307,1762298761.9269598
79,760,467.43527027431287,1762298762.0171292
79,770,468.39281904047186,1762298762.106351
79,780,467.8364960743831,1762298762.1960356
79,790,467.794731511949,1762298762.2855437
79,800,468.8828871202469,1762298762.38137
79,810,468.09815035690497,1762298762.4685419
79,820,467.60525760650637,1762298762.5598104
79,830,468.115058278463,1762298762.6470087
79,840,467.0532347043355,1762298762.733225
79,850,467.58136433769675,1762298762.8213909
79,860,467.44658379222074,1762298762.9113772
79,870,466.56131710622503,1762298763.0000255
79,880,466.47241672602564,1762298763.0908737
79,890,466.2823816749487,1762298763.1805954
79,900,467.09276740603974,1762298763.2694483
79,910,466.9903725215367,1762298763.3575385
79,920,466.63048117679097,1762298763.4442194
79,930,465.77727820693804,1762298763.5334795
79,940,466.61886270807145,1762298763.6203735
79,950,467.89228626853543,1762298763.7096994
79,960,467.8066373705864,1762298763.8014016
79,970,467.92884619408045,1762298763.8895695
79,980,468.3320490311603,1762298763.9778125
79,990,468.09166453968396,1762298764.0664215
79,1000,466.88503176116944,1762298764.1540046
79,1010,466.076095195808,1762298764.25103
79,1020,465.87351460924333,1762298764.3411388
79,1030,466.1090589282582,1762298764.429402
79,1040,466.29331003702606,1762298764.5177712
79,1050,466.17186267307824,1762298764.606043
79,1060,465.59130179927035,1762298764.6972873
79,1070,464.90913739070714,1762298764.785164
79,1080,464.4435622886375,1762298764.874485
79,1090,463.4752450138057,1762298764.9643445
79,1100,463.8774976817044,1762298765.0574048
79,1110,464.5195352760521,1762298765.147733
79,1120,463.6206780552864,1762298765.2373965
79,1130,462.9858558570389,1762298765.3252976
79,1140,462.83867776937655,1762298765.4135325
79,1150,462.7198968820987,1762298765.5020318
79,1160,462.22924097488664,1762298765.5897517
79,1170,461.8850764136029,1762298765.6751053
79,1180,461.99672848168063,1762298765.7618349
79,1190,462.36986752518084,1762298765.8497655
79,1200,462.62916442076363,1762298765.9377828
79,1210,463.0874436764678,1762298766.0259979
79,1220,463.4648165796624,1762298766.1138444
79,1230,463.55683898460575,1762298766.2009997
79,1240,463.4591259940978,1762298766.2895427
79,1250,463.73692718048096,1762298766.3773317
79,1260,463.8344959758577,1762298766.4658113
79,1270,464.91898774424874,1762298766.5505655
79,1280,464.6095346733928,1762298766.6382427
79,1290,465.0860900686693,1762298766.7254722
79,1300,464.9305021594121,1762298766.813884
79,1310,464.87563515437466,1762298766.9075289
79,1320,464.393474779707,1762298767.0100904
79,1330,464.5633837061717,1762298767.1048143
79,1340,464.389792648714,1762298767.194077
79,1350,463.4593579278169,1762298767.2838542
79,1360,462.72657348478543,1762298767.3736722
79,1370,463.2415516324287,1762298767.4599855
79,1380,462.86608570554984,1762298767.5494711
79,1390,463.6559135608536,1762298767.6380723
79,1400,462.97465835639406,1762298767.7263944
79,1410,462.93541783610135,1762298767.816019
79,1420,462.32046229469944,1762298767.905142
79,1430,461.66674572137686,1762298767.9916134
79,1440,460.83709903359414,1762298768.0826557
79,1450,461.26783236339173,1762298768.1731217
79,1460,461.779225572168,1762298768.2615473
79,1470,462.43740567122995,1762298768.3489873
79,1480,461.4439059805226,1762298768.4377754
79,1490,461.01497727784533,1762298768.5258453
79,1500,460.8489493083954,1762298768.6137702
79,1510,460.8032166316809,1762298768.7020497
79,1520,460.4720488767875,1762298768.7885363
79,1530,459.9944211741678,1762298768.8768904
79,1540,459.2068557411045,1762298768.9653602
79,1550,460.1871196888339,1762298769.0559847
79,1560,460.1877494463554,1762298769.146239
79,1570,459.5203388426714,1762298769.237783
79,1580,459.16919385632383,1762298769.3276272
79,1590,458.73030240940597,1762298769.4173884
79,1600,458.4944332689047,1762298769.5058777
79,1610,458.7121416358474,1762298769.5943284
79,1620,458.08629892549396,1762298769.6820323
79,1630,457.19337895808775,1762298769.770019
79,1640,456.63208213375833,1762298769.85812
79,1650,456.34554753101236,1762298769.9470336
79,1660,456.2865369216505,1762298770.0372493
79,1670,456.17578911638543,1762298770.1254761
79,1680,456.19939043805715,1762298770.2136543
79,1690,456.50090897182037,1762298770.3212612
79,1700,456.72751506973714,1762298770.409138
79,1710,457.0323725265369,1762298770.4983473
79,1720,456.9544411919838,1762298770.586472
79,1730,457.1896673604932,1762298770.6739147
79,1740,457.3008837069588,1762298770.7618122
79,1750,457.077550680433,1762298770.8520105
79,1760,457.750860790231,1762298770.9410384
79,1770,458.25706390391633,1762298771.029235
79,1780,459.02106225356624,1762298771.1177876
79,1790,459.6581710884691,1762298771.2061884
79,1800,460.16053658220505,1762298771.2962046
79,1810,460.7077473830123,1762298771.385376
79,1820,461.00617930286535,1762298771.4734225
79,1830,460.62636577470704,1762298771.5615067
79,1840,460.5363236266634,1762298771.6494415
79,1850,459.9695349899498,1762298771.7369971
79,1860,460.2619006695286,1762298771.8261466
79,1870,460.1191880450529,1762298771.9148402
79,1880,460.17206537520633,1762298772.0050523
79,1890,460.2437404223851,1762298772.0933516
79,1900,460.5267111823433,1762298772.1816332
79,1910,460.22727688245124,1762298772.2700648
79,1920,460.3444275215268,1762298772.3590302
79,1930,460.8192640467629,1762298772.4489634
79,1940,461.05586425889396,1762298772.5385315
79,1950,460.61111732629627,1762298772.628317
79,1960,460.8029203059722,1762298772.720135
79,1970,461.4854510229856,1762298772.8490531
79,1980,461.3241854884408,1762298772.9492955
79,1990,461.91343998693344,1762298773.0366468
79,2000,461.6998649439812,1762298773.1574473
79,2010,461.66994496767796,1762298773.2457263
79,2020,462.17867155122286,1762298773.3338811
79,2030,462.0412293152269,1762298773.4333415
79,2040,461.6232571241902,1762298773.5216951
79,2050,461.6569286127788,1762298773.6135058
79,2060,461.6439997390636,1762298773.701909
79,2070,461.16507983230736,1762298773.7874527
79,2080,461.1693292604043,1762298773.8764672
79,2090,462.0965191549091,1762298773.979648
79,2100,462.2614222921644,1762298774.0738683
79,2110,462.71308104754627,1762298774.1620593
79,2120,463.1565142564054,1762298774.253153
79,2130,463.12351816607196,1762298774.344297
79,2140,463.6800184040426,1762298774.437554
79,2150,464.07790991006897,1762298774.5258224
79,2160,464.3313279138671,1762298774.613633
79,2170,464.28587559071553,1762298774.7018723
79,2180,464.32632918532835,1762298774.7896953
79,2190,464.49519592833843,1762298774.8774133
79,2200,464.0277986079996,1762298774.9646735
79,2210,463.89765266012824,1762298775.0539389
79,2220,463.8599847058992,1762298775.1435308
79,2230,464.08021828732683,1762298775.2336314
79,2240,463.578947653515,1762298775.3227172
79,2250,463.47989026853776,1762298775.4109955
79,2260,463.1885340019665,1762298775.507624
79,2270,462.82477809006946,1762298775.5973258
79,2280,462.61539956017543,1762298775.686613
79,2290,462.94334163957285,1762298775.7869525
79,2300,462.8222764276422,1762298775.876343
79,2310,462.41877727632396,1762298775.972214
79,2320,462.0176660204756,1762298776.0612974
79,2330,462.12200684404166,1762298776.1490812
79,2340,462.476408578188,1762298776.237687
79,2350,462.3103442021634,1762298776.324842
79,2360,462.02375372183525,1762298776.4134092
79,2370,461.34340060873876,1762298776.502291
79,2380,461.4643924452678,1762298776.5932336
79,2390,461.2715278557654,1762298776.6846578
79,2400,461.00114279548325,1762298776.7720575
79,2410,460.7327314459931,1762298776.8601432
79,2420,460.58990166522256,1762298776.949726
79,2430,461.1330734641464,1762298777.0394511
79,2440,460.91124517214104,1762298777.1291053
79,2450,460.90250132385563,1762298777.2167068
79,2460,460.6606090673586,1762298777.3030562
79,2470,461.0095791376554,1762298777.3934896
79,2480,460.8744604699073,1762298777.4804437
79,2490,461.1899304711675,1762298777.569297
79,2500,460.84592898902895,1762298777.6576633
79,2510,460.7769279726948,1762298777.7464414
79,2520,460.9467294333473,1762298777.83788
79,2530,461.2334564122287,1762298777.9262395
79,2540,461.168307870955,1762298778.0142627
79,2550,461.3969864284291,1762298778.1048
79,2560,461.2583093527704,1762298778.1934636
79,2570,461.26005999531725,1762298778.2886431
79,2580,460.9816556416741,1762298778.3775687
79,2590,460.6947528091637,1762298778.466305
79,2600,460.9008129006166,1762298778.5623388
79,2610,460.537062903291,1762298778.6689143
79,2620,460.4706905106552,1762298778.7691743
79,2630,460.2985766381818,1762298778.8580148
79,2640,460.1594404151945,1762298778.946311
79,2650,460.22277030980814,1762298779.0369182
79,2660,460.48809998483586,1762298779.1279805
79,2670,460.21808624731915,1762298779.220813
79,2680,460.59768889590873,1762298779.3097484
79,2690,461.0035771979718,1762298779.400905
79,2700,460.5147624280718,1762298779.4879313
79,2710,460.66744236295074,1762298779.577305
79,2720,460.4250572502613,1762298779.6669538
79,2730,460.84985399246216,1762298779.7574577
79,2740,460.74072950495423,1762298779.8478038
79,2750,460.6564623236223,1762298779.939976
79,2760,460.6675912611726,1762298780.027553
79,2770,461.1481155233693,1762298780.1169667
79,2780,460.90807748732806,1762298780.204985
79,2790,460.66888426674734,1762298780.2939873
79,2800,460.65152911560875,1762298780.3872492
79,2810,460.3589071345075,1762298780.478076
79,2820,460.13835080430863,1762298780.565686
79,2830,459.84414144152043,1762298780.6543462
79,2840,459.54511596484923,1762298780.7454753
79,2850,459.25406906897564,1762298780.8375158
79,2860,459.0698276376391,1762298780.9257
79,2870,458.7261860415495,1762298781.0125747
79,2880,458.791859428419,1762298781.1018972
79,2890,458.46640253067017,1762298781.1919436
79,2900,458.7256672698054,1762298781.2849479
79,2910,458.40606670346864,1762298781.383194
79,2920,458.467218132215,1762298781.4889832
79,2930,458.5207741926148,1762298781.591345
79,2940,458.49553962078227,1762298781.6916647
79,2950,459.154255343615,1762298781.778156
79,2960,459.3634905953665,1762298781.8666472
79,2970,459.55390084616664,1762298781.955963
79,2980,459.098584086783,1762298782.0641444
79,2990,458.9387644279761,1762298782.1890085
79,3000,459.00085924784344,1762298782.289568
79,3010,458.9774384641172,1762298782.3853447
79,3020,458.43983823574143,1762298782.5135202
79,3030,458.42144377365366,1762298782.6457965
79,3040,458.7559032622137,1762298782.758651
79,3050,459.338683369746,1762298782.8614464
79,3060,459.5245262376623,1762298782.962514
79,3070,459.5395080895688,1762298783.0516567
79,3080,459.4887835620286,1762298783.141674
79,3090,459.7254473448571,1762298783.2334576
79,3100,460.1079666340736,1762298783.3334563
79,3110,459.7189623283803,1762298783.4236841
79,3120,459.8129127019491,1762298783.5133002
79,3130,459.87274636887133,1762298783.6020854
79,3140,459.6411788059648,1762298783.6935253
79,3150,459.53458727579266,1762298783.7823572
79,3160,459.5295739662798,1762298783.8736768
79,3170,459.5753662019122,1762298783.9627094
79,3180,459.6406430040515,1762298784.0522099
79,3190,459.8407165126741,1762298784.1396024
79,3200,459.91782933056356,1762298784.229307
79,3210,459.5749989762113,1762298784.318579
79,3220,459.55617045586155,1762298784.415434
79,3230,459.6279077872403,1762298784.5046358
79,3240,459.33772975839213,1762298784.5975852
79,3250,459.699746131897,1762298784.6899223
79,3260,459.95559995744856,1762298784.7801619
79,3270,459.8468121362389,1762298784.8690703
79,3280,460.09195831170894,1762298784.9578922
79,3290,459.78218917093017,1762298785.0473666
79,3300,459.80286849224206,1762298785.1415036
79,3310,459.2830358539823,1762298785.2298076
79,3320,459.5362391132906,1762298785.3173876
79,3330,459.6015832797901,1762298785.4072382
79,3340,460.0119538718355,1762298785.4973829
79,3350,459.800699107042,1762298785.5857794
79,3360,460.2302388866743,1762298785.6727903
79,3370,460.84667278652023,1762298785.7583764
79,3380,460.778121211825,1762298785.8455408
79,3390,460.80177323276666,1762298785.9336019
79,3400,460.78258527867933,1762298786.0248206
79,3410,460.54743417868514,1762298786.1135497
79,3420,460.6519793237162,1762298786.2027931
79,3430,460.3116998833748,1762298786.2911215
79,3440,460.6945571943771,1762298786.3800828
79,3450,460.6446247941169,1762298786.4707136
79,3460,460.4381391734746,1762298786.5653684
79,3470,460.47554458266376,1762298786.6524208
79,3480,460.16743715658953,1762298786.7410934
79,3490,459.9536304900161,1762298786.8303053
79,3500,460.03784147426063,1762298786.92042
79,3510,460.3475362489706,1762298787.0091474
79,3520,460.17535653656176,1762298787.0972805
79,3530,460.122497563997,1762298787.1859758
79,3540,460.2798055756563,1762298787.2749388
79,3550,460.51951178107464,1762298787.3653584
79,3560,460.4011447413584,1762298787.4533634
79,3570,460.506659689938,1762298787.5418847
79,3580,460.57092476317337,1762298787.629805
79,3590,460.43588734045,1762298787.7178693
79,3600,460.66522946569654,1762298787.8058572
79,3610,460.7304054947111,1762298787.8965056
79,3620,461.0532453789895,1762298787.9855328
79,3630,461.0081025840822,1762298788.0729856
79,3640,460.91795847861323,1762298788.1616051
79,3650,460.8449704888749,1762298788.250905
79,3660,460.94548034146834,1762298788.3401952
79,3670,461.1303823725729,1762298788.429698
79,3680,461.37379523671194,1762298788.5175216
79,3690,461.2338937873117,1762298788.6106977
79,3700,460.8446526981044,1762298788.7005303
79,3710,460.66575307974597,1762298788.790019
79,3720,460.7400820870553,1762298788.8821268
79,3730,460.58147467902137,1762298788.9775708
79,3740,460.28356888765956,1762298789.0852065
79,3750,460.17149602635703,1762298789.1871834
79,3760,460.0586199554991,1762298789.285503
79,3770,459.83028463014557,1762298789.3871417
79,3780,460.029939945665,1762298789.5036926
79,3790,459.9071202844303,1762298789.5933826
79,3800,459.86440821697835,1762298789.6820633
79,3810,459.97364567734127,1762298789.7702677
79,3820,459.8479526310067,1762298789.8581958
79,3830,460.0402657222499,1762298789.9461665
79,3840,459.8425064474344,1762298790.036496
79,3850,459.7452779279436,1762298790.1260562
79,3860,459.6925231973124,1762298790.2173228
79,3870,459.70735607295074,1762298790.3025126
79,3880,459.91967676693633,1762298790.392776
79,3890,459.94394130951946,1762298790.4812603
79,3900,459.9077609194242,1762298790.5689075
79,3910,459.7329112821223,1762298790.6585834
79,3920,459.61268650560964,1762298790.7488601
79,3930,459.50215781990806,1762298790.8364348
79,3940,459.3811731391752,1762298790.9250176
79,3950,459.25926665535457,1762298791.0137892
79,3960,459.0641371067124,1762298791.1014004
79,3970,458.97257495995433,1762298791.1897564
79,3980,459.04921873514377,1762298791.2769723
79,3990,459.0780402931653,1762298791.3676383
79,4000,459.1044809670448,1762298791.459325
79,4010,459.13787354971106,1762298791.5615604
79,4020,459.08880482146986,1762298791.6533291
79,4030,458.984201139256,1762298791.745278
79,4040,459.28829107615024,1762298791.8338053
79,4050,459.6241043415776,1762298791.9301305
79,4060,459.5890926741614,1762298792.0197248
79,4070,459.63324672361557,1762298792.1075547
79,4080,459.61847175196107,1762298792.196035
79,4090,459.72978836516586,1762298792.2854278
79,4100,459.48518983096614,1762298792.3738174
79,4110,459.6580788275911,1762298792.462326
79,4120,459.68458392735823,1762298792.5513382
79,4130,459.6054257524504,1762298792.640684
79,4140,459.51909819755,1762298792.7256615
79,4150,459.54963883641256,1762298792.814219
79,4160,459.59080362961845,1762298792.901726
79,4170,459.46058634202257,1762298792.9882858
79,4180,459.7276626431771,1762298793.0754523
79,4190,459.7221466601606,1762298793.1689482
79,4200,459.75357090087164,1762298793.2580478
79,4210,459.52557008702513,1762298793.347852
79,4220,459.557979170632,1762298793.4381495
79,4230,459.7031033085311,1762298793.5268419
79,4240,459.69472508250544,1762298793.6252792
79,4250,459.62505515693215,1762298793.713475
79,4260,459.47830376065394,1762298793.802192
79,4270,459.2974426300799,1762298793.8906927
79,4280,459.12214501594826,1762298794.0316372
79,4290,459.03377526512236,1762298794.1216774
79,4300,459.1015855971048,1762298794.2133067
79,4310,458.87410837292947,1762298794.3034089
79,4320,458.86765841333954,1762298794.39226
79,4330,458.7981125173062,1762298794.481975
79,4340,458.6658918332394,1762298794.5711012
79,4350,458.71272396745354,1762298794.6610124
79,4360,458.3953374547696,1762298794.7499185
79,4370,458.40139967615056,1762298794.8376997
79,4380,458.4917023140546,1762298794.9256282
79,4390,458.48730307993964,1762298795.0144646
79,4400,458.4173005242781,1762298795.1023822
79,4410,458.551018769833,1762298795.193534
79,4420,458.6671729540933,1762298795.282461
79,4430,458.7984541933908,1762298795.3723757
79,4440,458.8910650528229,1762298795.4622164
79,4450,459.05234133773973,1762298795.5497918
79,4460,458.80809815924266,1762298795.637357
79,4470,458.86363097837307,1762298795.7259011
79,4480,458.9042258143425,1762298795.8163328
79,4490,458.7782629323165,1762298795.906799
79,4500,458.5876431816949,1762298795.997585
79,4510,458.77336298568287,1762298796.0849035
