epoch,batch,loss,time
79,2940,463.8953102750843,1763078796.4854543
79,2950,464.1000708437774,1763078796.5279417
79,2960,464.3581022845732,1763078796.5715008
79,2970,464.4506898016239,1763078796.6136081
79,2980,464.3936057702007,1763078796.6563783
79,2990,464.2164050727385,1763078796.699851
79,3000,463.9756581106186,1763078796.7438433
79,3010,464.29488908539577,1763078796.7868304
79,3020,464.1113949343069,1763078796.8312583
79,3030,464.09546628045564,1763078796.8750143
79,3040,464.22756076015924,1763078796.9180226
79,3050,464.07638661775434,1763078796.9617395
79,3060,463.7829833476372,1763078797.005406
79,3070,463.6441308276273,1763078797.0484984
79,3080,463.4525606319502,1763078797.091281
79,3090,463.7409888989717,1763078797.1337764
79,3100,463.4826535467948,1763078797.1783743
79,3110,463.5366022965532,1763078797.2218535
79,3120,463.75525157054267,1763078797.2667701
79,3130,463.8555217940967,1763078797.3110347
79,3140,463.8592043484852,1763078797.354752
79,3150,463.6876755526709,1763078797.3971152
79,3160,463.65539532341535,1763078797.4439168
79,3170,463.45492883345304,1763078797.487274
79,3180,463.43086697470466,1763078797.5295916
79,3190,463.30266509728744,1763078797.5793798
79,3200,463.48101845651865,1763078797.6217642
79,3210,463.24385436613613,1763078797.669711
79,3220,463.0084478813669,1763078797.714543
79,3230,462.8309991697778,1763078797.7580724
79,3240,462.69175075925426,1763078797.8024724
79,3250,462.932262657459,1763078797.84598
79,3260,462.9478775981014,1763078797.8888984
79,3270,463.1952654284439,1763078797.932164
79,3280,463.30967315319106,1763078797.9751382
79,3290,463.39178142344696,1763078798.0191805
79,3300,462.9952691786217,1763078798.0635362
79,3310,462.7876296809793,1763078798.106672
79,3320,462.8372692151242,1763078798.1498268
79,3330,462.7862781143761,1763078798.1946523
79,3340,462.9988194125855,1763078798.237977
79,3350,463.54315932971326,1763078798.2823534
79,3360,463.5233462058363,1763078798.328643
79,3370,463.2912113786805,1763078798.3719788
79,3380,463.2536809094559,1763078798.4147937
79,3390,463.1853082310837,1763078798.4592268
79,3400,463.1721984602423,1763078798.502141
79,3410,463.00167532862105,1763078798.545893
79,3420,463.0820699577443,1763078798.5900226
79,3430,463.173015435166,1763078798.6339736
79,3440,463.2622256819592,1763078798.6777272
79,3450,462.9912445507879,1763078798.7218459
79,3460,463.10334993015135,1763078798.764746
79,3470,463.3105590905511,1763078798.80821
79,3480,463.56872052570867,1763078798.8520548
79,3490,463.46161078177073,1763078798.8935223
79,3500,463.4364008546557,1763078798.9373932
79,3510,463.7072875995582,1763078798.9813693
79,3520,463.4180854859677,1763078799.0252059
79,3530,463.55223794753425,1763078799.0872693
79,3540,463.7576858323846,1763078799.1293466
79,3550,464.13057723542335,1763078799.1745172
79,3560,464.32943143282046,1763078799.2177079
79,3570,464.02996439973845,1763078799.2927215
79,3580,463.9147738789713,1763078799.3358178
79,3590,463.55460713288244,1763078799.3784533
79,3600,463.3366190155347,1763078799.4209752
79,3610,463.7421994943698,1763078799.4640477
79,3620,464.18864393576735,1763078799.508156
79,3630,464.2251838928412,1763078799.5513391
79,3640,464.1808318476101,1763078799.593308
79,3650,463.68827196225726,1763078799.6366823
79,3660,463.72228391600436,1763078799.6805196
79,3670,463.5441729909393,1763078799.7223256
79,3680,464.09406672171923,1763078799.765994
79,3690,464.15115179692503,1763078799.8087122
79,3700,463.8376647044517,1763078799.8526409
79,3710,463.98858566721174,1763078799.8963795
79,3720,463.99694365557804,1763078799.9400783
79,3730,463.96683760660903,1763078799.9832213
79,3740,463.68721156732283,1763078800.025439
79,3750,463.42615695724487,1763078800.097453
79,3760,463.5550741106906,1763078800.1402688
79,3770,463.8078341327232,1763078800.1834579
79,3780,463.91509290750696,1763078800.2257757
79,3790,463.8051672391967,1763078800.2696662
79,3800,463.5803619999635,1763078800.3124607
79,3810,463.81618468642546,1763078800.3554814
79,3820,463.8922896911961,1763078800.3979497
79,3830,463.70173221642915,1763078800.4392118
79,3840,463.5369956187904,1763078800.4814453
79,3850,463.7308305628888,1763078800.5251405
79,3860,463.695975341451,1763078800.5675943
79,3870,464.0933320208113,1763078800.6112232
79,3880,464.2954481540267,1763078800.653625
79,3890,464.3469256405965,1763078800.6962347
79,3900,464.48429164030614,1763078800.7414856
79,3910,464.62033286350766,1763078800.7864459
79,3920,464.86374630076546,1763078800.8304904
79,3930,464.48569381097496,1763078800.8748589
79,3940,464.3590393155965,1763078800.9179864
79,3950,464.4433105963695,1763078800.9610434
79,3960,464.5297999480758,1763078801.0042846
79,3970,464.75334118980004,1763078801.0470827
79,3980,464.5561386139549,1763078801.089071
79,3990,464.5728827409577,1763078801.1317565
79,4000,464.7485950911045,1763078801.1752582
79,4010,464.48036734492996,1763078801.223974
79,4020,464.56970621863405,1763078801.267695
79,4030,464.5988084393163,1763078801.3099513
79,4040,464.8055551238579,1763078801.353906
79,4050,465.21552455878555,1763078801.3982837
79,4060,465.27689419755797,1763078801.441855
79,4070,465.2226974855184,1763078801.4846725
79,4080,465.4647486324404,1763078801.5274332
79,4090,465.24488007864915,1763078801.5693717
79,4100,465.2620939592036,1763078801.6134138
79,4110,465.1406164194836,1763078801.65759
79,4120,465.17034399555723,1763078801.702016
79,4130,465.25584800687886,1763078801.7495692
79,4140,465.3888116663781,1763078801.7923577
79,4150,465.1432050877307,1763078801.8364487
79,4160,465.0594099982427,1763078801.8807793
79,4170,465.32875057581805,1763078801.9239445
79,4180,465.3217404618788,1763078801.9662275
79,4190,465.25186980095003,1763078802.011462
79,4200,465.1487353281748,1763078802.0551107
79,4210,465.34076488272876,1763078802.1004245
79,4220,465.14493040315347,1763078802.1466215
79,4230,464.9536889008596,1763078802.1933913
79,4240,464.9611330754352,1763078802.2361233
79,4250,464.82828031315523,1763078802.2811975
79,4260,464.6618382827777,1763078802.3247168
79,4270,464.61226543743663,1763078802.3677056
79,4280,464.6934879287381,1763078802.409843
79,4290,464.6652502475641,1763078802.4542472
79,4300,464.6250898549723,1763078802.4977386
79,4310,464.85194515330056,1763078802.5413804
79,4320,465.27382385576215,1763078802.5856845
79,4330,465.1710030353097,1763078802.6291828
79,4340,465.1880505146519,1763078802.6733062
79,4350,464.95484960117557,1763078802.7161345
79,4360,464.99626437261566,1763078802.7613842
79,4370,464.6479795938226,1763078802.8083367
79,4380,464.6226151181138,1763078802.8517337
79,4390,464.5361088613714,1763078802.8939085
79,4400,464.72941162867977,1763078802.937779
79,4410,464.6350178074134,1763078802.9827285
79,4420,464.6083255239202,1763078803.026821
79,4430,464.45787426946396,1763078803.0692027
79,4440,464.5660276952091,1763078803.1137273
79,4450,464.4006266636795,1763078803.1578937
79,4460,464.59888585244596,1763078803.213173
79,4470,464.29432772843364,1763078803.2558024
79,4480,464.3190388617771,1763078803.2995749
79,4490,464.1828254621119,1763078803.3414981
79,4500,464.1331479259067,1763078803.3844552
79,4510,464.2072459561333,1763078803.42858
79,4520,464.12756055350854,1763078803.471784
79,4530,464.1792130716589,1763078803.5154586
79,4540,464.1210463490255,1763078803.558993
79,4550,464.1280670145056,1763078803.6030061
79,4560,464.3249380391941,1763078803.6468048
79,4570,464.46004267177125,1763078803.6893334
79,4580,464.51787832126865,1763078803.7321393
79,4590,464.4327052542327,1763078803.7755077
79,4600,464.4027089952386,1763078803.8195956
79,4610,464.3941614473719,1763078803.8635294
79,4620,464.3804439689174,1763078803.9060671
79,4630,464.27898858772755,1763078803.951269
79,4640,464.3884152704272,1763078803.994914
79,4650,464.24202860473304,1763078804.0378995
79,4660,464.2840063197418,1763078804.0819573
79,4670,464.322916423381,1763078804.125104
79,4680,464.2224365931291,1763078804.168049
79,4690,464.42135771525693,1763078804.2113442
79,4700,464.4331235175437,1763078804.2553117
79,4710,464.53635150358684,1763078804.2974515
79,4720,464.2523215863664,1763078804.341818
79,4730,464.30292818944497,1763078804.385972
79,4740,464.3218765053568,1763078804.4310203
79,4750,464.47100510004947,1763078804.4755943
79,4760,464.43598136861783,1763078804.5191174
79,4770,464.38143881191996,1763078804.5650022
79,4780,464.21740778480114,1763078804.6078024
79,4790,464.32218836543456,1763078804.6494873
79,4800,464.35452883044877,1763078804.6933618
79,4810,464.60792512279045,1763078804.7371244
79,4820,464.7243229968914,1763078804.7802563
79,4830,464.9104608283033,1763078804.8235073
79,4840,464.83568557825953,1763078804.8664124
79,4850,465.1673291766766,1763078804.9097114
79,4860,465.23293962478635,1763078804.954546
79,4870,465.1814636508542,1763078805.0003805
79,4880,465.01934795262383,1763078805.043943
79,4890,464.8147689651614,1763078805.08504
79,4900,464.9780979977822,1763078805.1280475
79,4910,464.9931424698373,1763078805.171685
79,4920,464.9512576339691,1763078805.2332735
79,4930,464.8095644252537,1763078805.2777338
79,4940,464.4983540905632,1763078805.3214078
79,4950,464.3868791379832,1763078805.3656785
79,4960,464.5548780314384,1763078805.4087343
79,4970,464.6225940170902,1763078805.4517026
79,4980,464.8083619324558,1763078805.4937625
79,4990,465.00414725286447,1763078805.5365634
79,5000,465.05013920555115,1763078805.5799317
80,10,404.02559661865234,1763078806.6495788
80,20,507.00604782104494,1763078806.6941674
80,30,543.2258977254231,1763078806.7384067
80,40,508.4835826873779,1763078806.7830935
80,50,498.74258911132813,1763078806.825844
80,60,491.650804901123,1763078806.869467
80,70,487.06649693080357,1763078806.9124436
80,80,495.1772041320801,1763078806.9558544
80,90,488.0982945760091,1763078807.001835
80,100,485.1382179260254,1763078807.0468364
80,110,486.5051115209406,1763078807.0913796
80,120,491.1179196357727,1763078807.135154
80,130,501.965614759005,1763078807.1791508
80,140,489.64440569196427,1763078807.2232692
80,150,487.54379709879555,1763078807.2737799
80,160,489.9748037338257,1763078807.3171399
80,170,483.7430480957031,1763078807.3603463
80,180,486.02194434271917,1763078807.4044673
80,190,493.9915177194696,1763078807.4500506
80,200,495.7513550567627,1763078807.4943492
80,210,492.6444043204898,1763078807.5389688
80,220,488.1991262696006,1763078807.5847936
80,230,483.72463323344357,1763078807.6358843
80,240,478.1178107817968,1763078807.6795523
80,250,474.85471724700926,1763078807.721398
80,260,475.2928609041067,1763078807.7673028
80,270,471.97822284698486,1763078807.824045
80,280,469.91025901521954,1763078807.8685057
80,290,471.5021448990394,1763078807.9121912
80,300,468.403016649882,1763078807.9563687
80,310,468.65235161319856,1763078808.0016944
80,320,471.32119611501696,1763078808.0459733
80,330,468.0589905247544,1763078808.0898216
80,340,468.89448124380675,1763078808.1326602
80,350,467.79631987435477,1763078808.1758559
80,360,467.4554767926534,1763078808.219409
80,370,466.0519807351602,1763078808.2653716
80,380,466.009861012509,1763078808.3099785
80,390,465.7163678095891,1763078808.353714
80,400,468.70142894744873,1763078808.3982697
80,410,469.52031377466716,1763078808.4438136
80,420,473.40692270369755,1763078808.4896524
80,430,472.62909695824914,1763078808.5328093
80,440,475.3590812076222,1763078808.575485
80,450,477.3924522315131,1763078808.6220775
80,460,478.5181826798812,1763078808.66655
80,470,477.68698604664905,1763078808.7098682
80,480,477.66041040817896,1763078808.7541373
80,490,479.0771182040779,1763078808.7993405
80,500,478.9888265724182,1763078808.8441727
80,510,479.60297603607177,1763078808.8878508
80,520,477.52637391090394,1763078808.9322796
80,530,474.79120196936265,1763078808.9762309
80,540,473.8694212313052,1763078809.0194595
80,550,472.353146351901,1763078809.0617318
80,560,474.9036725623267,1763078809.1046243
80,570,474.4383387415033,1763078809.1482294
80,580,473.9469175832025,1763078809.1929712
80,590,472.46234142820714,1763078809.2377944
80,600,471.77523173332213,1763078809.2821891
80,610,471.8976334399864,1763078809.3303468
80,620,473.7689379353677,1763078809.3739612
80,630,475.40597815740676,1763078809.417541
80,640,474.37168404459953,1763078809.461564
80,650,472.8908238513653,1763078809.5056167
80,660,470.56478868542297,1763078809.5495543
80,670,469.26966229908504,1763078809.5926878
80,680,469.19491820615883,1763078809.636565
80,690,468.98794094583263,1763078809.680929
80,700,470.23249627249584,1763078809.735004
80,710,468.26571114231166,1763078809.7797844
80,720,468.48743930922615,1763078809.8245752
80,730,467.9908581511615,1763078809.8702166
80,740,468.77160735774686,1763078809.9154258
80,750,468.0174258321126,1763078809.9574442
80,760,469.5697462483456,1763078810.0005102
80,770,469.0859249659947,1763078810.0436604
80,780,467.6652075987596,1763078810.087624
80,790,468.9715211747568,1763078810.1304896
80,800,470.81239656925203,1763078810.1746194
80,810,470.74124066859116,1763078810.2184818
80,820,471.3347325627397,1763078810.2623715
80,830,470.308298579756,1763078810.3054678
80,840,470.3762677737645,1763078810.3496127
80,850,470.6092249836641,1763078810.3924272
80,860,469.97133714986404,1763078810.435102
80,870,468.816019382696,1763078810.4789908
80,880,468.0346126946536,1763078810.5232692
80,890,466.8475532917494,1763078810.566648
80,900,466.5862079408434,1763078810.6106896
80,910,466.94003425430463,1763078810.6555831
80,920,467.377723424331,1763078810.6983428
80,930,467.3127959999987,1763078810.7467
80,940,468.330592445617,1763078810.7913032
80,950,467.8424864457783,1763078810.8350549
80,960,467.6671061217785,1763078810.8792799
80,970,467.41958008009135,1763078810.921347
80,980,468.58947313464415,1763078810.9654555
80,990,470.08374559999714,1763078811.0082383
80,1000,469.76800892829897,1763078811.051764
80,1010,469.8067551254046,1763078811.0965328
80,1020,468.60263968729504,1763078811.1397717
80,1030,469.2086296813002,1763078811.183917
80,1040,469.39724575097745,1763078811.2276323
80,1050,469.0164669427418,1763078811.2709503
80,1060,468.11219075670783,1763078811.313251
80,1070,468.42324453246925,1763078811.3794172
80,1080,468.774735266191,1763078811.4241066
80,1090,469.05666244139366,1763078811.4697669
80,1100,468.35472016334535,1763078811.5142365
80,1110,467.6592164280178,1763078811.562343
80,1120,467.862501426254,1763078811.6062522
80,1130,467.022357143132,1763078811.6499305
80,1140,466.73129381715205,1763078811.695424
80,1150,467.0800491283251,1763078811.7392154
80,1160,467.4235654715834,1763078811.7845936
80,1170,467.4752370019244,1763078811.827981
80,1180,467.44222871327804,1763078811.871843
80,1190,467.1569957588901,1763078811.9178514
80,1200,466.0866405884425,1763078811.9622087
80,1210,465.7697539794544,1763078812.0083477
80,1220,465.2039945524247,1763078812.0515883
80,1230,464.6381238658254,1763078812.094499
80,1240,464.4216605494099,1763078812.1387994
80,1250,464.5237963592529,1763078812.1826696
80,1260,464.1340641097417,1763078812.225806
80,1270,463.4380568752139,1763078812.2686691
80,1280,462.8287469908595,1763078812.3120546
80,1290,461.7442232856455,1763078812.3559678
80,1300,461.0997687501174,1763078812.4012787
80,1310,461.11001967510197,1763078812.4441288
80,1320,460.998836999951,1763078812.4879231
80,1330,461.3618970684539,1763078812.5318189
80,1340,460.9498648657728,1763078812.5922704
80,1350,461.5241939036051,1763078812.6386957
80,1360,461.38738482699677,1763078812.681842
80,1370,461.9135173797607,1763078812.7245636
80,1380,462.9278735478719,1763078812.7678282
80,1390,463.9630462289714,1763078812.8135786
80,1400,463.890921660832,1763078812.8570693
80,1410,464.9545718443309,1763078812.9013891
80,1420,465.7917164735391,1763078812.9454923
80,1430,465.41476464971794,1763078812.9896715
80,1440,465.297909450531,1763078813.0334425
80,1450,465.1446767872778,1763078813.077878
80,1460,464.6676666364278,1763078813.121638
80,1470,464.56968501084515,1763078813.1646802
80,1480,464.5775862307162,1763078813.2085695
80,1490,464.50125608508216,1763078813.2524855
80,1500,463.85835987091065,1763078813.2959592
80,1510,463.84428598517616,1763078813.340064
80,1520,463.46352990552,1763078813.3840492
80,1530,463.68883611891005,1763078813.4293873
80,1540,463.43337684482725,1763078813.474327
80,1550,463.5155930722144,1763078813.5181649
80,1560,463.1808561447339,1763078813.5614123
80,1570,463.06769926958026,1763078813.6041026
80,1580,462.54494731033907,1763078813.647781
80,1590,463.0778138598556,1763078813.6925492
80,1600,463.42766029834746,1763078813.7379806
80,1610,463.759749631704,1763078813.7827077
80,1620,463.4768112229712,1763078813.826159
80,1630,463.25228153415986,1763078813.8700056
80,1640,463.1225132349061,1763078813.9143162
80,1650,463.69028107498633,1763078813.9682415
80,1660,463.8315005003688,1763078814.013156
80,1670,464.3677013728433,1763078814.0561407
80,1680,464.0375233684267,1763078814.0994942
80,1690,464.2051233133621,1763078814.1424057
80,1700,463.2651611350564,1763078814.1857588
80,1710,462.5294866216113,1763078814.230553
80,1720,462.3876192957856,1763078814.2748559
80,1730,462.2706789292352,1763078814.3190649
80,1740,462.5400353508434,1763078814.3660343
80,1750,463.1356678009033,1763078814.4098904
80,1760,463.0207356431267,1763078814.4536934
80,1770,463.20881439683126,1763078814.497331
80,1780,463.0120802868618,1763078814.541485
80,1790,462.92685994196205,1763078814.5864236
80,1800,462.6921059735616,1763078814.6318197
80,1810,462.2597773915496,1763078814.6903248
80,1820,461.8432366402595,1763078814.7346067
80,1830,461.6424080416153,1763078814.7788115
80,1840,461.5551528951396,1763078814.8228755
80,1850,461.922996663274,1763078814.8670363
80,1860,461.65074936446325,1763078814.910712
80,1870,462.2399061498795,1763078814.9529526
80,1880,462.1687337185474,1763078814.9960315
80,1890,461.8129905579582,1763078815.0406764
80,1900,461.488549595883,1763078815.085854
80,1910,460.9349630385793,1763078815.12945
80,1920,460.9321668187777,1763078815.1719542
80,1930,461.19387672305726,1763078815.2159007
80,1940,460.8489809232889,1763078815.26074
80,1950,460.73108325077936,1763078815.304262
80,1960,460.94938440322875,1763078815.3488352
80,1970,460.91003562520604,1763078815.392847
80,1980,461.4159114076634,1763078815.4361427
80,1990,460.5597807726069,1763078815.4793472
80,2000,460.1647223262787,1763078815.5240688
80,2010,460.6059586083711,1763078815.567966
80,2020,460.4233798546366,1763078815.6136613
80,2030,461.5937462773816,1763078815.6578667
80,2040,461.7587311969084,1763078815.702281
80,2050,461.4134961849306,1763078815.747749
80,2060,461.174162883203,1763078815.791803
80,2070,460.7654812550199,1763078815.8358011
80,2080,460.41110713757,1763078815.880018
80,2090,461.0177340283919,1763078815.921461
80,2100,461.4776906849089,1763078815.967137
80,2110,461.6163780329917,1763078816.0103514
80,2120,461.35916376743677,1763078816.053828
80,2130,461.7939428920477,1763078816.0994158
80,2140,461.76144265950285,1763078816.154215
80,2150,462.59279159989467,1763078816.1982849
80,2160,462.61231546137066,1763078816.2416942
80,2170,462.57116638130856,1763078816.2858186
80,2180,462.2485725114105,1763078816.3298805
80,2190,462.64216907710244,1763078816.3745105
80,2200,463.365567556728,1763078816.4189513
80,2210,463.00672606472517,1763078816.4639778
80,2220,463.1068284223746,1763078816.5092003
80,2230,462.8663176096074,1763078816.5542982
80,2240,462.4588908919266,1763078816.5983799
80,2250,462.7384672487047,1763078816.6477432
80,2260,462.9844991540487,1763078816.6915739
80,2270,462.75075378165894,1763078816.7335927
80,2280,462.8245523260351,1763078816.7765381
80,2290,462.74387839787914,1763078816.8219092
80,2300,462.06414273469346,1763078816.8680165
80,2310,462.2542384820583,1763078816.91325
80,2320,462.4263825638541,1763078816.9588976
80,2330,462.4674496098138,1763078817.002078
80,2340,462.48653990183124,1763078817.0460324
80,2350,462.8280597776048,1763078817.0914526
80,2360,462.8006577629154,1763078817.135413
80,2370,462.8951510972615,1763078817.1776361
80,2380,462.7425224360298,1763078817.2202268
80,2390,462.2093705684071,1763078817.2643623
80,2400,462.20151683092115,1763078817.3087983
80,2410,462.269873717217,1763078817.352575
80,2420,462.4833330193827,1763078817.3966315
80,2430,462.4771042866962,1763078817.4414287
80,2440,462.32471303236287,1763078817.4860537
80,2450,462.017618924355,1763078817.5289767
80,2460,462.48506641465474,1763078817.571918
80,2470,462.33618818198136,1763078817.6157606
80,2480,463.02750414494545,1763078817.6593535
80,2490,462.27445625320496,1763078817.7020972
80,2500,463.0232879753113,1763078817.747717
80,2510,463.3116632096796,1763078817.7931945
80,2520,463.35143201237634,1763078817.8383093
80,2530,463.34703867237556,1763078817.882812
80,2540,463.2325413073142,1763078817.927575
80,2550,463.5665064127305,1763078817.9728942
80,2560,463.55145040675995,1763078818.0159206
80,2570,463.35626654049764,1763078818.0570927
80,2580,463.95142864182935,1763078818.100404
80,2590,463.82075420291267,1763078818.1459785
80,2600,463.7347248891684,1763078818.1915998
80,2610,463.7426832140634,1763078818.2355504
80,2620,463.9290998531662,1763078818.2796183
80,2630,463.62175064377004,1763078818.322578
80,2640,463.6911597107396,1763078818.3677373
80,2650,463.70145731656055,1763078818.4109042
80,2660,463.4222426937935,1763078818.4537997
80,2670,463.680323655775,1763078818.496937
80,2680,463.15759281471594,1763078818.5398488
80,2690,462.8002060688118,1763078818.5837076
80,2700,462.7358458518982,1763078818.6274424
80,2710,462.9948545512238,1763078818.670099
80,2720,462.8649213531438,1763078818.7140026
80,2730,462.4040180339045,1763078818.7585075
80,2740,462.2780374881995,1763078818.8017359
80,2750,462.2656915595315,1763078818.8459208
80,2760,461.9134705674821,1763078818.889743
80,2770,461.8962475780115,1763078818.9338894
80,2780,461.93731435528764,1763078818.97799
80,2790,462.2540287653605,1763078819.0218332
80,2800,462.6786058555331,1763078819.0661492
80,2810,462.0349271774292,1763078819.1101136
80,2820,462.34968743763915,1763078819.154368
80,2830,462.35880715939686,1763078819.1982515
80,2840,462.2041672686456,1763078819.243807
80,2850,462.2943580540439,1763078819.2866726
80,2860,462.29010996184985,1763078819.3296807
80,2870,461.9093025692664,1763078819.3737817
80,2880,461.677893302838,1763078819.4168065
80,2890,461.54500928106603,1763078819.4624052
80,2900,461.5072934650553,1763078819.5071223
80,2910,461.7168207758481,1763078819.5677028
80,2920,461.92691557440037,1763078819.6132445
80,2930,461.6418089629033,1763078819.6579123
80,2940,461.6661843805897,1763078819.7018962
80,2950,461.5127878253743,1763078819.7463372
80,2960,461.8903836514499,1763078819.7896073
80,2970,462.10517331325644,1763078819.8375263
80,2980,462.3332059597809,1763078819.8805525
80,2990,462.23513127266364,1763078819.923868
80,3000,461.98665977287294,1763078819.9686372
80,3010,462.4388489815088,1763078820.0163264
80,3020,462.3441956917971,1763078820.0701602
80,3030,462.0230048151299,1763078820.1274729
80,3040,462.20801180789346,1763078820.171578
80,3050,462.1517012999488,1763078820.2152486
80,3060,462.3391215255837,1763078820.2574196
80,3070,462.44779550260364,1763078820.3001034
80,3080,462.8321586955677,1763078820.342113
80,3090,462.97635382988693,1763078820.3861384
80,3100,462.5540517683952,1763078820.4299374
80,3110,462.7300474958021,1763078820.4747746
80,3120,462.717893919578,1763078820.5189223
80,3130,463.11854636707244,1763078820.5620866
80,3140,462.9379761823423,1763078820.607544
80,3150,462.8650217994811,1763078820.6513464
80,3160,463.3141780913631,1763078820.6931317
80,3170,463.1579746631418,1763078820.7360902
80,3180,463.18532167950514,1763078820.77906
80,3190,463.3576915119135,1763078820.8221889
80,3200,463.2083742916584,1763078820.866316
80,3210,463.23554862072905,1763078820.9106321
80,3220,463.33525276065615,1763078820.9538407
80,3230,463.2089958373976,1763078820.9988184
80,3240,463.01211035163317,1763078821.042968
80,3250,462.825993123568,1763078821.0870988
80,3260,462.76540912265426,1763078821.1296299
80,3270,462.82073304237576,1763078821.173097
80,3280,462.72776308466746,1763078821.2159967
80,3290,462.71558047761306,1763078821.2594666
80,3300,462.6773790596471,1763078821.302295
80,3310,462.860383105206,1763078821.3463304
80,3320,462.8766697314848,1763078821.3906114
80,3330,463.22309802802835,1763078821.4346912
80,3340,463.38623573337486,1763078821.4785829
80,3350,463.22818663810614,1763078821.522905
80,3360,463.4206516941388,1763078821.565988
80,3370,463.77653361640273,1763078821.6209226
80,3380,463.57416784467074,1763078821.6637425
80,3390,463.3624586791767,1763078821.7075684
80,3400,463.68222201235153,1763078821.7513058
80,3410,463.61008099027396,1763078821.794352
80,3420,463.91144388042693,1763078821.8385851
80,3430,463.92968328993106,1763078821.8822725
80,3440,463.9659801821376,1763078821.9267497
80,3450,463.6659569809402,1763078821.9698453
80,3460,463.740888247738,1763078822.0139616
80,3470,463.96388481041197,1763078822.0577178
80,3480,463.5387682514629,1763078822.1004915
80,3490,463.3934093841509,1763078822.1555023
80,3500,463.46323297827587,1763078822.1993847
80,3510,463.52705635277295,1763078822.2433887
80,3520,463.5576888544993,1763078822.287454
80,3530,463.26218201040206,1763078822.3316224
80,3540,463.33033895384796,1763078822.3741727
80,3550,463.24222894856626,1763078822.4184694
80,3560,462.9853529817603,1763078822.461462
80,3570,463.3327896978341,1763078822.5042017
80,3580,463.3059735223568,1763078822.547512
80,3590,463.11492981392695,1763078822.5898178
80,3600,463.3344221099218,1763078822.632788
80,3610,463.4199791477658,1763078822.677119
80,3620,463.39587167086523,1763078822.7197034
80,3630,463.01448304305063,1763078822.7639859
80,3640,462.9408865430853,1763078822.822198
80,3650,462.77532559904336,1763078822.8663483
80,3660,462.8044810409754,1763078822.9094427
80,3670,463.0569483385424,1763078822.954417
80,3680,462.75399539522505,1763078822.9976838
80,3690,462.794328210412,1763078823.0427709
80,3700,462.8217737244271,1763078823.086899
80,3710,463.105638847968,1763078823.1299233
80,3720,463.4735159325343,1763078823.198063
80,3730,463.6467275230878,1763078823.2421172
80,3740,463.7380740379905,1763078823.2853334
80,3750,463.9412521174113,1763078823.3298628
80,3760,463.8513865952796,1763078823.3732781
80,3770,463.6157315307334,1763078823.4153786
80,3780,464.09006843213683,1763078823.4574127
80,3790,463.85342975052805,1763078823.500186
80,3800,463.82698439899247,1763078823.543869
80,3810,464.13185954406816,1763078823.586764
80,3820,463.92050320440563,1763078823.6310275
80,3830,463.78711026891403,1763078823.6751127
80,3840,464.1201434150338,1763078823.7180803
80,3850,464.18972696824505,1763078823.7622333
80,3860,464.44353665514933,1763078823.8051944
80,3870,464.2475628707452,1763078823.8479755
80,3880,464.27391568115075,1763078823.891296
80,3890,463.9201990701239,1763078823.934335
80,3900,463.9111834100577,1763078823.9806135
80,3910,464.14169545771216,1763078824.0273485
80,3920,464.20412308926484,1763078824.0740826
80,3930,464.133912616953,1763078824.1190748
80,3940,464.04521364996276,1763078824.163255
80,3950,464.15308438747746,1763078824.208
80,3960,464.1548208169263,1763078824.2522645
80,3970,463.7990354706118,1763078824.2951055
80,3980,463.84122454676793,1763078824.3372548
80,3990,464.1063662105933,1763078824.3812973
80,4000,464.2965341596603,1763078824.4266672
80,4010,464.43869351222924,1763078824.4711626
80,4020,464.4130883591685,1763078824.5146992
80,4030,464.25983066606165,1763078824.55901
80,4040,464.1975216025173,1763078824.60351
80,4050,464.3241847624602,1763078824.6469433
80,4060,463.994098085488,1763078824.6888142
80,4070,464.3389840887571,1763078824.7319334
80,4080,464.2996434501573,1763078824.7747104
80,4090,464.37431901498064,1763078824.817405
80,4100,464.8500510992655,1763078824.8605065
80,4110,464.8257772116185,1763078824.9037218
80,4120,464.651520404075,1763078824.9476664
80,4130,464.57307427339344,1763078824.9917493
80,4140,464.51725974889195,1763078825.0357888
80,4150,464.5127245045857,1763078825.0799859
80,4160,464.67115225241736,1763078825.1243224
80,4170,464.4442518769408,1763078825.1700103
80,4180,464.55343970157315,1763078825.2128127
80,4190,464.5723989136179,1763078825.256036
80,4200,464.69924597785587,1763078825.2998872
80,4210,464.9142559223673,1763078825.3441052
80,4220,464.8672831476582,1763078825.3898017
80,4230,464.70170289889575,1763078825.434937
80,4240,464.77430531663714,1763078825.4818008
80,4250,464.7731993713379,1763078825.5257933
80,4260,464.8893813410835,1763078825.5706038
80,4270,464.80420575153073,1763078825.613773
80,4280,464.60664002293737,1763078825.656847
80,4290,464.7582002693123,1763078825.7159345
80,4300,464.88572556650917,1763078825.7591102
80,4310,464.87972576424585,1763078825.8014896
80,4320,464.79122229726227,1763078825.8440664
80,4330,464.77296089057836,1763078825.889094
80,4340,464.66614303632815,1763078825.9334426
80,4350,464.4850448700477,1763078825.978164
80,4360,464.2427018108718,1763078826.0220017
80,4370,464.0616378138213,1763078826.0655057
80,4380,464.0991786486482,1763078826.1088486
80,4390,463.95710221379653,1763078826.1541786
80,4400,463.9676626777649,1763078826.1989753
80,4410,464.06173314550836,1763078826.2510717
80,4420,463.9571518030641,1763078826.2938461
