epoch,batch,loss,time
84,3870,56.672185827841744,1764127464.77579
84,3880,56.668856030886936,1764127464.8787222
84,3890,56.661297852582365,1764127464.982459
84,3900,56.651936571170125,1764127465.0840523
84,3910,56.64952601362067,1764127465.1856725
84,3920,56.64787872372841,1764127465.286992
84,3930,56.65606119675187,1764127465.3896954
84,3940,56.6639285963804,1764127465.491789
84,3950,56.66386311108553,1764127465.5929425
84,3960,56.659946125685565,1764127465.695908
84,3970,56.65619278242366,1764127465.7986238
84,3980,56.666495463117286,1764127465.900659
84,3990,56.675818867312934,1764127466.0022335
84,4000,56.6741212310791,1764127466.1094177
84,4010,56.671563939501226,1764127466.2113178
84,4020,56.67368984032626,1764127466.317889
84,4030,56.663629561204175,1764127466.4216144
84,4040,56.66595232840812,1764127466.5271335
84,4050,56.674006552048674,1764127466.6346552
84,4060,56.67319659623019,1764127466.736929
84,4070,56.672145282079896,1764127466.8474507
84,4080,56.673764062395286,1764127466.9513278
84,4090,56.67113925402205,1764127467.0609462
84,4100,56.66591466857166,1764127467.1684444
84,4110,56.66312482977725,1764127467.2737613
84,4120,56.6590443601886,1764127467.3763328
84,4130,56.66151581549471,1764127467.4841793
84,4140,56.65903846722294,1764127467.5886254
84,4150,56.66269216882177,1764127467.696482
84,4160,56.663287871617534,1764127467.7986295
84,4170,56.66334827432244,1764127467.900481
84,4180,56.672770589618594,1764127468.0142107
84,4190,56.67428737176062,1764127468.1657982
84,4200,56.671506357647125,1764127468.269662
84,4210,56.6785340352183,1764127468.3739202
84,4220,56.69441875078102,1764127468.4790313
84,4230,56.686958094747915,1764127468.5818174
84,4240,56.687308685734585,1764127468.683033
84,4250,56.68887468854119,1764127468.7842352
84,4260,56.69798740870516,1764127468.8994417
84,4270,56.69776504034181,1764127469.00064
84,4280,56.689678990729504,1764127469.106628
84,4290,56.68597578124289,1764127469.2098184
84,4300,56.683959386958634,1764127469.31484
84,4310,56.677338498816965,1764127469.419123
84,4320,56.6766900283319,1764127469.5342114
84,4330,56.678528385294506,1764127469.6635187
84,4340,56.6713229491414,1764127469.766055
84,4350,56.664339863568884,1764127469.869991
84,4360,56.66214848352135,1764127469.9725842
84,4370,56.67333332472044,1764127470.0787954
84,4380,56.666640321740275,1764127470.2009923
84,4390,56.664103808218364,1764127470.3128648
84,4400,56.66922647476196,1764127470.414232
84,4410,56.66872319937293,1764127470.5158882
84,4420,56.67322978973389,1764127470.617853
84,4430,56.67481239181071,1764127470.7198143
84,4440,56.682663579889244,1764127470.8207786
84,4450,56.67789110848073,1764127470.9452362
84,4460,56.6834076227094,1764127471.0473018
84,4470,56.69396189405881,1764127471.1497953
84,4480,56.69983618429729,1764127471.2528014
84,4490,56.69538814145366,1764127471.3563702
84,4500,56.68831456163194,1764127471.457709
84,4510,56.688748810085116,1764127471.5640602
84,4520,56.69370898018896,1764127471.6661384
84,4530,56.697413541781195,1764127471.771391
84,4540,56.695773207038506,1764127471.8769395
84,4550,56.69715251126132,1764127471.9787986
84,4560,56.68984570419579,1764127472.0814984
84,4570,56.69741642156889,1764127472.1863773
84,4580,56.71232074587626,1764127472.290837
84,4590,56.70768645292793,1764127472.392939
84,4600,56.69773140285326,1764127472.4952903
84,4610,56.695649372522844,1764127472.5962327
84,4620,56.70473478490656,1764127472.6997638
84,4630,56.69847249305017,1764127472.8014636
84,4640,56.691491166476546,1764127472.9026654
84,4650,56.690608819120676,1764127473.0042572
84,4660,56.694702266316554,1764127473.1088183
84,4670,56.70519143457842,1764127473.2119582
84,4680,56.71111934123895,1764127473.3154001
84,4690,56.709725531637034,1764127473.417233
84,4700,56.715016516015886,1764127473.5193717
84,4710,56.7155605421451,1764127473.620817
84,4720,56.711781113834704,1764127473.7227752
84,4730,56.70604897755145,1764127473.8254633
84,4740,56.71386656298416,1764127473.9282281
84,4750,56.706756219161186,1764127474.0295906
84,4760,56.712465621243005,1764127474.1319914
84,4770,56.71014091603661,1764127474.2337544
84,4780,56.70234262394606,1764127474.3389182
84,4790,56.69644023202407,1764127474.4417334
84,4800,56.69803262790044,1764127474.547143
84,4810,56.69497286108576,1764127474.64957
84,4820,56.6968006078633,1764127474.756479
84,4830,56.690998223504174,1764127474.8596559
84,4840,56.692812525536404,1764127474.9602878
84,4850,56.69276943639382,1764127475.0969043
84,4860,56.692134222179774,1764127475.2080789
84,4870,56.68420669117013,1764127475.3094451
84,4880,56.6816774079057,1764127475.4166074
84,4890,56.68456330328631,1764127475.5347328
84,4900,56.68789644903066,1764127475.6369684
84,4910,56.68382056910249,1764127475.7401414
84,4920,56.677321520859635,1764127475.8414872
84,4930,56.679990955685504,1764127475.9465482
84,4940,56.680677963751045,1764127476.0509796
84,4950,56.67359811956232,1764127476.153279
84,4960,56.67972657911239,1764127476.2547174
84,4970,56.684352722782,1764127476.3572617
84,4980,56.680011247535305,1764127476.4610906
84,4990,56.68020099800431,1764127476.565537
84,5000,56.678482695007325,1764127476.6670053
85,10,53.01146697998047,1764127476.7801123
85,20,55.38823471069336,1764127476.8828986
85,30,56.02773094177246,1764127476.9841723
85,40,56.96491765975952,1764127477.0857708
85,50,57.13786918640137,1764127477.1889331
85,60,57.7641414642334,1764127477.29105
85,70,57.328718839372904,1764127477.3954787
85,80,57.04993648529053,1764127477.4970696
85,90,56.50172856648763,1764127477.5977316
85,100,56.79474395751953,1764127477.7006087
85,110,56.655701342496,1764127477.8030338
85,120,56.906751028696696,1764127477.910178
85,130,57.16805240924542,1764127478.0149534
85,140,57.07741413116455,1764127478.1229448
85,150,57.102000071207684,1764127478.2532341
85,160,57.01971914768219,1764127478.3556705
85,170,57.08751301484949,1764127478.4592283
85,180,57.03147892422146,1764127478.5696962
85,190,56.75094415765059,1764127478.6873045
85,200,56.88069704055786,1764127478.7977977
85,210,56.88581412179129,1764127478.90247
85,220,57.0756386496804,1764127479.0046964
85,230,57.09831950975501,1764127479.1067083
85,240,57.20662975311279,1764127479.209712
85,250,57.25006127929687,1764127479.3121085
85,260,57.19379391303429,1764127479.4133801
85,270,57.145132856015806,1764127479.51638
85,280,57.097035598754886,1764127479.61993
85,290,57.07034584571575,1764127479.7218685
85,300,56.88995619455973,1764127479.8233817
85,310,56.959991110524825,1764127479.9257457
85,320,56.963176095485686,1764127480.0284204
85,330,57.03209855050752,1764127480.136894
85,340,57.09902974297019,1764127480.2412066
85,350,57.013551646641325,1764127480.346087
85,360,56.99635339313083,1764127480.448144
85,370,56.987166667628934,1764127480.5536938
85,380,56.9629414608604,1764127480.656294
85,390,56.85787162780762,1764127480.7595427
85,400,56.786664962768555,1764127480.8612547
85,410,56.87247729417754,1764127480.9641807
85,420,56.80068134126209,1764127481.0673487
85,430,56.741931223314864,1764127481.1816163
85,440,56.77989066730846,1764127481.2965522
85,450,56.74770157708062,1764127481.4060283
85,460,56.68251172770625,1764127481.5181046
85,470,56.60338005715228,1764127481.6329033
85,480,56.66057704289754,1764127481.7350566
85,490,56.548645144092795,1764127481.8369815
85,500,56.465674575805664,1764127481.9404597
85,510,56.4333615471335,1764127482.0440025
85,520,56.40318603515625,1764127482.1472507
85,530,56.37693957202839,1764127482.2531185
85,540,56.38281515615958,1764127482.3557866
85,550,56.33726436268199,1764127482.457751
85,560,56.32376714433943,1764127482.5598433
85,570,56.40224365769771,1764127482.6614764
85,580,56.3387965761382,1764127482.7637813
85,590,56.27117649013713,1764127482.8655453
85,600,56.300834007263184,1764127482.9743114
85,610,56.351392377009155,1764127483.078528
85,620,56.36017625870243,1764127483.1859162
85,630,56.39520668756394,1764127483.2899973
85,640,56.38048460483551,1764127483.3912156
85,650,56.373819779616134,1764127483.5007873
85,660,56.32178044174657,1764127483.6164536
85,670,56.37529554224726,1764127483.7234764
85,680,56.40320380715763,1764127483.8331077
85,690,56.39431684189948,1764127483.9394975
85,700,56.385253900800436,1764127484.0453076
85,710,56.42805434750839,1764127484.1469557
85,720,56.39036068916321,1764127484.2489588
85,730,56.44314187977412,1764127484.351817
85,740,56.50676040649414,1764127484.4712813
85,750,56.4792902730306,1764127484.5749323
85,760,56.42532734619944,1764127484.6832376
85,770,56.458304893196406,1764127484.7865934
85,780,56.39195643693973,1764127484.890024
85,790,56.362138468102565,1764127484.9912348
85,800,56.3590186548233,1764127485.0938294
85,810,56.347262733365284,1764127485.1966057
85,820,56.37783189633998,1764127485.2984166
85,830,56.38847147470497,1764127485.411049
85,840,56.333588064284555,1764127485.514954
85,850,56.345536359899185,1764127485.619578
85,860,56.36016776506291,1764127485.7319121
85,870,56.41890282028023,1764127485.8331327
85,880,56.38537811365995,1764127485.9390275
85,890,56.353915902469936,1764127486.0430515
85,900,56.321704618665905,1764127486.1446319
85,910,56.32285354111221,1764127486.2470765
85,920,56.283953264485234,1764127486.3500094
85,930,56.28918694937101,1764127486.4529922
85,940,56.255885923669695,1764127486.5559895
85,950,56.31381377370734,1764127486.6582026
85,960,56.28884617884954,1764127486.7596204
85,970,56.294799702437885,1764127486.8694332
85,980,56.32451354046257,1764127486.9809213
85,990,56.335868346089065,1764127487.0877776
85,1000,56.34788422775269,1764127487.1891673
85,1010,56.367362707912335,1764127487.3040056
85,1020,56.37278425927256,1764127487.4068923
85,1030,56.37763460770394,1764127487.5093443
85,1040,56.37046841107882,1764127487.612334
85,1050,56.376889063517254,1764127487.7230785
85,1060,56.4226835934621,1764127487.8262095
85,1070,56.43504708905086,1764127487.9283504
85,1080,56.42324485425596,1764127488.0313213
85,1090,56.39548585874225,1764127488.1335678
85,1100,56.357867511402475,1764127488.2367709
85,1110,56.3551846719003,1764127488.341589
85,1120,56.36401560306549,1764127488.4612262
85,1130,56.367285048223174,1764127488.5707533
85,1140,56.4022051125242,1764127488.6735866
85,1150,56.392637773596725,1764127488.7756088
85,1160,56.43487872748539,1764127488.879146
85,1170,56.45542015010475,1764127488.9828281
85,1180,56.44337572647353,1764127489.086078
85,1190,56.431437458711514,1764127489.1933732
85,1200,56.4052676041921,1764127489.2949135
85,1210,56.36789975442177,1764127489.3964841
85,1220,56.355257215656216,1764127489.4987535
85,1230,56.368794957602894,1764127489.6020455
85,1240,56.35153339139877,1764127489.708934
85,1250,56.333024612426755,1764127489.8316453
85,1260,56.365932170928474,1764127489.9508522
85,1270,56.33956506083331,1764127490.0528312
85,1280,56.3597497344017,1764127490.1749182
85,1290,56.357825472927836,1764127490.2789288
85,1300,56.3348004590548,1764127490.382063
85,1310,56.346892608759056,1764127490.4866557
85,1320,56.35170191562537,1764127490.5970619
85,1330,56.32657795382622,1764127490.699493
85,1340,56.356078648923045,1764127490.8024075
85,1350,56.360376117847586,1764127490.9093595
85,1360,56.362949096455296,1764127491.0134218
85,1370,56.3561251758659,1764127491.1198282
85,1380,56.32789288949275,1764127491.2237399
85,1390,56.32464510691252,1764127491.3256373
85,1400,56.322027759552,1764127491.4272056
85,1410,56.341492789518746,1764127491.5311208
85,1420,56.35025102588492,1764127491.633349
85,1430,56.33318724999061,1764127491.7372227
85,1440,56.328691845470004,1764127491.8438923
85,1450,56.31737100798508,1764127491.9455066
85,1460,56.3407777420462,1764127492.0478024
85,1470,56.36051816356425,1764127492.1495275
85,1480,56.3537423262725,1764127492.251824
85,1490,56.33770175140176,1764127492.354059
85,1500,56.3196975402832,1764127492.4564738
85,1510,56.306245720465455,1764127492.5629187
85,1520,56.27433375810322,1764127492.6652112
85,1530,56.2870210684982,1764127492.7680235
85,1540,56.291069860582226,1764127492.8723857
85,1550,56.28639507416756,1764127492.974745
85,1560,56.304368508167755,1764127493.0777667
85,1570,56.30209374883372,1764127493.179838
85,1580,56.31822201209732,1764127493.2822766
85,1590,56.30885468249051,1764127493.383856
85,1600,56.31734924316406,1764127493.4859421
85,1610,56.33326104916401,1764127493.5884793
85,1620,56.36139642927382,1764127493.6989415
85,1630,56.32703432890535,1764127493.8020782
85,1640,56.305029603911606,1764127493.9040878
85,1650,56.29657987421209,1764127494.0085824
85,1660,56.301199483296955,1764127494.119907
85,1670,56.33383969289814,1764127494.2221103
85,1680,56.33097627957662,1764127494.324569
85,1690,56.34440424766766,1764127494.426579
85,1700,56.37425948199104,1764127494.528524
85,1710,56.40675900107936,1764127494.6311164
85,1720,56.42357488011205,1764127494.7378075
85,1730,56.4357758185767,1764127494.8414323
85,1740,56.43515856512661,1764127494.9462655
85,1750,56.451971923828125,1764127495.0482037
85,1760,56.42468132539229,1764127495.1499853
85,1770,56.42560776748226,1764127495.2518508
85,1780,56.422327283794964,1764127495.3580477
85,1790,56.420146232477116,1764127495.4606347
85,1800,56.42074133555094,1764127495.5672073
85,1810,56.44562222601959,1764127495.6721249
85,1820,56.42828285091526,1764127495.7737598
85,1830,56.373417142440715,1764127495.877706
85,1840,56.36251167214435,1764127495.9823601
85,1850,56.397824987463046,1764127496.0869622
85,1860,56.4182097916962,1764127496.1896877
85,1870,56.41228689101928,1764127496.292074
85,1880,56.402890053201226,1764127496.3990636
85,1890,56.4042489914667,1764127496.5071783
85,1900,56.39100213502583,1764127496.610006
85,1910,56.38065088282081,1764127496.712733
85,1920,56.376328096787134,1764127496.818129
85,1930,56.35659858031594,1764127496.9222138
85,1940,56.37043127866136,1764127497.0255022
85,1950,56.391023330688476,1764127497.1272807
85,1960,56.38300062880224,1764127497.229868
85,1970,56.39573395240125,1764127497.3313172
85,1980,56.40754208227601,1764127497.4342065
85,1990,56.410759662263956,1764127497.5361469
85,2000,56.40033826255798,1764127497.6424558
85,2010,56.41947700728232,1764127497.7444193
85,2020,56.43273707285966,1764127497.8465059
85,2030,56.45069183575109,1764127497.949601
85,2040,56.4724775650922,1764127498.055866
85,2050,56.45555242212807,1764127498.1568859
85,2060,56.46240189561566,1764127498.258062
85,2070,56.441128512396325,1764127498.3607295
85,2080,56.39709386275365,1764127498.4628072
85,2090,56.3722255433005,1764127498.5663176
85,2100,56.37790709177653,1764127498.6752043
85,2110,56.381976893275834,1764127498.7764573
85,2120,56.3774427090051,1764127498.8793283
85,2130,56.35971238042267,1764127498.9836416
85,2140,56.3624796501944,1764127499.0860875
85,2150,56.35941563983296,1764127499.1952512
85,2160,56.36025808299029,1764127499.298723
85,2170,56.360059098274476,1764127499.400171
85,2180,56.34430317310018,1764127499.5033104
85,2190,56.34434678238821,1764127499.6263378
85,2200,56.357335657639936,1764127499.7288864
85,2210,56.35329709117769,1764127499.8344057
85,2220,56.37116331667514,1764127499.937097
85,2230,56.36949323474559,1764127500.0399086
85,2240,56.36898365191051,1764127500.1413112
85,2250,56.36909952799479,1764127500.2433362
85,2260,56.37200280417383,1764127500.349202
85,2270,56.3898148272006,1764127500.4521227
85,2280,56.410524666100216,1764127500.5570636
85,2290,56.41963008397531,1764127500.6617403
85,2300,56.41435338227645,1764127500.7625031
85,2310,56.4140798428358,1764127500.8649023
85,2320,56.4049451630691,1764127500.9689305
85,2330,56.40673511325034,1764127501.0757852
85,2340,56.42617635319375,1764127501.177619
85,2350,56.42504688831086,1764127501.2796168
85,2360,56.42033256433778,1764127501.3916798
85,2370,56.39860140482585,1764127501.495191
85,2380,56.408897635516,1764127501.5973463
85,2390,56.39195515301437,1764127501.6985562
85,2400,56.38413710276286,1764127501.8099189
85,2410,56.36430293514521,1764127501.9144855
85,2420,56.37268894447768,1764127502.021962
85,2430,56.378951553847074,1764127502.1240768
85,2440,56.40256601865174,1764127502.2305915
85,2450,56.389534409192144,1764127502.336152
85,2460,56.40126408832829,1764127502.4378417
85,2470,56.39866559727472,1764127502.5417204
85,2480,56.383272980105495,1764127502.6504195
85,2490,56.381210802070584,1764127502.7521381
85,2500,56.38502635040283,1764127502.8550744
85,2510,56.37019038409351,1764127502.9608853
85,2520,56.38635949482993,1764127503.0632908
85,2530,56.37990256599758,1764127503.1719632
85,2540,56.35206522002934,1764127503.2751596
85,2550,56.338958849439436,1764127503.3805006
85,2560,56.32849625796079,1764127503.4849784
85,2570,56.33658696927913,1764127503.5870578
85,2580,56.3407903405123,1764127503.6920834
85,2590,56.34370530176347,1764127503.793631
85,2600,56.34386479451106,1764127503.8962913
85,2610,56.3452611623596,1764127504.001232
85,2620,56.34296141325972,1764127504.1030898
85,2630,56.34410821022643,1764127504.228274
85,2640,56.33919444951144,1764127504.3325832
85,2650,56.32494681880159,1764127504.4337387
85,2660,56.311300084106904,1764127504.5358627
85,2670,56.316360585073404,1764127504.6386988
85,2680,56.32482280731201,1764127504.7409582
85,2690,56.334998613662435,1764127504.8431911
85,2700,56.322827692385076,1764127504.9443858
85,2710,56.33286340439012,1764127505.0470645
85,2720,56.3307937299504,1764127505.1483648
85,2730,56.318555070367054,1764127505.2502909
85,2740,56.3167756825468,1764127505.3562708
85,2750,56.33260036121715,1764127505.4613981
85,2760,56.332433031607366,1764127505.5633416
85,2770,56.34473703845744,1764127505.665008
85,2780,56.358046297032196,1764127505.768468
85,2790,56.34331211377216,1764127505.8706
85,2800,56.34197905131749,1764127505.9723349
85,2810,56.35473013908413,1764127506.0764806
85,2820,56.361129902778785,1764127506.1788437
85,2830,56.36202789144887,1764127506.2813866
85,2840,56.362165307327054,1764127506.3821847
85,2850,56.350085514804775,1764127506.4846163
85,2860,56.343652678536365,1764127506.5884063
85,2870,56.3454631765545,1764127506.691099
85,2880,56.33978694147534,1764127506.7946057
85,2890,56.34350588709425,1764127506.8969843
85,2900,56.33828619200608,1764127506.999332
85,2910,56.33015690308666,1764127507.1059637
85,2920,56.31873102971952,1764127507.2082832
85,2930,56.30810156552051,1764127507.3105564
85,2940,56.31210776608007,1764127507.4117658
85,2950,56.29215940831071,1764127507.5159051
85,2960,56.29175358205228,1764127507.618523
85,2970,56.28412445145424,1764127507.721065
85,2980,56.29930280262992,1764127507.8284276
85,2990,56.29747547545162,1764127507.933447
85,3000,56.30567537053426,1764127508.036215
85,3010,56.29590780315209,1764127508.137268
85,3020,56.30044428718011,1764127508.2397294
85,3030,56.300779132402376,1764127508.3454154
85,3040,56.313988203751414,1764127508.450301
85,3050,56.31905629142386,1764127508.5522947
85,3060,56.30458339990354,1764127508.6548762
85,3070,56.30651825149983,1764127508.7571437
85,3080,56.30262206684459,1764127508.861902
85,3090,56.306813067834355,1764127508.9655693
85,3100,56.304329656785534,1764127509.0673692
85,3110,56.31081927382294,1764127509.1737974
85,3120,56.305907670045514,1764127509.2785847
85,3130,56.31303036357648,1764127509.381737
85,3140,56.311621607640745,1764127509.483546
85,3150,56.31120982699924,1764127509.585923
85,3160,56.29114093901236,1764127509.6887052
85,3170,56.287688918971114,1764127509.7910774
85,3180,56.29300811095808,1764127509.894273
85,3190,56.28414850145298,1764127509.9959826
85,3200,56.288370679616925,1764127510.1050034
85,3210,56.27052264703769,1764127510.2093296
85,3220,56.27102306555517,1764127510.3106294
85,3230,56.25890749644938,1764127510.4129436
85,3240,56.2513431172312,1764127510.5149877
85,3250,56.23942520963229,1764127510.617811
85,3260,56.23396749320937,1764127510.7211704
85,3270,56.222234723619,1764127510.832039
85,3280,56.23204291273908,1764127510.9412396
85,3290,56.22876981833785,1764127511.0437682
85,3300,56.220049373742306,1764127511.1453657
85,3310,56.215592390677,1764127511.2475414
85,3320,56.213601331825714,1764127511.349202
85,3330,56.2214329579213,1764127511.4515874
85,3340,56.215694617082974,1764127511.5535226
85,3350,56.209773956982055,1764127511.6553838
85,3360,56.19943360033489,1764127511.75743
85,3370,56.20307632129341,1764127511.8598535
85,3380,56.208311471431216,1764127511.9623919
85,3390,56.19504678326722,1764127512.0644855
85,3400,56.19303682215074,1764127512.1689155
85,3410,56.190344297571265,1764127512.273265
85,3420,56.19454862806532,1764127512.375624
85,3430,56.186383057752785,1764127512.4786282
85,3440,56.21120612787646,1764127512.5817635
85,3450,56.210980579542074,1764127512.6831715
85,3460,56.216644518637246,1764127512.7872427
85,3470,56.22387030873587,1764127512.8893273
85,3480,56.22004378855914,1764127512.9927368
85,3490,56.21454655885013,1764127513.0956275
85,3500,56.21729123469761,1764127513.1981404
85,3510,56.211724962196456,1764127513.3010828
85,3520,56.20500481020321,1764127513.4031906
85,3530,56.200362065561094,1764127513.5052795
85,3540,56.20743924911413,1764127513.6071165
85,3550,56.20155929243061,1764127513.7106903
85,3560,56.21148425755876,1764127513.8128061
85,3570,56.22948339125689,1764127513.9165795
85,3580,56.231051450335116,1764127514.020616
85,3590,56.23368499989629,1764127514.1225667
85,3600,56.22987734688653,1764127514.22495
85,3610,56.232275960187835,1764127514.3305314
85,3620,56.22596159982418,1764127514.434647
85,3630,56.22106642709947,1764127514.538604
85,3640,56.208891424241955,1764127514.6426592
85,3650,56.2012725129846,1764127514.7458563
85,3660,56.20160361118004,1764127514.8486507
85,3670,56.20186029273093,1764127514.95047
85,3680,56.19438170246456,1764127515.0556557
85,3690,56.19185640702079,1764127515.1569152
85,3700,56.18632367211419,1764127515.2619202
85,3710,56.17430359770988,1764127515.3707573
85,3720,56.179766153520156,1764127515.4748483
85,3730,56.17318162278899,1764127515.5893598
85,3740,56.1671950080178,1764127515.6921666
85,3750,56.17996354980469,1764127515.7943585
85,3760,56.186170276682425,1764127515.89862
85,3770,56.17620562545817,1764127516.0025005
85,3780,56.177490021438196,1764127516.1053066
85,3790,56.180664385591776,1764127516.208947
85,3800,56.168411739750916,1764127516.3128629
85,3810,56.173933572844255,1764127516.4193757
85,3820,56.173898942557926,1764127516.5231264
85,3830,56.17242665602084,1764127516.6264093
85,3840,56.18210823436578,1764127516.7331145
85,3850,56.182477346643225,1764127516.8414435
85,3860,56.186579945420974,1764127516.9436257
85,3870,56.17931539550308,1764127517.0451124
85,3880,56.1697883605957,1764127517.1478207
85,3890,56.17244822739942,1764127517.2512681
85,3900,56.16122413928692,1764127517.353889
85,3910,56.16597631703252,1764127517.4578955
85,3920,56.16317279484807,1764127517.559795
85,3930,56.15152833953159,1764127517.6628406
85,3940,56.16247134813803,1764127517.7644384
85,3950,56.17204737892634,1764127517.8684304
85,3960,56.16969343917538,1764127517.971112
85,3970,56.172538376815375,1764127518.0729144
85,3980,56.17634610410911,1764127518.1775758
85,3990,56.16979904366018,1764127518.2814028
85,4000,56.17412372398376,1764127518.3856459
85,4010,56.17134748729982,1764127518.5011294
85,4020,56.16076822802795,1764127518.6025114
85,4030,56.16706204662844,1764127518.7054315
85,4040,56.173512438972395,1764127518.8070676
85,4050,56.18300546905141,1764127518.909261
85,4060,56.18176763092943,1764127519.0120785
85,4070,56.18405641373018,1764127519.1145625
85,4080,56.18729097515929,1764127519.217608
85,4090,56.18974106375921,1764127519.320166
85,4100,56.1908563706933,1764127519.4284496
85,4110,56.1868936543337,1764127519.5311637
85,4120,56.1860721865904,1764127519.6328409
85,4130,56.17487985458559,1764127519.735282
85,4140,56.17184869148881,1764127519.8388364
85,4150,56.18203475860228,1764127519.9417205
85,4160,56.16956354563053,1764127520.0444584
85,4170,56.16995535834516,1764127520.1548395
85,4180,56.18072555122193,1764127520.258299
85,4190,56.17654615871093,1764127520.3605366
85,4200,56.1760521697998,1764127520.4668534
85,4210,56.180872185496426,1764127520.5791628
85,4220,56.18607749306195,1764127520.6806645
85,4230,56.18616397397738,1764127520.784201
85,4240,56.19641443378521,1764127520.8856819
85,4250,56.18815614139333,1764127520.9901323
85,4260,56.18717629070014,1764127521.0920005
85,4270,56.18850420520791,1764127521.2425148
85,4280,56.18728496694119,1764127521.345826
85,4290,56.18206913021061,1764127521.447375
85,4300,56.1841487281267,1764127521.5492034
85,4310,56.18558272961398,1764127521.6513999
85,4320,56.18657865259382,1764127521.7545474
85,4330,56.17738574162367,1764127521.857151
85,4340,56.1691647648262,1764127521.9616961
85,4350,56.17106381734212,1764127522.0670664
85,4360,56.160462019859104,1764127522.1690311
85,4370,56.16163255355451,1764127522.2707162
85,4380,56.158605469307396,1764127522.3725305
85,4390,56.15773209243809,1764127522.473817
85,4400,56.15004594889554,1764127522.5767286
85,4410,56.142767671338554,1764127522.6794434
85,4420,56.14569767395296,1764127522.7828524
85,4430,56.14399784079524,1764127522.8875067
85,4440,56.1409635019732,1764127522.9906104
85,4450,56.141994464317065,1764127523.092484
85,4460,56.14451375627731,1764127523.1939595
85,4470,56.14104381364997,1764127523.2966833
85,4480,56.134512721640725,1764127523.3989193
85,4490,56.13125456404314,1764127523.5032642
85,4500,56.13320804087321,1764127523.6043258
85,4510,56.125208732452734,1764127523.7072008
85,4520,56.12016949695823,1764127523.8088892
85,4530,56.122609254277044,1764127523.9113991
85,4540,56.11961194093007,1764127524.0143235
85,4550,56.11831458626212,1764127524.1158926
85,4560,56.11795914800543,1764127524.2184799
85,4570,56.110873480698736,1764127524.3212388
85,4580,56.11311719636209,1764127524.4230268
85,4590,56.107514651096984,1764127524.5251489
85,4600,56.10052457228951,1764127524.6290073
85,4610,56.10979675077823,1764127524.7335184
85,4620,56.10487278694714,1764127524.8363314
85,4630,56.101492974464634,1764127524.9386163
85,4640,56.10117706265943,1764127525.0413332
85,4650,56.097423565772274,1764127525.1434536
85,4660,56.10340317410972,1764127525.245302
85,4670,56.108507423482564,1764127525.3483927
85,4680,56.10635162907788,1764127525.4519382
85,4690,56.10457880146214,1764127525.5529926
85,4700,56.103167163767715,1764127525.6549132
85,4710,56.101525804394115,1764127525.7572963
85,4720,56.09026159836074,1764127525.8593664
85,4730,56.077614874970834,1764127525.9605894
85,4740,56.09427074319703,1764127526.0622818
85,4750,56.094355897602284,1764127526.163991
85,4760,56.09086653284666,1764127526.2656727
85,4770,56.08183086403261,1764127526.3676631
85,4780,56.073791795195895,1764127526.4742665
85,4790,56.07442171180423,1764127526.5765269
85,4800,56.0783459687233,1764127526.6938984
85,4810,56.07792912520886,1764127526.795269
85,4820,56.07087014700862,1764127526.896871
85,4830,56.07211054136541,1764127527.0050342
85,4840,56.07142409568976,1764127527.1073077
85,4850,56.07360481970089,1764127527.2116172
85,4860,56.06987236242726,1764127527.3150275
85,4870,56.074233424443236,1764127527.4175205
85,4880,56.07020658665016,1764127527.5236518
85,4890,56.057343285995515,1764127527.6294205
85,4900,56.06165263117576,1764127527.733522
85,4910,56.05858455821113,1764127527.838606
85,4920,56.061561416222794,1764127527.9414177
85,4930,56.059395752572144,1764127528.044568
85,4940,56.061005599296045,1764127528.1463952
85,4950,56.061513180973556,1764127528.2488735
85,4960,56.06370464371097,1764127528.356371
85,4970,56.06265416289239,1764127528.4575634
85,4980,56.06385217000203,1764127528.5630238
85,4990,56.060825688088826,1764127528.6661432
85,5000,56.062547064208985,1764127528.7769608
86,10,55.33276557922363,1764127528.890646
86,20,54.00992889404297,1764127528.9922955
86,30,54.937086232503255,1764127529.0956132
86,40,54.80158252716065,1764127529.2024355
86,50,53.955606613159176,1764127529.3079102
86,60,53.790502866109215,1764127529.4090624
86,70,53.46817997523716,1764127529.5143352
86,80,54.06832370758057,1764127529.6203585
86,90,54.26685820685493,1764127529.7234244
86,100,54.57780120849609,1764127529.8273237
86,110,54.66008959683505,1764127529.929652
86,120,54.53269659678141,1764127530.0335479
86,130,55.06433146550105,1764127530.1383014
86,140,54.80963706970215,1764127530.2400615
86,150,55.134394556681315,1764127530.3712044
86,160,54.99998781681061,1764127530.4762447
86,170,55.31434494467343,1764127530.5770535
86,180,55.21493333180745,1764127530.6866558
86,190,55.14362315127724,1764127530.7938783
86,200,55.09781831741333,1764127530.9019794
86,210,55.04101706005278,1764127531.0038178
86,220,55.20772514343262,1764127531.10419
86,230,55.0928210714589,1764127531.2086253
86,240,55.11976005236308,1764127531.3109941
86,250,55.176214553833006,1764127531.4128766
86,260,55.21353494204008,1764127531.5187871
86,270,55.29010357326931,1764127531.6233122
86,280,55.22101187024798,1764127531.7257757
86,290,55.29795042892982,1764127531.827032
86,300,55.411246121724446,1764127531.929135
86,310,55.522802574403826,1764127532.032349
86,320,55.504094088077544,1764127532.1336617
86,330,55.483781594941114,1764127532.235505
86,340,55.38817456189324,1764127532.3410375
