epoch,batch,loss,time
86,2610,510.2399980201575,1761276383.7076728
86,2620,509.9694217332447,1761276383.7445698
86,2630,509.9002213510724,1761276383.7826
86,2640,510.37666321378765,1761276383.824188
86,2650,511.19935458777087,1761276383.8602054
86,2660,511.29804510245646,1761276383.8970468
86,2670,510.76243016960916,1761276383.9350622
86,2680,510.3292731897155,1761276383.9748976
86,2690,509.9652271710364,1761276384.013201
86,2700,510.4792345626266,1761276384.0518436
86,2710,510.3835391618229,1761276384.091722
86,2720,510.4589601180133,1761276384.1318622
86,2730,510.7275591280871,1761276384.1752684
86,2740,510.746282301854,1761276384.2166545
86,2750,510.78682957874645,1761276384.2557979
86,2760,510.09245548801147,1761276384.2938364
86,2770,509.92299945431927,1761276384.3351943
86,2780,510.07786574054967,1761276384.37371
86,2790,509.54062441754087,1761276384.4126978
86,2800,509.32076776504516,1761276384.451871
86,2810,509.4885529569035,1761276384.490512
86,2820,509.5173243772899,1761276384.5289688
86,2830,509.65886987746813,1761276384.5676024
86,2840,509.7367300248482,1761276384.6058567
86,2850,509.37821650187175,1761276384.6531112
86,2860,509.17358143679746,1761276384.6954863
86,2870,509.10199835641043,1761276384.7368145
86,2880,508.9677429596583,1761276384.779747
86,2890,508.85438584852386,1761276384.8167899
86,2900,508.6112205794762,1761276384.8577716
86,2910,508.55849527837483,1761276384.8994548
86,2920,508.4624215818431,1761276384.948211
86,2930,509.00270403188244,1761276384.9873786
86,2940,508.914962550572,1761276385.028105
86,2950,509.5596746412374,1761276385.0650866
86,2960,509.5051466529434,1761276385.1015058
86,2970,509.2377587392274,1761276385.1426942
86,2980,509.41709698926684,1761276385.1801784
86,2990,509.61762438872984,1761276385.218365
86,3000,509.7478247858683,1761276385.2585561
86,3010,509.90064185006275,1761276385.3014054
86,3020,510.2065544557887,1761276385.345386
86,3030,509.96831182347665,1761276385.3910196
86,3040,510.13391223455733,1761276385.4296243
86,3050,510.18702892115857,1761276385.4678452
86,3060,510.5174283819261,1761276385.5061722
86,3070,510.4093439133237,1761276385.5533173
86,3080,510.12410384834584,1761276385.594224
86,3090,510.21268665597665,1761276385.63805
86,3100,510.1273964666551,1761276385.675136
86,3110,509.9186981274767,1761276385.7152925
86,3120,509.74713976444343,1761276385.768829
86,3130,509.4637393939228,1761276385.8060596
86,3140,509.5859694414078,1761276385.844351
86,3150,509.29027541872057,1761276385.8859475
86,3160,509.75517420225503,1761276385.9301226
86,3170,509.3237120715602,1761276385.971409
86,3180,509.39965352952106,1761276386.01155
86,3190,509.3427961056509,1761276386.0608647
86,3200,509.1178272867203,1761276386.10213
86,3210,509.00464302371967,1761276386.1462412
86,3220,509.31036981381243,1761276386.1842284
86,3230,509.0605805388176,1761276386.2226546
86,3240,508.8613977349835,1761276386.2595768
86,3250,509.01146991788426,1761276386.298121
86,3260,508.71254799380625,1761276386.3397307
86,3270,508.66605275355346,1761276386.3765035
86,3280,508.5110467992178,1761276386.4185789
86,3290,508.8953295849739,1761276386.4621558
86,3300,508.8352886650779,1761276386.5039814
86,3310,508.46658957789674,1761276386.5427759
86,3320,508.34921451591583,1761276386.586507
86,3330,508.33634936702146,1761276386.6255014
86,3340,509.13384119707666,1761276386.663922
86,3350,509.12378775867063,1761276386.7070634
86,3360,509.3089182887758,1761276386.74975
86,3370,508.96786637009075,1761276386.78975
86,3380,508.9111443638096,1761276386.8318
86,3390,508.82475123447654,1761276386.870348
86,3400,508.67838976916147,1761276386.910565
86,3410,508.8410988413344,1761276386.9506023
86,3420,508.8096476638526,1761276386.9942398
86,3430,508.6900407218377,1761276387.0391207
86,3440,508.76179807352463,1761276387.0906627
86,3450,508.603600985762,1761276387.129162
86,3460,508.30020293307444,1761276387.1677506
86,3470,508.41669055597924,1761276387.2068474
86,3480,507.79176085899616,1761276387.2525475
86,3490,507.9129920937612,1761276387.296484
86,3500,508.2857064906529,1761276387.335079
86,3510,508.66342287416813,1761276387.3756008
86,3520,508.7464276313782,1761276387.4138105
86,3530,508.62264958454597,1761276387.4534194
86,3540,508.56156606297037,1761276387.4905267
86,3550,508.7640340025996,1761276387.5390973
86,3560,508.3813196075097,1761276387.576916
86,3570,508.79009564397046,1761276387.6179914
86,3580,508.6537919135067,1761276387.661935
86,3590,508.4651231834815,1761276387.71092
86,3600,508.39264193428886,1761276387.752466
86,3610,508.10140528163754,1761276387.7966034
86,3620,508.1624038380154,1761276387.84221
86,3630,507.8167892981495,1761276387.878463
86,3640,507.81135607499345,1761276387.919273
86,3650,507.9051753694717,1761276387.9597976
86,3660,507.8174101553328,1761276388.005988
86,3670,507.894690600403,1761276388.0554564
86,3680,508.02273078794065,1761276388.0925617
86,3690,507.63526614429503,1761276388.129265
86,3700,507.59461197724215,1761276388.166909
86,3710,507.7245168968674,1761276388.2108028
86,3720,507.7425409870763,1761276388.2526066
86,3730,507.9038256647759,1761276388.291098
86,3740,507.65826219670913,1761276388.3305728
86,3750,508.1032845977783,1761276388.3779128
86,3760,507.9316857145188,1761276388.426452
86,3770,508.06922738861977,1761276388.4646277
86,3780,508.08873768861963,1761276388.5028849
86,3790,508.1762910415126,1761276388.5411756
86,3800,508.0216724265249,1761276388.581805
86,3810,507.99085978009884,1761276388.6226106
86,3820,508.0617660871975,1761276388.6633534
86,3830,508.1619816822421,1761276388.7012668
86,3840,508.2823062886794,1761276388.745512
86,3850,508.2920544344419,1761276388.7885277
86,3860,508.0626542175372,1761276388.8317251
86,3870,507.75099138067674,1761276388.8770974
86,3880,507.66255900687776,1761276388.9142969
86,3890,507.5544613276778,1761276388.9529853
86,3900,507.3707253196912,1761276388.9967973
86,3910,507.528832054626,1761276389.0336452
86,3920,507.3867597375597,1761276389.0807502
86,3930,507.64616007622874,1761276389.119644
86,3940,507.7041885559934,1761276389.1660397
86,3950,507.74275024703786,1761276389.2030077
86,3960,507.87821741874774,1761276389.240672
86,3970,508.05703946264924,1761276389.2773921
86,3980,507.91593061571746,1761276389.3165705
86,3990,508.0376641323692,1761276389.353929
86,4000,508.1138872327805,1761276389.394242
86,4010,508.4537962487808,1761276389.431743
86,4020,508.3588085962172,1761276389.4691112
86,4030,508.57674354288184,1761276389.5092227
86,4040,508.65876219060164,1761276389.5463023
86,4050,508.54049993538564,1761276389.5832942
86,4060,508.63624452205715,1761276389.621826
86,4070,508.4322115670844,1761276389.658538
86,4080,508.7797210609212,1761276389.6948998
86,4090,508.8390842866781,1761276389.7313466
86,4100,508.8807118587959,1761276389.769017
86,4110,508.72003599570616,1761276389.8052964
86,4120,508.9186943693068,1761276389.84758
86,4130,508.75230801099724,1761276389.8855665
86,4140,508.78167855359504,1761276389.922218
86,4150,508.6036302672237,1761276389.9589083
86,4160,508.2496050330309,1761276389.9956722
86,4170,508.1885367533,1761276390.0354702
86,4180,508.6071543031902,1761276390.0759718
86,4190,508.76194375613994,1761276390.1128957
86,4200,508.5805535252889,1761276390.1543808
86,4210,508.78657637752434,1761276390.1910956
86,4220,508.7942582062635,1761276390.2277937
86,4230,508.6976049995873,1761276390.264572
86,4240,508.6477786208099,1761276390.3074
86,4250,508.6992068678912,1761276390.3457863
86,4260,508.9954113687148,1761276390.3840897
86,4270,508.9469050762525,1761276390.4258757
86,4280,508.6758437236893,1761276390.4650462
86,4290,509.0413402761891,1761276390.50322
86,4300,509.40941533820575,1761276390.5401428
86,4310,509.09478841724086,1761276390.577014
86,4320,509.007544736509,1761276390.6139235
86,4330,508.88703456464594,1761276390.6576035
86,4340,508.7861438206264,1761276390.6994634
86,4350,508.9711300589024,1761276390.7360718
86,4360,508.5702867297951,1761276390.7747827
86,4370,508.69163315727184,1761276390.8249927
86,4380,508.9570382819328,1761276390.863246
86,4390,508.90739664586096,1761276390.900474
86,4400,509.1670902026783,1761276390.9435356
86,4410,509.3524688634202,1761276390.9802182
86,4420,509.38386632824376,1761276391.0196815
86,4430,509.0135749713562,1761276391.0671847
86,4440,509.06272591771307,1761276391.1044126
86,4450,508.9515497289079,1761276391.142236
86,4460,508.8347631907784,1761276391.185287
86,4470,509.0030007808267,1761276391.2241974
86,4480,509.12071854216714,1761276391.2639215
86,4490,509.3690777428166,1761276391.3028011
86,4500,509.64438979933,1761276391.3397932
86,4510,509.6361442565918,1761276391.3770306
86,4520,509.5185961512338,1761276391.4137523
86,4530,509.5603607261944,1761276391.4503846
86,4540,509.6648348148699,1761276391.4887202
86,4550,509.5135827083378,1761276391.5251365
86,4560,509.62140519493505,1761276391.5637114
86,4570,509.9357921091159,1761276391.600524
86,4580,509.82080822574,1761276391.6369088
86,4590,509.8384899679612,1761276391.6737585
86,4600,509.7469452816507,1761276391.7104864
86,4610,509.7790645458693,1761276391.7466798
86,4620,509.65575687524046,1761276391.7834864
86,4630,509.7614214787988,1761276391.8202627
86,4640,509.9734551610618,1761276391.8569238
86,4650,509.79348507460725,1761276391.8939056
86,4660,509.7926378307424,1761276391.9309084
86,4670,510.0807257642072,1761276391.9706457
86,4680,510.1519411592402,1761276392.0086172
86,4690,510.36995183948767,1761276392.0482862
86,4700,510.2402732881587,1761276392.087915
86,4710,510.08248646082137,1761276392.1275413
86,4720,509.9458928932578,1761276392.171849
86,4730,509.68140046843513,1761276392.2102475
86,4740,509.705582794962,1761276392.260575
86,4750,509.4217805914628,1761276392.3019505
86,4760,509.6840731548662,1761276392.339135
86,4770,509.41203996190484,1761276392.376663
86,4780,509.38895315704985,1761276392.4135926
86,4790,509.5756042448613,1761276392.4533238
86,4800,509.60676525274914,1761276392.4904652
86,4810,509.4376013218489,1761276392.5276723
86,4820,509.7192113520199,1761276392.5675817
86,4830,509.83836305195746,1761276392.6043556
86,4840,509.9921018537411,1761276392.6410754
86,4850,509.92585130357253,1761276392.6780553
86,4860,509.55046094258626,1761276392.7190807
86,4870,509.75154657540133,1761276392.7561781
86,4880,509.53323976016435,1761276392.7937708
86,4890,509.32432299810927,1761276392.8350058
86,4900,509.31232813153946,1761276392.8756158
86,4910,509.1573849881982,1761276392.9155643
86,4920,509.1383940673456,1761276392.9553628
86,4930,508.92283062267495,1761276392.996272
86,4940,508.90535433533705,1761276393.0345366
86,4950,508.88449975986674,1761276393.075404
86,4960,508.6207575075088,1761276393.1171365
86,4970,508.91942593825894,1761276393.154663
86,4980,509.1719093123593,1761276393.191805
86,4990,509.39227744887967,1761276393.2288632
86,5000,508.9378464370728,1761276393.2662585
87,10,412.5918510437012,1761276394.2796397
87,20,425.2153087615967,1761276394.3240066
87,30,441.98654759724934,1761276394.3682215
87,40,472.75430393218994,1761276394.4075403
87,50,474.36014022827146,1761276394.4455853
87,60,499.6098041534424,1761276394.4836504
87,70,489.3938655308315,1761276394.526227
87,80,475.74091811180114,1761276394.5763273
87,90,473.4063719007704,1761276394.6207964
87,100,479.0661158752441,1761276394.6592314
87,110,489.21524769176136,1761276394.7021103
87,120,495.71143747965493,1761276394.7487924
87,130,498.0906984769381,1761276394.7863348
87,140,498.90108702523366,1761276394.8239427
87,150,500.7454537455241,1761276394.8622315
87,160,502.29849753379824,1761276394.8990204
87,170,501.63920880485983,1761276394.9372735
87,180,488.90150672064885,1761276394.9926345
87,190,486.26272189491675,1761276395.0302324
87,200,485.28802268981934,1761276395.0754871
87,210,487.69156363351004,1761276395.1212149
87,220,487.06452161615545,1761276395.17397
87,230,486.18328774493676,1761276395.226425
87,240,492.65810747146605,1761276395.2648401
87,250,493.9451605529785,1761276395.3084998
87,260,491.31459695375884,1761276395.3572185
87,270,490.9246389742251,1761276395.394916
87,280,490.9292259080069,1761276395.4328032
87,290,489.13214394141886,1761276395.4865339
87,300,492.0201601028442,1761276395.5238647
87,310,490.3024506476618,1761276395.5613215
87,320,490.19882506132126,1761276395.6053388
87,330,491.24649336843777,1761276395.6668637
87,340,492.593083819221,1761276395.7055554
87,350,492.441879119873,1761276395.7426522
87,360,492.48032525380455,1761276395.7797563
87,370,496.49181479376716,1761276395.8176906
87,380,498.0980460518285,1761276395.8546426
87,390,499.96798770611105,1761276395.8921354
87,400,501.8373324775696,1761276395.932708
87,410,504.2765069170696,1761276395.9847121
87,420,503.8848801749093,1761276396.0653903
87,430,504.20201554409294,1761276396.104168
87,440,502.9903357245705,1761276396.1414034
87,450,499.786965637207,1761276396.1802206
87,460,500.97240020088526,1761276396.231506
87,470,500.2788629410115,1761276396.2695174
87,480,502.90256293614704,1761276396.3072524
87,490,503.8741464264539,1761276396.3564477
87,500,502.47507569885255,1761276396.3937454
87,510,501.64606553619984,1761276396.4320292
87,520,499.25339714930607,1761276396.4720685
87,530,498.2981757829774,1761276396.5098233
87,540,499.88315029144286,1761276396.57594
87,550,499.72474357604983,1761276396.6126983
87,560,498.0893604891641,1761276396.6497138
87,570,497.4164065377754,1761276396.691057
87,580,499.9063760625905,1761276396.7278526
87,590,500.3208433959444,1761276396.7701519
87,600,500.1881708717346,1761276396.813222
87,610,499.5645550774746,1761276396.8552194
87,620,497.65655585258236,1761276396.9026368
87,630,497.87216531662716,1761276396.961985
87,640,496.7995235800743,1761276396.9992754
87,650,495.888016680204,1761276397.0441551
87,660,496.11838737834586,1761276397.0850167
87,670,496.22225266072286,1761276397.1219487
87,680,495.6948843843797,1761276397.1619928
87,690,495.8916571630948,1761276397.1992729
87,700,495.926111542838,1761276397.236602
87,710,495.4768743004597,1761276397.2763922
87,720,494.8576485262977,1761276397.326634
87,730,495.1761114407892,1761276397.3804746
87,740,496.5827239320085,1761276397.4238966
87,750,497.36738844299316,1761276397.4728029
87,760,497.9584377640172,1761276397.5369284
87,770,497.66918362208776,1761276397.6026292
87,780,498.6662939169468,1761276397.64413
87,790,499.73663410717927,1761276397.7058773
87,800,500.78718787670135,1761276397.7520003
87,810,501.3935513107865,1761276397.7972524
87,820,504.5968673101286,1761276397.8478367
87,830,504.5963870634516,1761276397.884566
87,840,505.34320286342074,1761276397.9235654
87,850,504.43286002664007,1761276397.9725947
87,860,504.64902479482254,1761276398.0221975
87,870,503.3881696679126,1761276398.0711734
87,880,502.85935679349035,1761276398.13224
87,890,503.4742343173938,1761276398.1779208
87,900,503.2072967020671,1761276398.2151892
87,910,503.6288081745525,1761276398.2745912
87,920,503.0906869639521,1761276398.3367496
87,930,501.8520100911458,1761276398.3736708
87,940,502.0850849273357,1761276398.4116604
87,950,501.902353037784,1761276398.4496193
87,960,502.1681134581566,1761276398.5027173
87,970,502.5195583894081,1761276398.5418417
87,980,502.29387824000145,1761276398.5795636
87,990,502.00512495329883,1761276398.634865
87,1000,502.2650699119568,1761276398.6715405
87,1010,501.4444933560815,1761276398.7335756
87,1020,502.4206489974377,1761276398.7783463
87,1030,502.469928552572,1761276398.8219674
87,1040,502.960914681508,1761276398.85967
87,1050,505.0914951397124,1761276398.9275804
87,1060,504.21057286892295,1761276398.9701416
87,1070,505.25825731152685,1761276399.0265532
87,1080,503.4075608324122,1761276399.0972154
87,1090,502.98337719068616,1761276399.1367843
87,1100,502.50396808624265,1761276399.1780286
87,1110,502.2049293552433,1761276399.2206771
87,1120,503.11893582684655,1761276399.2601936
87,1130,503.2264073498481,1761276399.316275
87,1140,502.6087173763074,1761276399.3533018
87,1150,501.6938863505488,1761276399.3900604
87,1160,501.7531089552518,1761276399.4269617
87,1170,502.1643725044707,1761276399.464481
87,1180,502.7037123114376,1761276399.5060487
87,1190,502.5991716048297,1761276399.5627844
87,1200,504.13791949272155,1761276399.5996203
87,1210,503.75482402517775,1761276399.6463401
87,1220,503.3413412219188,1761276399.7035475
87,1230,502.3064033291204,1761276399.7707632
87,1240,502.36096659937215,1761276399.813399
87,1250,502.80231448669434,1761276399.849984
87,1260,504.36536931537444,1761276399.8918002
87,1270,505.16875832324894,1761276399.9366052
87,1280,505.31042174994946,1761276399.9899154
87,1290,505.5466602857723,1761276400.0278218
87,1300,505.49546243227445,1761276400.0836194
87,1310,504.7921862565834,1761276400.1206715
87,1320,505.2583724888888,1761276400.1576571
87,1330,505.64586036223216,1761276400.1944406
87,1340,505.47217093225737,1761276400.2313294
87,1350,505.1478228788023,1761276400.2694917
87,1360,505.977794492946,1761276400.3153565
87,1370,505.8595392853674,1761276400.3523536
87,1380,506.1787781563358,1761276400.39191
87,1390,505.7684216314083,1761276400.4294963
87,1400,506.3520613888332,1761276400.4838536
87,1410,506.13232889648873,1761276400.5426095
87,1420,506.46131946671176,1761276400.6017835
87,1430,506.9058857550988,1761276400.6467924
87,1440,507.3374595456653,1761276400.7000797
87,1450,506.08673437447385,1761276400.7636752
87,1460,504.8175876748072,1761276400.8168936
87,1470,504.06653798680725,1761276400.8674355
87,1480,503.181780864097,1761276400.909943
87,1490,502.48698983672483,1761276400.980032
87,1500,502.3004019902547,1761276401.046787
87,1510,502.26326375544465,1761276401.103292
87,1520,502.462227116133,1761276401.1444054
87,1530,502.6088579040727,1761276401.1901386
87,1540,501.57040467448047,1761276401.2490056
87,1550,500.94293364740184,1761276401.2983341
87,1560,500.7548923419072,1761276401.3402998
87,1570,501.649680102403,1761276401.380987
87,1580,502.0118450140651,1761276401.4325206
87,1590,501.5033752465398,1761276401.5029016
87,1600,501.6712456250191,1761276401.542683
87,1610,501.7601934278974,1761276401.5806713
87,1620,501.76241629565203,1761276401.6229632
87,1630,501.62046203847314,1761276401.66341
87,1640,501.589974512705,1761276401.701993
87,1650,501.44937496532094,1761276401.738978
87,1660,501.4671305300241,1761276401.7836804
87,1670,501.9171314376557,1761276401.8219385
87,1680,501.77840880666463,1761276401.862793
87,1690,502.0747035393348,1761276401.903186
87,1700,503.0239792431102,1761276401.9500196
87,1710,502.54932169105575,1761276401.9866612
87,1720,503.0775922132093,1761276402.0238645
87,1730,502.8452415973465,1761276402.060717
87,1740,503.3503802661238,1761276402.099284
87,1750,503.7704185158866,1761276402.141664
87,1760,503.72609865665436,1761276402.1820042
87,1770,503.69317928034036,1761276402.2229865
87,1780,504.5623678335983,1761276402.2614565
87,1790,504.3034100346059,1761276402.3129137
87,1800,504.457147532569,1761276402.3515534
87,1810,504.1473386416778,1761276402.4050436
87,1820,504.28683621961994,1761276402.4683337
87,1830,503.8430480394207,1761276402.517795
87,1840,502.9854030754255,1761276402.5712538
87,1850,503.44447944228716,1761276402.6080694
87,1860,503.43648181012884,1761276402.6537087
87,1870,502.9574572782465,1761276402.6904871
87,1880,502.079126956615,1761276402.732035
87,1890,502.28307824311435,1761276402.769426
87,1900,501.90680246252765,1761276402.811254
87,1910,502.529763192781,1761276402.8614557
87,1920,502.22554375131926,1761276402.901891
87,1930,502.34595589711876,1761276402.9529855
87,1940,503.2034791041895,1761276403.0162807
87,1950,503.4038950739151,1761276403.0529377
87,1960,502.87765473930205,1761276403.0955207
87,1970,502.938127815905,1761276403.147858
87,1980,502.84249574873184,1761276403.1898158
87,1990,502.96745977545504,1761276403.2273228
87,2000,503.1925370731354,1761276403.2686732
87,2010,503.21928784005087,1761276403.3120518
87,2020,503.2594592878134,1761276403.3580427
87,2030,503.31217311802754,1761276403.3970401
87,2040,504.02747265871835,1761276403.4369156
87,2050,504.1820936863597,1761276403.4738374
87,2060,504.5820651248821,1761276403.5116313
87,2070,504.2093549147896,1761276403.5861056
87,2080,505.4880824694267,1761276403.6227868
87,2090,505.85828177164615,1761276403.663081
87,2100,505.88098193395706,1761276403.7163286
87,2110,505.44375608362856,1761276403.7532237
87,2120,504.7417273089571,1761276403.7971442
87,2130,504.0678081082626,1761276403.8343005
87,2140,503.8558473587036,1761276403.8717039
87,2150,503.6652498946079,1761276403.9105585
87,2160,503.9339111522392,1761276403.9470627
87,2170,504.39964653577675,1761276403.9837868
87,2180,504.0523619398065,1761276404.0242763
87,2190,504.38329609735916,1761276404.0718377
87,2200,504.3277595988187,1761276404.1115208
87,2210,504.33908429555765,1761276404.1483526
87,2220,503.87522326632666,1761276404.1851137
87,2230,504.3115627066437,1761276404.2368126
87,2240,505.0423475606101,1761276404.2848275
87,2250,504.90878055148653,1761276404.3239775
87,2260,504.5418899873717,1761276404.3702955
87,2270,504.49559352387416,1761276404.4073858
87,2280,504.7002279114305,1761276404.4444907
87,2290,504.9863676312709,1761276404.4966187
87,2300,504.6765189510843,1761276404.5363793
87,2310,504.64389773117,1761276404.5826638
87,2320,504.90540915357656,1761276404.648512
87,2330,504.8119626728762,1761276404.6888938
87,2340,504.97819945343537,1761276404.7263532
87,2350,505.27369937815564,1761276404.7697153
87,2360,505.1557724241483,1761276404.809333
87,2370,504.9607327923996,1761276404.8475878
87,2380,504.7883666863962,1761276404.888893
87,2390,504.3841293941482,1761276404.926295
87,2400,503.9165992895762,1761276404.9648712
87,2410,504.0336735294073,1761276405.006388
87,2420,504.18311637373995,1761276405.0465362
87,2430,504.5412417282293,1761276405.0832365
87,2440,504.52540205033097,1761276405.1203866
87,2450,505.0159958010304,1761276405.1623156
87,2460,505.301973955418,1761276405.1999626
87,2470,505.5244942838846,1761276405.2437313
87,2480,505.25737953186035,1761276405.2901392
87,2490,505.69573559129094,1761276405.3311648
87,2500,505.9975295654297,1761276405.3732717
87,2510,506.2290227760832,1761276405.4169977
87,2520,506.1094660516769,1761276405.4571443
87,2530,505.7889683976004,1761276405.4986205
87,2540,505.9284518820094,1761276405.5445676
87,2550,506.57707744074804,1761276405.58197
87,2560,506.85754951387645,1761276405.6217895
87,2570,506.7443541189112,1761276405.658595
87,2580,506.15225409722143,1761276405.695662
87,2590,506.43543366097117,1761276405.7334278
87,2600,506.76525024560783,1761276405.7708733
87,2610,506.8566494426508,1761276405.814042
87,2620,506.7930521681109,1761276405.8507793
87,2630,506.68271287838314,1761276405.887844
87,2640,506.35489214550364,1761276405.94439
87,2650,506.1699060792743,1761276405.981261
87,2660,506.05041899573536,1761276406.0295014
87,2670,506.1063202375776,1761276406.082813
87,2680,506.0289497161979,1761276406.1194785
87,2690,505.8604978667759,1761276406.1672945
87,2700,505.90394330201326,1761276406.20824
87,2710,505.8978243514621,1761276406.2465067
87,2720,506.08989306758434,1761276406.2865298
87,2730,506.47083121638593,1761276406.3259416
87,2740,506.6948932578094,1761276406.3642614
87,2750,506.62315666753597,1761276406.4101148
87,2760,506.62751007218293,1761276406.4525685
87,2770,506.2221767095022,1761276406.4930618
87,2780,506.03162964608174,1761276406.5315473
87,2790,506.4850542116336,1761276406.5750787
87,2800,506.4456842517853,1761276406.6127114
87,2810,506.5792674258086,1761276406.6498687
87,2820,506.5085121195367,1761276406.690381
87,2830,506.39050070691866,1761276406.7301369
87,2840,506.5593582462257,1761276406.7700942
87,2850,506.6478386474074,1761276406.8147154
87,2860,506.55817473218156,1761276406.886401
87,2870,506.64951172007915,1761276406.9236288
87,2880,507.24963754150605,1761276406.964427
87,2890,507.2002729699686,1761276407.0069828
87,2900,507.25708680383093,1761276407.0445695
87,2910,507.373185442895,1761276407.0846646
87,2920,507.5411276529913,1761276407.1279857
87,2930,507.732819484932,1761276407.1680799
87,2940,507.4922617581426,1761276407.2129464
87,2950,507.50590341212387,1761276407.2561915
87,2960,507.7066113845722,1761276407.2981534
87,2970,508.1192053579722,1761276407.3423846
87,2980,508.4443889221089,1761276407.3830607
87,2990,508.27319997704546,1761276407.4379945
87,3000,508.28145493443805,1761276407.4819934
87,3010,508.17298023185856,1761276407.5223281
87,3020,508.0858187707055,1761276407.5609238
87,3030,508.35227023209677,1761276407.5998971
87,3040,508.5085710688641,1761276407.651896
87,3050,508.62176839484545,1761276407.7052116
87,3060,508.38614146288705,1761276407.741875
87,3070,508.16404605703946,1761276407.7837903
87,3080,508.02833495078147,1761276407.8253093
87,3090,508.3824255971075,1761276407.869397
87,3100,508.0972616343344,1761276407.9088416
87,3110,508.02579327181604,1761276407.950436
87,3120,507.9112259656955,1761276407.990565
87,3130,507.773271580169,1761276408.0309896
87,3140,507.8526763247836,1761276408.0750725
87,3150,508.1543821897961,1761276408.114368
87,3160,507.95587264555917,1761276408.1575305
87,3170,508.12964181147913,1761276408.1943882
87,3180,508.16330630344413,1761276408.233765
87,3190,507.8727653156627,1761276408.2751503
87,3200,507.7783658564091,1761276408.312861
87,3210,507.90887910005085,1761276408.3506217
87,3220,508.21228358227273,1761276408.388476
87,3230,508.1642215681519,1761276408.4262652
87,3240,508.4331123057707,1761276408.463221
87,3250,508.2956254072923,1761276408.501219
87,3260,508.34561751078974,1761276408.53844
87,3270,508.4347254610207,1761276408.5759969
87,3280,508.10183304926244,1761276408.615438
87,3290,508.3003757314479,1761276408.653752
87,3300,508.61478456323795,1761276408.6907067
87,3310,508.43879485692145,1761276408.7298594
87,3320,508.63853190203747,1761276408.7665548
87,3330,508.81775652338433,1761276408.8045187
87,3340,508.5980702006174,1761276408.8411517
87,3350,508.2303192332254,1761276408.8805857
87,3360,508.3138032788322,1761276408.9239664
87,3370,508.0963131290515,1761276408.9657042
87,3380,508.2433727591701,1761276409.0022147
87,3390,508.31076521409295,1761276409.0387905
87,3400,508.02759212606094,1761276409.0806668
87,3410,508.22353339209235,1761276409.1176863
87,3420,508.21586374985543,1761276409.1542358
87,3430,508.4153981634201,1761276409.191082
87,3440,508.7949625314668,1761276409.227872
87,3450,508.7800866599705,1761276409.269118
87,3460,508.71253081194925,1761276409.3129025
87,3470,508.40803234858885,1761276409.349597
87,3480,508.5914415896624,1761276409.3867326
87,3490,508.4451559389218,1761276409.4252584
87,3500,508.1803494317191,1761276409.461877
87,3510,507.9750728215927,1761276409.4984376
87,3520,508.0608698248863,1761276409.5366557
87,3530,508.19063482203495,1761276409.573236
87,3540,507.9791368570705,1761276409.609669
87,3550,508.07470947802904,1761276409.64694
87,3560,508.34035884664297,1761276409.6841545
87,3570,508.5572360436789,1761276409.7207193
87,3580,508.5671823267164,1761276409.7604396
87,3590,508.5733861694761,1761276409.7967367
87,3600,508.45918739000956,1761276409.8432102
87,3610,508.32033221067815,1761276409.8804653
87,3620,508.1489509424452,1761276409.9173074
87,3630,507.9825626341765,1761276409.959449
87,3640,507.9582189455137,1761276409.999036
87,3650,507.9448677460135,1761276410.0374126
87,3660,507.731971269618,1761276410.0902987
87,3670,507.45408192564423,1761276410.129173
87,3680,507.5084151268005,1761276410.1693456
87,3690,507.5132076397821,1761276410.2060723
87,3700,507.19047123264625,1761276410.2442162
87,3710,507.16628943594964,1761276410.282554
87,3720,507.5971688711515,1761276410.3483222
87,3730,507.68864184832125,1761276410.386397
87,3740,507.4164969847164,1761276410.4228194
87,3750,507.5385371805827,1761276410.46698
87,3760,507.83260558716796,1761276410.5210288
87,3770,507.5923307241749,1761276410.5836048
87,3780,507.81197697271114,1761276410.6210637
87,3790,508.23649905765905,1761276410.659926
87,3800,508.1586274739316,1761276410.702379
87,3810,508.08430519204126,1761276410.7434816
87,3820,508.2945554623429,1761276410.793739
87,3830,507.93654006280724,1761276410.8463135
87,3840,507.8731103459994,1761276410.8827417
87,3850,508.14008758941253,1761276410.9320302
87,3860,508.1699293838264,1761276410.969463
87,3870,508.37750594856203,1761276411.0105495
87,3880,508.53693319104383,1761276411.0535893
87,3890,508.28649909796627,1761276411.0904386
87,3900,508.29620328658666,1761276411.1272576
87,3910,508.5232753373168,1761276411.1662617
87,3920,508.5874298115166,1761276411.210749
87,3930,508.7118107667103,1761276411.278242
87,3940,508.8455167915615,1761276411.3273113
87,3950,508.8679299830183,1761276411.3744116
87,3960,508.3267783521402,1761276411.4223363
87,3970,508.18056382916734,1761276411.4696403
87,3980,508.14593460811443,1761276411.5375826
87,3990,507.7755004682039,1761276411.5977921
87,4000,508.0849061803818,1761276411.6522262
87,4010,508.34832307715664,1761276411.7087243
87,4020,508.3713874351919,1761276411.752653
87,4030,508.25181083489883,1761276411.800985
87,4040,508.27357669018284,1761276411.846419
87,4050,508.4887255887632,1761276411.8925316
87,4060,508.5278773162165,1761276411.9488087
87,4070,508.7990065825366,1761276411.9963813
87,4080,508.80417712436,1761276412.045208
87,4090,508.5650277853595,1761276412.0897512
