epoch,batch,loss,time
90,3860,68.12963120752048,1764135682.8528295
90,3870,68.12230928307663,1764135682.9705496
90,3880,68.12411615037426,1764135683.0869775
90,3890,68.13470931457677,1764135683.2084987
90,3900,68.1212048809345,1764135683.3243759
90,3910,68.11980563697912,1764135683.4395218
90,3920,68.11985557127971,1764135683.5584137
90,3930,68.10565546826855,1764135683.7056952
90,3940,68.10917465674696,1764135683.8278553
90,3950,68.10738410080536,1764135683.9463496
90,3960,68.11345413477734,1764135684.0636747
90,3970,68.11257990685759,1764135684.1799595
90,3980,68.11286284384416,1764135684.3260896
90,3990,68.11139730391346,1764135684.443408
90,4000,68.09637092685699,1764135684.5789647
90,4010,68.09200099174518,1764135684.6975644
90,4020,68.09016030724369,1764135684.813892
90,4030,68.0916216062257,1764135684.9303837
90,4040,68.08723633454578,1764135685.0477667
90,4050,68.0781049591818,1764135685.163931
90,4060,68.07932812357184,1764135685.2820995
90,4070,68.11322242493125,1764135685.4012804
90,4080,68.11812898691963,1764135685.5198421
90,4090,68.11820090277563,1764135685.6548052
90,4100,68.12485768667082,1764135685.7716248
90,4110,68.1222733592755,1764135685.890004
90,4120,68.10659015248123,1764135686.0061505
90,4130,68.10717638214334,1764135686.1237962
90,4140,68.11056190711865,1764135686.243152
90,4150,68.11655133626547,1764135686.3811893
90,4160,68.12040794354219,1764135686.5048835
90,4170,68.12255641287751,1764135686.6246479
90,4180,68.13216463937714,1764135686.7468765
90,4190,68.13658619154609,1764135686.8667963
90,4200,68.13735138575235,1764135686.9894946
90,4210,68.13407605640113,1764135687.1065614
90,4220,68.13719069494455,1764135687.2246113
90,4230,68.13614351800148,1764135687.3398435
90,4240,68.1290341161332,1764135687.4565268
90,4250,68.12493326523725,1764135687.5789032
90,4260,68.12294086492118,1764135687.6965606
90,4270,68.11744349209431,1764135687.8146756
90,4280,68.1054945018804,1764135687.9308527
90,4290,68.10483841973863,1764135688.0511253
90,4300,68.0992271609639,1764135688.1687212
90,4310,68.10239441820751,1764135688.283966
90,4320,68.10447324028722,1764135688.4011638
90,4330,68.11197349248802,1764135688.5196712
90,4340,68.10615060516217,1764135688.6366334
90,4350,68.11217539732483,1764135688.7542884
90,4360,68.12107436416346,1764135688.8738322
90,4370,68.11158016038978,1764135688.9931388
90,4380,68.11613565732355,1764135689.114541
90,4390,68.11965378259472,1764135689.231781
90,4400,68.1267761629278,1764135689.3508952
90,4410,68.12897635565864,1764135689.4702628
90,4420,68.1330652599421,1764135689.5871356
90,4430,68.13225031351128,1764135689.7093682
90,4440,68.12749382912575,1764135689.825724
90,4450,68.13226029213895,1764135689.9672472
90,4460,68.1365980832566,1764135690.083466
90,4470,68.12978396319703,1764135690.2066526
90,4480,68.12021416596004,1764135690.321954
90,4490,68.123923629217,1764135690.4381635
90,4500,68.12462900204129,1764135690.5653286
90,4510,68.11430433489002,1764135690.6823025
90,4520,68.12387357222295,1764135690.7999856
90,4530,68.12314529334736,1764135690.919936
90,4540,68.12078362351473,1764135691.0376065
90,4550,68.12994539281824,1764135691.155699
90,4560,68.13448774689122,1764135691.273734
90,4570,68.14427022787883,1764135691.3893738
90,4580,68.14493829735503,1764135691.5111852
90,4590,68.14744887341601,1764135691.6311653
90,4600,68.14025554739911,1764135691.748258
90,4610,68.12947807973998,1764135691.867017
90,4620,68.12968667761072,1764135691.9841774
90,4630,68.12471270138965,1764135692.1018791
90,4640,68.13388070566901,1764135692.2185562
90,4650,68.13969496532152,1764135692.3356967
90,4660,68.13988907367886,1764135692.4530632
90,4670,68.14622068466416,1764135692.5712795
90,4680,68.15085103532188,1764135692.6925328
90,4690,68.1553230220575,1764135692.81844
90,4700,68.16898784718614,1764135692.9357324
90,4710,68.16642132250873,1764135693.0526185
90,4720,68.159422126867,1764135693.169373
90,4730,68.16062160596788,1764135693.2974765
90,4740,68.16447959932094,1764135693.4160566
90,4750,68.15215560913086,1764135693.5330324
90,4760,68.14791860420164,1764135693.6511467
90,4770,68.15176956928501,1764135693.771274
90,4780,68.15004465829378,1764135693.8910418
90,4790,68.15135204737271,1764135694.0069058
90,4800,68.16043302377065,1764135694.1287193
90,4810,68.1655456836407,1764135694.2492101
90,4820,68.15673054184657,1764135694.3653831
90,4830,68.15346351133864,1764135694.483973
90,4840,68.15602205686332,1764135694.601145
90,4850,68.15624354411646,1764135694.7182858
90,4860,68.16956164591596,1764135694.8375673
90,4870,68.16228958928855,1764135694.956886
90,4880,68.16129461976348,1764135695.0725355
90,4890,68.15873538604299,1764135695.188778
90,4900,68.15875151965083,1764135695.3082578
90,4910,68.14737824325407,1764135695.4236455
90,4920,68.1425592709363,1764135695.5397823
90,4930,68.13910152056154,1764135695.6560128
90,4940,68.12927618605887,1764135695.7723439
90,4950,68.12653803815745,1764135695.8893309
90,4960,68.13044698238373,1764135696.006521
90,4970,68.13001978239063,1764135696.1249099
90,4980,68.12396125716856,1764135696.241555
90,4990,68.12832716595912,1764135696.357287
90,5000,68.12792443847657,1764135696.481469
91,10,74.2581886291504,1764135696.614535
91,20,70.22033653259277,1764135696.7343485
91,30,69.06555086771647,1764135696.8547168
91,40,68.2238953590393,1764135696.971817
91,50,68.36131004333497,1764135697.090473
91,60,68.87388916015625,1764135697.2094836
91,70,69.26473372323173,1764135697.3309019
91,80,69.43379383087158,1764135697.448558
91,90,69.13431290520562,1764135697.5688174
91,100,69.11463947296143,1764135697.6871622
91,110,68.74125737276944,1764135697.8040469
91,120,69.10243736902872,1764135697.9202864
91,130,68.85528127230131,1764135698.0370953
91,140,68.91763553619384,1764135698.1530313
91,150,69.0850993601481,1764135698.2689528
91,160,68.83850421905518,1764135698.3842015
91,170,68.80687605913947,1764135698.5016084
91,180,68.75888799031576,1764135698.6189506
91,190,68.54439904062372,1764135698.7390244
91,200,68.6290104675293,1764135698.8609917
91,210,68.42190786089216,1764135698.9801216
91,220,68.49482101093639,1764135699.095566
91,230,68.55780591550081,1764135699.212857
91,240,68.62803640365601,1764135699.3293042
91,250,68.48777880859375,1764135699.4466286
91,260,68.4554995756883,1764135699.5632424
91,270,68.39719715824833,1764135699.6807072
91,280,68.42682841164725,1764135699.807984
91,290,68.37739537995436,1764135699.9235554
91,300,68.5688619740804,1764135700.041567
91,310,68.50831612617739,1764135700.1586359
91,320,68.49580802917481,1764135700.2722282
91,330,68.64035745100541,1764135700.3904855
91,340,68.45921597200281,1764135700.5093372
91,350,68.40304480416434,1764135700.6263402
91,360,68.27519147660998,1764135700.7415621
91,370,68.18362925761454,1764135700.8587894
91,380,68.14743872190776,1764135700.9757779
91,390,68.13926472786146,1764135701.0957189
91,400,68.0123271369934,1764135701.2136939
91,410,68.07043492386981,1764135701.3298788
91,420,68.08650097619919,1764135701.4457664
91,430,68.08609810762627,1764135701.566609
91,440,68.10262567346746,1764135701.685639
91,450,68.21507243686253,1764135701.8030674
91,460,68.24770701864492,1764135701.9203556
91,470,68.2357634767573,1764135702.0367956
91,480,68.33212649822235,1764135702.1538851
91,490,68.31345679614009,1764135702.2712882
91,500,68.30842191314697,1764135702.3873386
91,510,68.33836375217811,1764135702.503305
91,520,68.39393317882832,1764135702.619663
91,530,68.43987728334822,1764135702.7400615
91,540,68.3691834555732,1764135702.855013
91,550,68.43432502053001,1764135702.9726992
91,560,68.3633372102465,1764135703.087833
91,570,68.35107112014502,1764135703.2039216
91,580,68.34518792382602,1764135703.322522
91,590,68.31084943868346,1764135703.438394
91,600,68.30727229436239,1764135703.5553634
91,610,68.24562095892234,1764135703.671778
91,620,68.27883228794221,1764135703.7877648
91,630,68.30211418394059,1764135703.9073963
91,640,68.30176205039024,1764135704.0222921
91,650,68.29275892991286,1764135704.142064
91,660,68.2540541677764,1764135704.2579198
91,670,68.24549557700087,1764135704.3763158
91,680,68.2329194685992,1764135704.4929922
91,690,68.26355835182079,1764135704.6094625
91,700,68.2905888584682,1764135704.7259083
91,710,68.25232150655397,1764135704.843873
91,720,68.27878992292617,1764135704.959627
91,730,68.22242899332961,1764135705.0784376
91,740,68.30934576601595,1764135705.1965885
91,750,68.35355835469564,1764135705.3137732
91,760,68.3091444166083,1764135705.4308164
91,770,68.23464836516938,1764135705.5470774
91,780,68.28723169473501,1764135705.6638806
91,790,68.2570575182951,1764135705.7807448
91,800,68.20176449298859,1764135705.8971412
91,810,68.14001789799443,1764135706.015899
91,820,68.10037235632176,1764135706.13253
91,830,67.99907958249011,1764135706.2495158
91,840,68.00518851961408,1764135706.3672087
91,850,67.99334419250488,1764135706.484205
91,860,68.037069737634,1764135706.6008592
91,870,68.03823019005786,1764135706.7237372
91,880,68.03134802471507,1764135706.8409734
91,890,68.06155044041323,1764135706.9604886
91,900,68.01494728088379,1764135707.0757384
91,910,68.01175341763339,1764135707.1920848
91,920,68.01449849916541,1764135707.3102677
91,930,68.01682629739085,1764135707.4321754
91,940,68.0212369999987,1764135707.5524707
91,950,67.96754853098017,1764135707.6676083
91,960,67.97928604284922,1764135707.7877162
91,970,67.96223594036299,1764135707.9059772
91,980,67.97830650563142,1764135708.0223658
91,990,67.95605489172117,1764135708.1389077
91,1000,68.01460078811645,1764135708.2567666
91,1010,68.03593388170299,1764135708.3786159
91,1020,68.00513793346929,1764135708.5009158
91,1030,68.04663255561903,1764135708.618046
91,1040,68.03754038077135,1764135708.737502
91,1050,68.03665603637695,1764135708.8588784
91,1060,68.00994929547579,1764135708.9752448
91,1070,68.08129995827363,1764135709.0921237
91,1080,68.08531332722417,1764135709.20805
91,1090,68.02780702223471,1764135709.3233864
91,1100,68.02733316248113,1764135709.4396405
91,1110,68.02645887426428,1764135709.5580304
91,1120,68.01451968124934,1764135709.675428
91,1130,67.97534628673992,1764135709.7924032
91,1140,67.9624399754039,1764135709.9105098
91,1150,67.9903351161791,1764135710.0302017
91,1160,68.00008852070775,1764135710.147855
91,1170,68.01670323559361,1764135710.2663023
91,1180,67.95478516918118,1764135710.3834918
91,1190,67.9668342462107,1764135710.5181756
91,1200,68.02231910069783,1764135710.639233
91,1210,68.03225525154555,1764135710.7561147
91,1220,68.046043114584,1764135710.8706067
91,1230,68.05462368910875,1764135710.9878094
91,1240,68.08528957674581,1764135711.1045911
91,1250,68.07424907836914,1764135711.2222507
91,1260,68.07443590315562,1764135711.3386123
91,1270,68.03179245295487,1764135711.4547362
91,1280,68.02487919926644,1764135711.5735703
91,1290,68.04413986501768,1764135711.6915052
91,1300,68.0547508914654,1764135711.809763
91,1310,68.03106463192073,1764135711.9277883
91,1320,68.02043395186915,1764135712.043961
91,1330,68.00841539425957,1764135712.162321
91,1340,68.03094949010593,1764135712.2793822
91,1350,68.00775538409198,1764135712.4034867
91,1360,67.98948497211232,1764135712.5191188
91,1370,67.99332703360676,1764135712.635272
91,1380,67.99083028876264,1764135712.7582948
91,1390,67.98536951078785,1764135712.8757498
91,1400,67.99226682662965,1764135712.9920292
91,1410,67.98015372093688,1764135713.1165364
91,1420,67.96996692066462,1764135713.231526
91,1430,67.98097738786177,1764135713.36021
91,1440,67.9986127614975,1764135713.4828124
91,1450,68.00469941237877,1764135713.601391
91,1460,68.00042393828092,1764135713.7209365
91,1470,67.97708873359524,1764135713.8427737
91,1480,67.95050399367874,1764135713.9644651
91,1490,67.92128149199006,1764135714.081223
91,1500,67.94612112172445,1764135714.1971807
91,1510,67.93330116271973,1764135714.3134682
91,1520,67.90126474531073,1764135714.4287992
91,1530,67.90635553746442,1764135714.551826
91,1540,67.9349493373524,1764135714.6680372
91,1550,67.92726560285014,1764135714.7862625
91,1560,67.94445982468434,1764135714.907134
91,1570,67.92013973308977,1764135715.0226166
91,1580,67.92541314378569,1764135715.1413288
91,1590,67.92492942330223,1764135715.257257
91,1600,67.93430709123612,1764135715.3761792
91,1610,67.95158319177095,1764135715.493632
91,1620,67.96053242624542,1764135715.6103973
91,1630,67.97550567439728,1764135715.7302485
91,1640,67.96264787301784,1764135715.8521013
91,1650,67.93821307095614,1764135715.970449
91,1660,67.92106910613646,1764135716.0853648
91,1670,67.93632353137353,1764135716.2015326
91,1680,67.95586161159333,1764135716.3167477
91,1690,67.97936844007504,1764135716.432193
91,1700,67.9387928278306,1764135716.5544868
91,1710,67.91804395753738,1764135716.672458
91,1720,67.92028002849845,1764135716.7892685
91,1730,67.90624624924853,1764135716.905574
91,1740,67.91863094856,1764135717.022454
91,1750,67.94959697614398,1764135717.1400921
91,1760,67.95170342705467,1764135717.2567666
91,1770,67.97415589585816,1764135717.3754563
91,1780,67.9787921819794,1764135717.4976969
91,1790,67.98709012036883,1764135717.6149383
91,1800,67.97782929314508,1764135717.7305226
91,1810,67.95826698851191,1764135717.8517838
91,1820,67.99761775509342,1764135717.9696999
91,1830,68.01175596101687,1764135718.0842042
91,1840,68.01380978667218,1764135718.2059405
91,1850,68.01888000488282,1764135718.3231335
91,1860,67.9961273131832,1764135718.4403799
91,1870,68.00866229827392,1764135718.5584626
91,1880,68.00412950718656,1764135718.6755462
91,1890,68.00315911429269,1764135718.7976918
91,1900,68.0023112487793,1764135718.9319544
91,1910,68.00186969497442,1764135719.0475183
91,1920,67.97007133563359,1764135719.1645796
91,1930,67.95015903334543,1764135719.2805057
91,1940,67.97318810728407,1764135719.40029
91,1950,67.98016240829077,1764135719.5176961
91,1960,67.99642269173447,1764135719.6343975
91,1970,67.99371255400217,1764135719.750808
91,1980,67.99420444604122,1764135719.8688478
91,1990,67.96644614713276,1764135719.9850976
91,2000,67.98688291358948,1764135720.1025088
91,2010,67.9780173097677,1764135720.2189333
91,2020,68.00333734077982,1764135720.335225
91,2030,68.008721106393,1764135720.4533212
91,2040,68.00922233544144,1764135720.5747693
91,2050,67.9972261159013,1764135720.6917315
91,2060,68.00804545208088,1764135720.8070095
91,2070,68.0297187399749,1764135720.9231467
91,2080,68.04837779998779,1764135721.0392106
91,2090,68.04769628789437,1764135721.1566684
91,2100,68.02561517079671,1764135721.2819333
91,2110,68.03869907324913,1764135721.3993406
91,2120,68.02863119053391,1764135721.5176833
91,2130,67.99479943754527,1764135721.6351764
91,2140,68.00633141348295,1764135721.7519305
91,2150,68.00479988807855,1764135721.868015
91,2160,67.99307664588646,1764135721.9832962
91,2170,67.95570227100004,1764135722.099488
91,2180,67.9570916027104,1764135722.214689
91,2190,67.95717247044115,1764135722.3380551
91,2200,67.95456886638294,1764135722.4542923
91,2210,67.9674498855798,1764135722.574681
91,2220,67.98132722356299,1764135722.6913493
91,2230,67.97599098821392,1764135722.8133829
91,2240,67.97309901544025,1764135722.939229
91,2250,67.99113238186307,1764135723.0564742
91,2260,67.97014891025239,1764135723.1725771
91,2270,67.97504458658496,1764135723.2889035
91,2280,67.984281006194,1764135723.4057326
91,2290,67.9854170320336,1764135723.5248861
91,2300,67.98974255105723,1764135723.6405787
91,2310,67.9713296039796,1764135723.756652
91,2320,67.96831577728534,1764135723.8740172
91,2330,67.96066311193638,1764135723.9943023
91,2340,67.96098307259062,1764135724.1121392
91,2350,67.96829499914291,1764135724.2306163
91,2360,67.94464891239748,1764135724.3510804
91,2370,67.94127712491192,1764135724.4731486
91,2380,67.96209814247965,1764135724.590852
91,2390,67.97264448189836,1764135724.7083242
91,2400,67.97471979935963,1764135724.8255322
91,2410,67.95998855210934,1764135724.9449408
91,2420,67.97797760608768,1764135725.0629702
91,2430,67.98181456891598,1764135725.1807048
91,2440,67.98168236154025,1764135725.3008945
91,2450,67.97584167947575,1764135725.4223087
91,2460,67.9723283178438,1764135725.539744
91,2470,67.97528615326051,1764135725.6550965
91,2480,67.97792295486697,1764135725.7746236
91,2490,67.99051208649294,1764135725.8957884
91,2500,67.98103898315429,1764135726.0114813
91,2510,67.98434711167536,1764135726.1294441
91,2520,67.96972841535296,1764135726.2484806
91,2530,67.97466270838801,1764135726.3654618
91,2540,67.97870319396492,1764135726.4848096
91,2550,67.98805752024931,1764135726.6015882
91,2560,67.9928891479969,1764135726.7187166
91,2570,67.99806767326385,1764135726.839485
91,2580,68.00801925511323,1764135726.958988
91,2590,68.01911628899887,1764135727.0782287
91,2600,68.02947116558369,1764135727.1977184
91,2610,68.01848811445565,1764135727.3253694
91,2620,68.01625325879978,1764135727.4413733
91,2630,68.02574546726937,1764135727.5598304
91,2640,68.03940877336444,1764135727.6844566
91,2650,68.03910356053767,1764135727.8015473
91,2660,68.02472766790174,1764135727.9255838
91,2670,68.01535689536105,1764135728.0500984
91,2680,68.0204390198437,1764135728.1679106
91,2690,68.0366099744038,1764135728.2876024
91,2700,68.04026237063938,1764135728.4102335
91,2710,68.03600713019001,1764135728.5250683
91,2720,68.0312396400115,1764135728.6432621
91,2730,68.04124437409006,1764135728.759375
91,2740,68.04300289432497,1764135728.8764777
91,2750,68.0286434770064,1764135728.9920778
91,2760,68.03214761899865,1764135729.1080174
91,2770,68.02047576904297,1764135729.225987
91,2780,68.02436613453378,1764135729.34599
91,2790,68.02156492390513,1764135729.4747615
91,2800,68.02516700199672,1764135729.6212418
91,2810,68.03971923610918,1764135729.7388124
91,2820,68.02638889204526,1764135729.8562987
91,2830,68.04459694771379,1764135729.972719
91,2840,68.04323642354616,1764135730.0920105
91,2850,68.04397373400236,1764135730.2133598
91,2860,68.05179300908442,1764135730.3311486
91,2870,68.04603385393628,1764135730.450165
91,2880,68.05298277934392,1764135730.5676537
91,2890,68.04934889453506,1764135730.6839902
91,2900,68.03881745042472,1764135730.8028872
91,2910,68.0412490779182,1764135730.933991
91,2920,68.03725449549009,1764135731.0525205
91,2930,68.03945937563535,1764135731.170911
91,2940,68.05233974197284,1764135731.29328
91,2950,68.05621381468693,1764135731.4115362
91,2960,68.05905129071829,1764135731.527914
91,2970,68.07726378906456,1764135731.6441016
91,2980,68.07708389871073,1764135731.7609196
91,2990,68.08175974562016,1764135731.8836067
91,3000,68.08225469207764,1764135731.999993
91,3010,68.09290441975641,1764135732.1161635
91,3020,68.10033114224869,1764135732.2412407
91,3030,68.09195853381267,1764135732.3605447
91,3040,68.0839355581685,1764135732.4784043
91,3050,68.08469446276055,1764135732.6019068
91,3060,68.08755380343767,1764135732.7198753
91,3070,68.08765625969207,1764135732.836447
91,3080,68.10025616559115,1764135732.9562259
91,3090,68.09146975668503,1764135733.072905
91,3100,68.10109376353603,1764135733.1949918
91,3110,68.09271743627224,1764135733.3110123
91,3120,68.09180610485566,1764135733.4268572
91,3130,68.09445256607982,1764135733.5433655
91,3140,68.08533698646886,1764135733.6609664
91,3150,68.09164815266926,1764135733.7839525
91,3160,68.08481594761716,1764135733.9395878
91,3170,68.0829747991231,1764135734.05882
91,3180,68.08314405957108,1764135734.1760569
91,3190,68.08367229210546,1764135734.2931848
91,3200,68.08082826375961,1764135734.4093776
91,3210,68.08643329893688,1764135734.5304348
91,3220,68.08854872306682,1764135734.660352
91,3230,68.071029383184,1764135734.7771702
91,3240,68.07730412542084,1764135734.8951623
91,3250,68.06775891582782,1764135735.0148737
91,3260,68.0514066672764,1764135735.133027
91,3270,68.0719685102457,1764135735.2547233
91,3280,68.08350316722219,1764135735.3750815
91,3290,68.08250659838274,1764135735.4963133
91,3300,68.07014061089718,1764135735.626406
91,3310,68.07921444872714,1764135735.7450333
91,3320,68.0776172327708,1764135735.8652442
91,3330,68.07889834223568,1764135735.984164
91,3340,68.0862560831858,1764135736.1034434
91,3350,68.09250833425949,1764135736.2222388
91,3360,68.07490275927952,1764135736.3443594
91,3370,68.08108896091359,1764135736.4658523
91,3380,68.06541558214899,1764135736.5823762
91,3390,68.07552757375711,1764135736.6988654
91,3400,68.06719831691069,1764135736.8180742
91,3410,68.0546546399069,1764135736.9386408
91,3420,68.04086495115045,1764135737.0535522
91,3430,68.04123032572666,1764135737.1718788
91,3440,68.03989787656208,1764135737.289474
91,3450,68.03588770880215,1764135737.4060338
91,3460,68.03440813163802,1764135737.5233896
91,3470,68.04704292693124,1764135737.6415386
91,3480,68.04094652307445,1764135737.7588358
91,3490,68.05313119314461,1764135737.8761652
91,3500,68.07340552738735,1764135737.9940894
91,3510,68.08380915975978,1764135738.1108131
91,3520,68.08127314936031,1764135738.2327588
91,3530,68.08182773319925,1764135738.3536935
91,3540,68.07408817205052,1764135738.4750183
91,3550,68.07267258012799,1764135738.5936785
91,3560,68.07332975516158,1764135738.7127943
91,3570,68.07307503857866,1764135738.8340154
91,3580,68.07697853429357,1764135738.950878
91,3590,68.07780335513995,1764135739.0680003
91,3600,68.06711073345608,1764135739.1909282
91,3610,68.08077410225063,1764135739.3088381
91,3620,68.06456567121474,1764135739.4288862
91,3630,68.06688481900974,1764135739.556006
91,3640,68.07299339483072,1764135739.6727757
91,3650,68.0781601255234,1764135739.7923052
91,3660,68.06732416934655,1764135739.9084897
91,3670,68.06250203415873,1764135740.024339
91,3680,68.06696874473406,1764135740.139983
91,3690,68.05710467103374,1764135740.2558234
91,3700,68.04261315732388,1764135740.382439
91,3710,68.0438423701695,1764135740.5028663
91,3720,68.04256702443605,1764135740.6203175
91,3730,68.02718213774244,1764135740.7367523
91,3740,68.02385445559088,1764135740.8578532
91,3750,68.00436744995118,1764135740.976564
91,3760,68.00823487829655,1764135741.0916152
91,3770,68.00714596007168,1764135741.2069762
91,3780,68.00207575137023,1764135741.3438818
91,3790,68.00553575279216,1764135741.4581566
91,3800,68.00286859110783,1764135741.575266
91,3810,68.00795478320184,1764135741.6913745
91,3820,68.00608432230526,1764135741.8100653
91,3830,68.00610705642103,1764135741.9280298
91,3840,68.01349046826363,1764135742.0472872
91,3850,68.03008555721927,1764135742.1615233
91,3860,68.02833521452592,1764135742.279133
91,3870,68.02752150306407,1764135742.401936
91,3880,68.03505305653995,1764135742.5187402
91,3890,68.02026983226786,1764135742.6360235
91,3900,68.02005151797563,1764135742.751548
91,3910,68.01925451956747,1764135742.8678262
91,3920,68.03427710338515,1764135742.9867003
91,3930,68.04334661566271,1764135743.1039202
91,3940,68.03303790600772,1764135743.2247257
91,3950,68.02045425897911,1764135743.3461945
91,3960,68.01146513621012,1764135743.4632277
91,3970,68.01233463143221,1764135743.579141
91,3980,68.01230944820385,1764135743.6960618
91,3990,68.01710389216143,1764135743.814594
91,4000,68.0294124660492,1764135743.930745
91,4010,68.03058889298664,1764135744.0483496
91,4020,68.0345683453688,1764135744.1693969
91,4030,68.03690760591189,1764135744.2906525
91,4040,68.04586427707483,1764135744.406749
91,4050,68.0544916882927,1764135744.5246675
91,4060,68.04259065712614,1764135744.642977
91,4070,68.03732275810523,1764135744.7609515
91,4080,68.0419879062503,1764135744.8797452
91,4090,68.03016105689163,1764135744.9950314
91,4100,68.02294272259968,1764135745.1153946
91,4110,68.00803668818044,1764135745.2324972
91,4120,68.00486356124138,1764135745.3489661
91,4130,68.00603133471769,1764135745.4677794
91,4140,68.00498964982332,1764135745.5881777
91,4150,68.00147420860199,1764135745.7051365
91,4160,67.9860536318559,1764135745.82448
91,4170,67.97920072175901,1764135745.9415982
91,4180,67.99178757553466,1764135746.0585506
91,4190,67.9887296052992,1764135746.1762154
91,4200,67.9953822471982,1764135746.2965233
91,4210,67.99417322752312,1764135746.4134734
91,4220,67.99666870623403,1764135746.5348308
91,4230,68.00505208134933,1764135746.654952
91,4240,67.99337085867828,1764135746.7724307
91,4250,67.98945973923627,1764135746.8887103
91,4260,67.99491957274961,1764135747.0075424
91,4270,67.99483035710712,1764135747.1240451
91,4280,67.98513165946319,1764135747.2467728
91,4290,67.9733261046154,1764135747.3772056
91,4300,67.9722930446891,1764135747.4985914
91,4310,67.96700402456757,1764135747.6160364
91,4320,67.9820202977569,1764135747.7314749
91,4330,67.98384517467049,1764135747.8475876
91,4340,67.98087929668515,1764135747.9661841
91,4350,67.9790232594808,1764135748.0843742
91,4360,67.97911690090774,1764135748.2011797
91,4370,67.97395415928052,1764135748.3204107
91,4380,67.9770881182527,1764135748.4410915
91,4390,67.9766824830909,1764135748.5600986
91,4400,67.97463515368375,1764135748.6751509
91,4410,67.96256981847507,1764135748.7922816
91,4420,67.96555625604827,1764135748.9215884
91,4430,67.96003612406366,1764135749.0386114
91,4440,67.96135711669922,1764135749.1547167
91,4450,67.96453460436189,1764135749.2696974
91,4460,67.98230734427413,1764135749.3851304
91,4470,67.98869387906136,1764135749.50369
91,4480,67.99058817114148,1764135749.6224022
91,4490,67.97527244584863,1764135749.7448816
91,4500,67.97248111640083,1764135749.864442
91,4510,67.97609483672352,1764135749.9808288
91,4520,67.9734416708482,1764135750.102649
91,4530,67.97688657916407,1764135750.2228475
91,4540,67.97546306055548,1764135750.3389766
91,4550,67.97441969819121,1764135750.456247
91,4560,67.9758556516547,1764135750.5753133
91,4570,67.97592175272935,1764135750.6957781
91,4580,67.98706526527238,1764135750.8153076
91,4590,67.99405309639725,1764135750.9366515
91,4600,68.00231118658314,1764135751.0517673
91,4610,68.00152281887361,1764135751.1799653
91,4620,68.00014807052942,1764135751.2982776
91,4630,67.98586285057645,1764135751.415418
91,4640,67.98998793980171,1764135751.555707
91,4650,67.98791938043409,1764135751.6709735
91,4660,67.98767019525619,1764135751.7891958
91,4670,67.9796413993427,1764135751.905443
91,4680,67.99027133925348,1764135752.021027
91,4690,68.00348762154324,1764135752.1385381
91,4700,67.99456689469358,1764135752.2557907
91,4710,67.99738841937605,1764135752.3725116
91,4720,67.99711193795932,1764135752.4884605
91,4730,67.9982059301332,1764135752.606473
91,4740,67.99749582025069,1764135752.7254488
91,4750,67.99092503437242,1764135752.842246
91,4760,67.98616230347577,1764135752.959441
91,4770,67.98559129982874,1764135753.0797672
91,4780,67.99113283436668,1764135753.1976256
91,4790,67.99180181180759,1764135753.313531
91,4800,67.97787543296813,1764135753.4291353
91,4810,67.96987246792926,1764135753.5492482
91,4820,67.97121072112277,1764135753.668244
91,4830,67.97023874207807,1764135753.7882528
91,4840,67.98080485714368,1764135753.904592
91,4850,67.97822458247549,1764135754.0203636
91,4860,67.97407127898417,1764135754.1387956
91,4870,67.97138358396181,1764135754.2560384
91,4880,67.9661084691032,1764135754.3722942
91,4890,67.96823548783067,1764135754.488798
91,4900,67.96111298541634,1764135754.605808
91,4910,67.96333549950128,1764135754.7209322
91,4920,67.95682435462145,1764135754.8372085
91,4930,67.95725850381909,1764135754.9553235
91,4940,67.95333045696923,1764135755.0711029
91,4950,67.95690436700377,1764135755.1996026
91,4960,67.95187329784517,1764135755.3171773
91,4970,67.95137213969855,1764135755.4403996
91,4980,67.95353780386438,1764135755.5684793
91,4990,67.95971719134069,1764135755.6845741
91,5000,67.95587652282715,1764135755.7998798
92,10,70.19323959350587,1764135755.9261794
92,20,73.16733741760254,1764135756.0436513
92,30,69.65223846435546,1764135756.1590674
92,40,70.32674598693848,1764135756.2789454
92,50,68.91679504394531,1764135756.3941228
92,60,68.26909872690837,1764135756.512396
92,70,68.39446024213518,1764135756.6285274
92,80,68.78023023605347,1764135756.7449596
92,90,69.19373965793186,1764135756.8730245
92,100,69.09400001525879,1764135756.9880052
92,110,69.11525993347168,1764135757.1046073
92,120,68.87793143590291,1764135757.2207012
92,130,68.76712394127479,1764135757.3354719
92,140,68.62797113146101,1764135757.4511435
92,150,68.90011220296223,1764135757.5686696
92,160,69.38397822380065,1764135757.6855922
92,170,69.62234313067268,1764135757.8035052
92,180,69.49532197316488,1764135757.9201045
92,190,69.64372570640163,1764135758.036964
92,200,69.66159196853637,1764135758.152941
92,210,69.3987999507359,1764135758.2727704
92,220,69.24426727294922,1764135758.3904033
92,230,69.10952320928159,1764135758.5071518
92,240,69.0684773127238,1764135758.623884
92,250,69.11091247558593,1764135758.7390637
92,260,69.01001993326041,1764135758.8548038
92,270,69.07350722418892,1764135758.9712963
92,280,68.96845671789987,1764135759.087391
92,290,68.9022699027226,1764135759.2025719
92,300,68.85957801818847,1764135759.3192391
92,310,68.77401338392689,1764135759.435281
92,320,68.76483112573624,1764135759.5531826
92,330,68.62301264676181,1764135759.6694968
