epoch,batch,loss,time
1,1510,659.1332032184727,1762295115.8572292
1,1520,661.4187003411745,1762295115.9723432
1,1530,661.4307512594984,1762295116.08684
1,1540,661.8964524355802,1762295116.2040474
1,1550,660.8569393256403,1762295116.317026
1,1560,660.7667432173705,1762295116.430583
1,1570,660.0496866408427,1762295116.546574
1,1580,658.3988292295721,1762295116.6638927
1,1590,659.0732015777684,1762295116.7771082
1,1600,658.7972280728817,1762295116.891487
1,1610,660.1471510975998,1762295117.0053499
1,1620,660.1993218257104,1762295117.12087
1,1630,660.3173776018108,1762295117.2360606
1,1640,658.8930065003836,1762295117.3493388
1,1650,657.9159087799535,1762295117.4646037
1,1660,656.5982104692115,1762295117.5786178
1,1670,656.8241530492634,1762295117.6920187
1,1680,657.0376105001994,1762295117.817321
1,1690,656.7186668565288,1762295117.9315422
1,1700,656.0323663992041,1762295118.0463474
1,1710,656.043424848367,1762295118.1600876
1,1720,655.7879386935123,1762295118.275133
1,1730,655.7062908095431,1762295118.3900197
1,1740,656.033032365777,1762295118.5032604
1,1750,656.1791010208129,1762295118.633734
1,1760,655.5347225871953,1762295118.7478895
1,1770,655.3899075082467,1762295118.8624604
1,1780,655.824316589484,1762295118.97553
1,1790,655.6669592436466,1762295119.0945506
1,1800,655.2998968452878,1762295119.2102327
1,1810,656.0258255542312,1762295119.3270457
1,1820,655.8722855148735,1762295119.4405658
1,1830,655.7350702869436,1762295119.5546014
1,1840,656.2403258810873,1762295119.6719902
1,1850,656.69277210648,1762295119.791485
1,1860,656.3817753176535,1762295119.9140291
1,1870,656.4410170662212,1762295120.0365732
1,1880,655.6615848307914,1762295120.157712
1,1890,655.0291046798544,1762295120.274874
1,1900,654.3255855771115,1762295120.4043455
1,1910,653.7806730510052,1762295120.5237513
1,1920,654.3550895144542,1762295120.6376154
1,1930,654.9388323462689,1762295120.7507572
1,1940,655.3087353745686,1762295120.867803
1,1950,654.7868555577596,1762295120.9885082
1,1960,654.7365641331186,1762295121.1071901
1,1970,653.6959058103223,1762295121.2227395
1,1980,654.1008080829273,1762295121.3370667
1,1990,654.5167779040696,1762295121.4525683
1,2000,654.8210571279526,1762295121.58053
1,2010,655.1568765203751,1762295121.6985562
1,2020,655.0127759867376,1762295121.8169801
1,2030,654.7065149006585,1762295121.943382
1,2040,653.8146948786343,1762295122.062359
1,2050,654.3834980057507,1762295122.1797502
1,2060,654.8172643337435,1762295122.2938387
1,2070,654.7540588738261,1762295122.4091406
1,2080,654.0105806414898,1762295122.5391767
1,2090,655.1001382553977,1762295122.6521058
1,2100,654.601256712959,1762295122.765841
1,2110,654.2929560792389,1762295122.8930469
1,2120,654.1283978147327,1762295123.00697
1,2130,653.9236448753608,1762295123.1212213
1,2140,653.8370307842148,1762295123.2348902
1,2150,653.9377776948796,1762295123.350825
1,2160,653.6865169216086,1762295123.4669056
1,2170,653.535629551092,1762295123.6193354
1,2180,653.6795415309591,1762295123.7339866
1,2190,654.290494907501,1762295123.85484
1,2200,654.7644053554535,1762295123.9911232
1,2210,654.5127877326033,1762295124.1303842
1,2220,654.7322371104816,1762295124.2435822
1,2230,654.9171974395957,1762295124.3599458
1,2240,654.6818323041712,1762295124.4738252
1,2250,654.6996559761895,1762295124.5876882
1,2260,654.1889940894811,1762295124.7016137
1,2270,654.3420771972724,1762295124.8267329
1,2280,655.5571932650449,1762295124.9408092
1,2290,655.4820907867631,1762295125.066905
1,2300,655.0833680401678,1762295125.1888554
1,2310,654.6573220661709,1762295125.3032656
1,2320,654.7215264328595,1762295125.4190521
1,2330,654.5910228983015,1762295125.5344937
1,2340,653.4001552198687,1762295125.6491952
1,2350,653.4115241103476,1762295125.7645252
1,2360,653.7091261758643,1762295125.8791802
1,2370,653.0580265970673,1762295125.996606
1,2380,652.9102134552322,1762295126.111238
1,2390,653.5191964927577,1762295126.2292
1,2400,653.6598680726687,1762295126.3465078
1,2410,653.3696458025097,1762295126.460653
1,2420,653.3454927215892,1762295126.5764241
1,2430,653.8122146582898,1762295126.6918464
1,2440,652.8378647077279,1762295126.8075964
1,2450,653.0192730627255,1762295126.9254797
1,2460,652.6777418966216,1762295127.0503633
1,2470,652.1033955230404,1762295127.1666813
1,2480,652.0814294238245,1762295127.2817948
1,2490,651.6955707312587,1762295127.3949685
1,2500,651.8096383140564,1762295127.5088391
1,2510,651.9654237139273,1762295127.6223354
1,2520,651.5571080245669,1762295127.736734
1,2530,652.0435478263222,1762295127.8507817
1,2540,651.943020578069,1762295127.9646544
1,2550,650.8110089373121,1762295128.131186
1,2560,651.2297409199178,1762295128.246804
1,2570,650.6809820368132,1762295128.3602352
1,2580,650.3413010745086,1762295128.4739447
1,2590,650.2991886072638,1762295128.5881782
1,2600,649.8996164652017,1762295128.7034342
1,2610,649.7943750264544,1762295128.8190823
1,2620,649.7662538142605,1762295128.9326491
1,2630,650.2566682307893,1762295129.048171
1,2640,650.0575584361047,1762295129.1722775
1,2650,650.1464650287269,1762295129.2922323
1,2660,649.8590141475648,1762295129.4108317
1,2670,650.240921444125,1762295129.52688
1,2680,649.4119981488185,1762295129.6440964
1,2690,648.9536586640936,1762295129.75704
1,2700,648.9136834300006,1762295129.8726878
1,2710,648.7648820806693,1762295129.988945
1,2720,648.9504685436978,1762295130.103419
1,2730,648.8763480308728,1762295130.2204306
1,2740,649.0664089376909,1762295130.338388
1,2750,649.3441997548883,1762295130.4549623
1,2760,648.9581049760183,1762295130.569965
1,2770,649.305676693004,1762295130.6860507
1,2780,648.6673524479214,1762295130.7993815
1,2790,648.200082489752,1762295130.9137614
1,2800,647.9932303517205,1762295131.02827
1,2810,648.182344881241,1762295131.1431503
1,2820,648.1793841023817,1762295131.2573242
1,2830,647.6145427602761,1762295131.3777409
1,2840,647.0500138235764,1762295131.4934897
1,2850,646.5766216391847,1762295131.6074483
1,2860,646.3298245510022,1762295131.7221026
1,2870,645.6713559399914,1762295131.8368247
1,2880,645.43563609057,1762295131.9532244
1,2890,645.2301236525539,1762295132.0702772
1,2900,644.7613168196842,1762295132.1880345
1,2910,644.52255982009,1762295132.308163
1,2920,644.7087882048463,1762295132.4284537
1,2930,644.7624092798591,1762295132.5578692
1,2940,645.462048827061,1762295132.6734889
1,2950,645.2983724244974,1762295132.7873278
1,2960,645.0628662785969,1762295132.9021785
1,2970,644.8963832155222,1762295133.0156765
1,2980,644.6924443910586,1762295133.133113
1,2990,644.8117501970119,1762295133.2480268
1,3000,645.4233218135834,1762295133.3664658
1,3010,645.1888025689362,1762295133.482304
1,3020,644.9364745140076,1762295133.5980377
1,3030,645.1593935075766,1762295133.717237
1,3040,644.8797598945467,1762295133.8320458
1,3050,644.6898816974827,1762295133.9454317
1,3060,644.4786533337013,1762295134.0604775
1,3070,644.0455111829776,1762295134.196059
1,3080,643.2462910658353,1762295134.357464
1,3090,643.1282262357694,1762295134.502315
1,3100,643.0531664393025,1762295134.661023
1,3110,642.7833067663996,1762295134.777827
1,3120,642.6794087770658,1762295134.8960137
1,3130,642.6393791607013,1762295135.0165908
1,3140,642.5738207185344,1762295135.1309953
1,3150,642.8102552329169,1762295135.2448006
1,3160,642.7409222850316,1762295135.36154
1,3170,642.5896803792718,1762295135.4755714
1,3180,642.2484441259372,1762295135.5893214
1,3190,641.8079491851472,1762295135.7137814
1,3200,641.8708551853895,1762295135.827151
1,3210,642.1597461753917,1762295135.9436977
1,3220,641.9384053028889,1762295136.059672
1,3230,641.7416206117754,1762295136.1747859
1,3240,641.3590747109166,1762295136.2880783
1,3250,641.4211188759436,1762295136.4030132
1,3260,641.3415705189383,1762295136.5168352
1,3270,641.5510919022634,1762295136.6307993
1,3280,641.7125861080682,1762295136.746122
1,3290,640.7922845052007,1762295136.8595405
1,3300,641.049296951872,1762295136.9747212
1,3310,641.2129627913507,1762295137.087782
1,3320,641.2175862352532,1762295137.202853
1,3330,641.8965953408776,1762295137.3171015
1,3340,641.8843348822908,1762295137.4323828
1,3350,641.9694069779808,1762295137.5466995
1,3360,641.7418166733923,1762295137.6597836
1,3370,641.3512857391855,1762295137.7729814
1,3380,640.8087289127373,1762295137.8883512
1,3390,640.6128638259078,1762295138.003535
1,3400,640.2389315105887,1762295138.1263816
1,3410,639.6353963773621,1762295138.2418532
1,3420,639.5530325421116,1762295138.3592048
1,3430,639.7456669715681,1762295138.472533
1,3440,639.7706198398457,1762295138.5869594
1,3450,639.3948507198389,1762295138.7094102
1,3460,638.8044345839176,1762295138.8241274
1,3470,638.7227996040147,1762295138.939295
1,3480,639.3468899874852,1762295139.0547829
1,3490,639.5413472702988,1762295139.1686485
1,3500,639.4714003170558,1762295139.2828617
1,3510,638.9980856398232,1762295139.395226
1,3520,639.0467260517858,1762295139.5092282
1,3530,638.8183375182975,1762295139.6256
1,3540,639.1494892772308,1762295139.738627
1,3550,639.0382841110229,1762295139.8570755
1,3560,639.4341366098168,1762295139.9713054
1,3570,639.71374715009,1762295140.0875382
1,3580,639.5039864209778,1762295140.2017577
1,3590,639.5136505791072,1762295140.3208802
1,3600,639.6827945947647,1762295140.4339526
1,3610,639.7261128206333,1762295140.5471425
1,3620,639.741971864753,1762295140.6607506
1,3630,639.611577690797,1762295140.7743363
1,3640,639.497784941013,1762295140.8880458
1,3650,639.3536474457832,1762295141.0021498
1,3660,639.2003354802158,1762295141.1165812
1,3670,639.0178815872857,1762295141.2319841
1,3680,638.7973083926283,1762295141.3468761
1,3690,638.4178161750318,1762295141.4609866
1,3700,638.1514427973773,1762295141.574469
1,3710,638.1821108512158,1762295141.688546
1,3720,638.1616322512268,1762295141.8023808
1,3730,638.3739360047409,1762295141.9208207
1,3740,638.161394998989,1762295142.0351863
1,3750,638.0026177373251,1762295142.1507874
1,3760,638.3249089996865,1762295142.263852
1,3770,638.0866146993258,1762295142.3790262
1,3780,637.7831742347233,1762295142.4922118
1,3790,637.51282646612,1762295142.6069443
1,3800,636.8993761529421,1762295142.72243
1,3810,637.2524341217802,1762295142.8360484
1,3820,637.1803096955983,1762295142.950982
1,3830,637.2383254770822,1762295143.0651255
1,3840,637.3467380608122,1762295143.179523
1,3850,637.023503909916,1762295143.2947261
1,3860,637.1485856056213,1762295143.4089606
1,3870,636.9332899970909,1762295143.5223753
1,3880,637.0584194689682,1762295143.635574
1,3890,636.9706970209941,1762295143.7522728
1,3900,637.089392390618,1762295143.86784
1,3910,636.447158496886,1762295143.9810348
1,3920,636.2074737582888,1762295144.0954201
1,3930,636.2751835592527,1762295144.209651
1,3940,636.244113224533,1762295144.3238597
1,3950,636.0565868324569,1762295144.438886
1,3960,635.9669826965139,1762295144.5540836
1,3970,636.0558500193829,1762295144.6673865
1,3980,636.2799114740075,1762295144.781233
1,3990,636.2090485723395,1762295144.896448
1,4000,636.443491244793,1762295145.0100684
1,4010,636.4217270577637,1762295145.1231825
1,4020,636.3056797952794,1762295145.2405865
1,4030,636.5290373728825,1762295145.354891
1,4040,635.8147192430969,1762295145.4763331
1,4050,636.4225672248558,1762295145.5934324
1,4060,635.9895896042509,1762295145.7075992
1,4070,635.8304790107858,1762295145.822613
1,4080,635.434064262521,1762295145.9367225
1,4090,635.0891458856447,1762295146.0523317
1,4100,635.1030205289329,1762295146.166986
1,4110,635.0274331081232,1762295146.28939
1,4120,634.8122011976335,1762295146.402362
1,4130,634.7228613121457,1762295146.5168245
1,4140,634.6426385884124,1762295146.632357
1,4150,634.589875741522,1762295146.7511835
1,4160,634.5744075073645,1762295146.8668327
1,4170,634.7450553432071,1762295146.9857378
1,4180,634.933626136141,1762295147.108536
1,4190,634.6752762874157,1762295147.2300525
1,4200,634.6195316400982,1762295147.350419
1,4210,634.947554764102,1762295147.4718397
1,4220,634.7105344885333,1762295147.5924754
1,4230,634.7601980452841,1762295147.7202723
1,4240,634.2234160832639,1762295147.840571
1,4250,634.0334551530726,1762295147.9600813
1,4260,633.8286932354242,1762295148.0808423
1,4270,633.6701015986101,1762295148.2004058
1,4280,633.6377845563621,1762295148.3189669
1,4290,633.4601626500661,1762295148.4344525
1,4300,633.207165442622,1762295148.5488214
1,4310,632.9296107179327,1762295148.6634808
1,4320,633.1932219827617,1762295148.7775931
1,4330,632.6698058082105,1762295148.8917823
1,4340,632.3138109466447,1762295149.008739
1,4350,632.6574941021272,1762295149.1238737
1,4360,632.8058714582286,1762295149.2385075
1,4370,632.8998209471015,1762295149.3540764
1,4380,632.5430846301388,1762295149.4687443
1,4390,632.4870856009203,1762295149.5919979
1,4400,632.4617446036772,1762295149.712245
1,4410,632.5644582220757,1762295149.8342547
1,4420,632.615403440743,1762295149.9534936
1,4430,632.8548071630921,1762295150.0752287
1,4440,632.384684176488,1762295150.1954014
1,4450,632.4842345304168,1762295150.3155768
1,4460,632.372078359715,1762295150.436182
1,4470,632.1172709868258,1762295150.5592253
1,4480,632.2051740071603,1762295150.6797495
1,4490,632.0634572974292,1762295150.7992911
1,4500,631.9551421919929,1762295150.9154587
1,4510,631.9930354018962,1762295151.032561
1,4520,631.7717668875129,1762295151.1760864
1,4530,631.7046868696907,1762295151.321159
1,4540,631.7039447347498,1762295151.4346888
1,4550,631.503600529262,1762295151.5506527
1,4560,631.9908649561698,1762295151.669972
1,4570,631.8271726662533,1762295151.788537
1,4580,631.6321665218303,1762295151.9052942
1,4590,631.3317217309491,1762295152.0199783
1,4600,631.2064396717237,1762295152.161771
1,4610,631.0749150522361,1762295152.2792776
1,4620,630.8893043798802,1762295152.4072886
1,4630,630.9712766626741,1762295152.528404
1,4640,630.9250840433713,1762295152.648743
1,4650,631.0589418161044,1762295152.7699323
1,4660,630.9123147612478,1762295152.8910537
1,4670,630.7207884320866,1762295153.0135896
1,4680,630.3765497924935,1762295153.143809
1,4690,630.2158598373186,1762295153.2651987
1,4700,630.0453255137992,1762295153.386116
1,4710,630.0089091614806,1762295153.5048747
1,4720,629.7502703699015,1762295153.6246498
1,4730,629.6655112123389,1762295153.7430286
1,4740,629.3003326255058,1762295153.8591678
1,4750,629.1484434139854,1762295153.9745827
1,4760,629.1321987023874,1762295154.088715
1,4770,629.3029446295972,1762295154.203095
1,4780,629.3092732034468,1762295154.352943
1,4790,629.2428292164972,1762295154.4666147
1,4800,629.2930738449097,1762295154.5796793
1,4810,629.3575403653658,1762295154.6940644
1,4820,629.3335355244237,1762295154.8083234
1,4830,629.2622815734358,1762295154.9224842
1,4840,628.8041021567731,1762295155.0416746
1,4850,628.9079029468654,1762295155.1626728
1,4860,628.6119687602353,1762295155.2837753
1,4870,628.3345562866336,1762295155.4044113
1,4880,628.5114427550894,1762295155.5265062
1,4890,628.8098917908463,1762295155.6427946
1,4900,628.6732166414845,1762295155.757574
1,4910,628.2363379624128,1762295155.8843079
1,4920,628.2356346890209,1762295156.0112197
1,4930,628.0911026356912,1762295156.1326728
1,4940,628.040492453942,1762295156.2522428
1,4950,627.8742311127018,1762295156.3725922
1,4960,627.688873052597,1762295156.4904392
1,4970,627.6827291461783,1762295156.6053078
1,4980,627.7403947470178,1762295156.7203197
1,4990,627.6647283963068,1762295156.839042
1,5000,627.3594561874389,1762295156.9587882
2,10,536.0235992431641,1762295159.899872
2,20,561.4729438781739,1762295160.0210278
2,30,597.0145482381184,1762295160.135553
2,40,574.2265855789185,1762295160.2504911
2,50,569.8920234680176,1762295160.3639634
2,60,557.7988473256429,1762295160.4783201
2,70,556.809922681536,1762295160.5923886
2,80,553.4497100830079,1762295160.7062676
2,90,542.4802766587999,1762295160.8184366
2,100,543.3224226379394,1762295160.9320064
2,110,549.3637857610529,1762295161.068111
2,120,551.4133205413818,1762295161.1867373
