epoch,batch,loss,time
74,2470,91.13206667417457,1764126900.8353992
74,2480,91.12347271057867,1764126900.9300954
74,2490,91.1327432149864,1764126901.0310564
74,2500,91.1387774887085,1764126901.1400392
74,2510,91.14488620378107,1764126901.233648
74,2520,91.16052766376072,1764126901.3355043
74,2530,91.15541597901597,1764126901.42426
74,2540,91.18499114719901,1764126901.5198457
74,2550,91.18315256604961,1764126901.641825
74,2560,91.17852480262518,1764126901.749299
74,2570,91.16676853788502,1764126901.8544793
74,2580,91.16002554634744,1764126901.955675
74,2590,91.14298611939184,1764126902.0627465
74,2600,91.14464709795439,1764126902.1538913
74,2610,91.12278861707198,1764126902.2426078
74,2620,91.12782470033369,1764126902.3462963
74,2630,91.12397774961059,1764126902.457938
74,2640,91.11672075589497,1764126902.5579107
74,2650,91.13111267521697,1764126902.7028234
74,2660,91.1373411981683,1764126902.811146
74,2670,91.15310485354077,1764126902.9225588
74,2680,91.14535463674744,1764126903.0346265
74,2690,91.13429664838714,1764126903.157874
74,2700,91.14288216908773,1764126903.257209
74,2710,91.14557312546621,1764126903.3623743
74,2720,91.15340551628786,1764126903.4573636
74,2730,91.1648150056273,1764126903.559026
74,2740,91.17114998615571,1764126903.6547327
74,2750,91.14527707602761,1764126903.7659404
74,2760,91.13205668269724,1764126903.870919
74,2770,91.12837869940252,1764126903.9738975
74,2780,91.10162467544885,1764126904.1039617
74,2790,91.10470410282039,1764126904.2038367
74,2800,91.11702712876456,1764126904.3071284
74,2810,91.0924908553154,1764126904.4674015
74,2820,91.09404470159653,1764126904.5911703
74,2830,91.07953453603145,1764126904.7283463
74,2840,91.06081872187869,1764126904.8480585
74,2850,91.05614527250592,1764126904.9584198
74,2860,91.05149267103289,1764126905.0553572
74,2870,91.04313118831621,1764126905.1584907
74,2880,91.04810426632564,1764126905.2528358
74,2890,91.04165951553925,1764126905.358921
74,2900,91.04047895628831,1764126905.4725037
74,2910,91.05702470209181,1764126905.6048934
74,2920,91.05178949669616,1764126905.7149067
74,2930,91.05844531140637,1764126905.8256123
74,2940,91.06947095053536,1764126905.9465964
74,2950,91.09107430797512,1764126906.047337
74,2960,91.08999758668848,1764126906.1374197
74,2970,91.09611645194417,1764126906.2621272
74,2980,91.09198873507097,1764126906.362601
74,2990,91.08504276977335,1764126906.471464
74,3000,91.09450357691446,1764126906.6314104
74,3010,91.09518758197163,1764126906.7316182
74,3020,91.12349113186464,1764126906.8252559
74,3030,91.11712231148194,1764126906.9153433
74,3040,91.12014630593751,1764126907.0276484
74,3050,91.13286313791744,1764126907.1154435
74,3060,91.12994204377816,1764126907.2030513
74,3070,91.12806161762448,1764126907.3049002
74,3080,91.16660751119836,1764126907.4062183
74,3090,91.15794241574976,1764126907.4954317
74,3100,91.18024674569406,1764126907.583477
74,3110,91.17371297388598,1764126907.6706414
74,3120,91.18202218153537,1764126907.7549508
74,3130,91.18334602014706,1764126907.8413224
74,3140,91.18033345337886,1764126907.9261026
74,3150,91.16639128548758,1764126908.013282
74,3160,91.13370540594752,1764126908.0993838
74,3170,91.13233321156788,1764126908.188468
74,3180,91.13313380187412,1764126908.278901
74,3190,91.14289450211959,1764126908.3834946
74,3200,91.14196227908134,1764126908.4741344
74,3210,91.14048945703239,1764126908.573012
74,3220,91.14680971536578,1764126908.6583855
74,3230,91.13810295246704,1764126908.7425363
74,3240,91.13624517770461,1764126908.8282704
74,3250,91.15021118985689,1764126908.910879
74,3260,91.15263961019691,1764126908.9942853
74,3270,91.16053603869331,1764126909.076746
74,3280,91.15651916294563,1764126909.158785
74,3290,91.17878750392369,1764126909.2406368
74,3300,91.19845970731794,1764126909.324912
74,3310,91.19806309610695,1764126909.409558
74,3320,91.21272616903465,1764126909.491137
74,3330,91.20876432424551,1764126909.5796838
74,3340,91.21151741964374,1764126909.6644588
74,3350,91.18732219980724,1764126909.7472317
74,3360,91.17698416596367,1764126909.8306944
74,3370,91.17787134074315,1764126909.9178185
74,3380,91.18014551986604,1764126909.9990375
74,3390,91.16125375415723,1764126910.085395
74,3400,91.16729456396664,1764126910.1707673
74,3410,91.15303493175338,1764126910.256436
74,3420,91.1752226322018,1764126910.3390276
74,3430,91.15697778974261,1764126910.419951
74,3440,91.15832766710325,1764126910.5026824
74,3450,91.14511064722917,1764126910.5899794
74,3460,91.1601987265438,1764126910.6736753
74,3470,91.14883098217527,1764126910.755575
74,3480,91.15962947428912,1764126910.863404
74,3490,91.16218177664246,1764126910.9459429
74,3500,91.14742167554583,1764126911.0349426
74,3510,91.14896003201477,1764126911.1221552
74,3520,91.15635958259756,1764126911.2081687
74,3530,91.14161319354439,1764126911.2904763
74,3540,91.1556747145572,1764126911.3732605
74,3550,91.16584227118693,1764126911.4557757
74,3560,91.16852087920971,1764126911.5376453
74,3570,91.17511440351898,1764126911.6200867
74,3580,91.18029541036937,1764126911.7025716
74,3590,91.18032672531426,1764126911.7847946
74,3600,91.17861281394958,1764126911.8676753
74,3610,91.17911785580115,1764126911.950379
74,3620,91.17532628833918,1764126912.03307
74,3630,91.17506501694356,1764126912.1157095
74,3640,91.18716800710658,1764126912.199226
74,3650,91.18974235325643,1764126912.2829804
74,3660,91.17746852082632,1764126912.3711665
74,3670,91.17602896105691,1764126912.4537735
74,3680,91.17327305233997,1764126912.5350885
74,3690,91.1692063422061,1764126912.6182601
74,3700,91.16177792626458,1764126912.7033012
74,3710,91.16620974167981,1764126912.7859943
74,3720,91.17988666513915,1764126912.8676517
74,3730,91.16677601484447,1764126912.951241
74,3740,91.172685881222,1764126913.038908
74,3750,91.17301764628093,1764126913.1231623
74,3760,91.16546319494856,1764126913.205062
74,3770,91.15542897090356,1764126913.2873187
74,3780,91.1525520032045,1764126913.370657
74,3790,91.15997376152582,1764126913.4524148
74,3800,91.14877617785805,1764126913.534429
74,3810,91.15967376889206,1764126913.6170967
74,3820,91.17576373534676,1764126913.6992073
74,3830,91.17714890462611,1764126913.7825906
74,3840,91.1788211474816,1764126913.8640764
74,3850,91.18335731704514,1764126913.9467735
74,3860,91.17832507691853,1764126914.031823
74,3870,91.18269662093131,1764126914.117384
74,3880,91.17925751774581,1764126914.201714
74,3890,91.18228092046508,1764126914.283776
74,3900,91.17671768873166,1764126914.366613
74,3910,91.16470875166871,1764126914.4503644
74,3920,91.16392825476977,1764126914.533882
74,3930,91.16018699956608,1764126914.6146848
74,3940,91.14418580205307,1764126914.70154
74,3950,91.14725274870668,1764126914.7829778
74,3960,91.15245538480355,1764126914.8657434
74,3970,91.15991130127415,1764126914.9471824
74,3980,91.14545424284049,1764126915.0319219
74,3990,91.14501346310875,1764126915.1180744
74,4000,91.14633043575287,1764126915.2024236
74,4010,91.14721600064019,1764126915.2838576
74,4020,91.15318103904154,1764126915.3695424
74,4030,91.14969222776351,1764126915.451701
74,4040,91.15814414354834,1764126915.5343585
74,4050,91.14973401952673,1764126915.616067
74,4060,91.13872300039958,1764126915.698992
74,4070,91.12387006136358,1764126915.7805169
74,4080,91.10821689998403,1764126915.8625684
74,4090,91.09197433676871,1764126915.9464657
74,4100,91.09137202472222,1764126916.030179
74,4110,91.09186367118446,1764126916.1145017
74,4120,91.08308511845117,1764126916.2011108
74,4130,91.09416210091432,1764126916.2851686
74,4140,91.09962585467648,1764126916.377965
74,4150,91.08231055661857,1764126916.459109
74,4160,91.06745596023707,1764126916.546732
74,4170,91.07268525542115,1764126916.6301813
74,4180,91.07293812783712,1764126916.713417
74,4190,91.0677535783135,1764126916.7973034
74,4200,91.07075425920033,1764126916.8814807
74,4210,91.06015392403138,1764126916.9636562
74,4220,91.06699846547927,1764126917.0481777
74,4230,91.05301854649898,1764126917.1301522
74,4240,91.05261773253388,1764126917.213616
74,4250,91.05442789683623,1764126917.2968383
74,4260,91.05574827507628,1764126917.3795524
74,4270,91.05397104535784,1764126917.461846
74,4280,91.0532395362854,1764126917.5438209
74,4290,91.04185192668355,1764126917.6263864
74,4300,91.03485731878946,1764126917.7102275
74,4310,91.03402431426082,1764126917.7952075
74,4320,91.03570541540782,1764126917.8788757
74,4330,91.0274803047092,1764126917.960714
74,4340,91.02975081782188,1764126918.0438118
74,4350,91.01927598887477,1764126918.129412
74,4360,91.01448659371893,1764126918.2158566
74,4370,91.03387061409329,1764126918.3018482
74,4380,91.03500252379675,1764126918.3833454
74,4390,91.02899128994257,1764126918.4654565
74,4400,91.02565006516197,1764126918.5505269
74,4410,91.02535388885983,1764126918.6349196
74,4420,91.03244579453275,1764126918.7167892
74,4430,91.03219293030337,1764126918.8007946
74,4440,91.032370956524,1764126918.887464
74,4450,91.02578927800896,1764126918.974872
74,4460,91.02995166949627,1764126919.0598338
74,4470,91.03588212373806,1764126919.145111
74,4480,91.04214015773364,1764126919.2308545
74,4490,91.03741479461603,1764126919.311471
74,4500,91.03599309709337,1764126919.396395
74,4510,91.03649652400725,1764126919.4794543
74,4520,91.04937896137744,1764126919.563629
74,4530,91.05963298890238,1764126919.6462147
74,4540,91.07605749037822,1764126919.733873
74,4550,91.0756218467964,1764126919.8176177
74,4560,91.0670374761548,1764126919.8987193
74,4570,91.06401330543034,1764126919.982577
74,4580,91.06608667415303,1764126920.0655632
74,4590,91.06956788023572,1764126920.149272
74,4600,91.07148460139399,1764126920.2335699
74,4610,91.06719197916622,1764126920.3166208
74,4620,91.06178943171646,1764126920.4014618
74,4630,91.06874173537186,1764126920.483328
74,4640,91.0700987495225,1764126920.5696447
74,4650,91.08613804888982,1764126920.6548605
74,4660,91.0846855662923,1764126920.7402828
74,4670,91.0909110197929,1764126920.832869
74,4680,91.08965675891974,1764126920.959647
74,4690,91.09131260121555,1764126921.0670652
74,4700,91.10198638510197,1764126921.1779685
74,4710,91.10796274318817,1764126921.2971158
74,4720,91.11444940647837,1764126921.3971357
74,4730,91.1168213285805,1764126921.4786105
74,4740,91.11127155561488,1764126921.5607326
74,4750,91.1085849729839,1764126921.642811
74,4760,91.11156311275579,1764126921.7247887
74,4770,91.1111272807891,1764126921.806936
74,4780,91.10767005138318,1764126921.8932111
74,4790,91.12076485221719,1764126921.974612
74,4800,91.12695545276006,1764126922.0584362
74,4810,91.12733111232829,1764126922.1428998
74,4820,91.11682407648237,1764126922.2267888
74,4830,91.1110156957654,1764126922.3093424
74,4840,91.12152239901961,1764126922.390613
74,4850,91.11652017023145,1764126922.4735565
74,4860,91.11701263773098,1764126922.5557184
74,4870,91.10593528512567,1764126922.6457934
74,4880,91.1195107553826,1764126922.732127
74,4890,91.12483760155052,1764126922.818165
74,4900,91.13658028894541,1764126922.9015455
74,4910,91.13911289129626,1764126923.0114257
74,4920,91.14301713617837,1764126923.1151564
74,4930,91.1440253561457,1764126923.213941
74,4940,91.14972047381073,1764126923.3076458
74,4950,91.15212784738252,1764126923.4112341
74,4960,91.15166895312647,1764126923.521493
74,4970,91.16147967670526,1764126923.6214633
74,4980,91.16951159281903,1764126923.7299602
74,4990,91.16844575839912,1764126923.8470817
74,5000,91.166184765625,1764126923.9668927
75,10,91.34832382202148,1764126924.0958264
75,20,91.20480041503906,1764126924.231293
75,30,91.53894551595052,1764126924.343898
75,40,92.54225387573243,1764126924.4703236
75,50,92.63193969726562,1764126924.5943077
75,60,92.47445144653321,1764126924.6977162
75,70,92.21423067365374,1764126924.8089015
75,80,92.49542579650878,1764126924.9209337
75,90,92.19074588351779,1764126925.0305145
75,100,91.37790794372559,1764126925.1395712
75,110,91.12779277454723,1764126925.2521985
75,120,90.4499745686849,1764126925.3420665
75,130,90.0177753155048,1764126925.4464004
75,140,89.87198682512556,1764126925.5544102
75,150,89.97723999023438,1764126925.6437
75,160,89.7327199935913,1764126925.7511458
75,170,89.92457787008847,1764126925.838734
75,180,90.12681571112739,1764126925.9383576
75,190,90.17836155138518,1764126926.0251184
75,200,90.35651870727538,1764126926.1076853
75,210,90.49170510428293,1764126926.194042
75,220,90.85101810802112,1764126926.2771833
75,230,90.95657799762228,1764126926.3645108
75,240,91.14257688522339,1764126926.4549484
75,250,90.90866757202149,1764126926.537418
75,260,90.92095797612117,1764126926.6185217
75,270,90.98066471241138,1764126926.700411
75,280,91.14114172799246,1764126926.7825303
75,290,91.1107964614342,1764126926.866714
75,300,90.9808731842041,1764126926.954738
75,310,91.0299461364746,1764126927.0371418
75,320,91.14990077018737,1764126927.1193547
75,330,91.05504633585612,1764126927.2024918
75,340,91.02658942727481,1764126927.2836838
75,350,90.89667883736746,1764126927.3667006
75,360,90.76927691565619,1764126927.4480398
75,370,90.8322247479413,1764126927.5300896
75,380,90.97834765785619,1764126927.6122844
75,390,90.94758746807392,1764126927.6943781
75,400,91.01639474868774,1764126927.7779853
75,410,91.10040567909799,1764126927.8597577
75,420,91.09975229899088,1764126927.9432435
75,430,91.03569548850835,1764126928.02697
75,440,91.06132732738148,1764126928.1151085
75,450,91.03895521375868,1764126928.1976259
75,460,91.00557720350183,1764126928.2790956
75,470,90.89775046490608,1764126928.3599262
75,480,90.77143932978312,1764126928.441395
75,490,90.74453777391084,1764126928.525075
75,500,90.70554727172852,1764126928.6094038
75,510,90.78908286001167,1764126928.6946785
75,520,90.74099826812744,1764126928.7756429
75,530,90.83236926096791,1764126928.858027
75,540,90.80499845434119,1764126928.9427946
75,550,90.77694345647639,1764126929.025517
75,560,90.67147030149188,1764126929.1070528
75,570,90.67839680721885,1764126929.1894777
75,580,90.70280268438931,1764126929.27859
75,590,90.71020401776848,1764126929.3594606
75,600,90.5952045694987,1764126929.44096
75,610,90.5815342512287,1764126929.5230663
75,620,90.60130351897209,1764126929.6062539
75,630,90.5909904601082,1764126929.688792
75,640,90.65044102668762,1764126929.7714105
75,650,90.72136496910682,1764126929.8532603
75,660,90.66681108185739,1764126929.9348927
75,670,90.64799042886763,1764126930.0178518
75,680,90.69056551316206,1764126930.0994654
75,690,90.7060041565826,1764126930.1827579
75,700,90.67448572431292,1764126930.2666492
75,710,90.73049128357793,1764126930.3485992
75,720,90.79406056933932,1764126930.430771
75,730,90.78486627030045,1764126930.5120156
75,740,90.8297308844489,1764126930.5951514
75,750,90.8558457845052,1764126930.677258
75,760,90.85105805648,1764126930.7584448
75,770,90.81861682247806,1764126930.8426793
75,780,90.86710514166417,1764126930.929256
75,790,90.86857426317432,1764126931.015953
75,800,90.93697953224182,1764126931.0997028
75,810,90.89176223189743,1764126931.1816719
75,820,90.83681700171493,1764126931.2635882
75,830,90.80932691643036,1764126931.3474188
75,840,90.78035657065256,1764126931.4282787
75,850,90.82439436968635,1764126931.5102713
75,860,90.8934977243113,1764126931.595008
75,870,90.83675758975676,1764126931.6780918
75,880,90.87500197670677,1764126931.7588649
75,890,90.86141441430938,1764126931.8413458
75,900,90.8244713253445,1764126931.922824
75,910,90.77701785747821,1764126932.0040483
75,920,90.78659093276315,1764126932.0885682
75,930,90.76254104286112,1764126932.1704288
75,940,90.77360103688342,1764126932.2521963
75,950,90.76648561979594,1764126932.3332684
75,960,90.82501145203908,1764126932.414738
75,970,90.8507833736459,1764126932.4963567
75,980,90.87047138603366,1764126932.5781596
75,990,90.90168769142845,1764126932.6601694
75,1000,90.89290044403076,1764126932.7567902
75,1010,90.90420854776212,1764126932.838965
75,1020,90.91670823938706,1764126932.9273586
75,1030,90.96488176364343,1764126933.010164
75,1040,91.03721592976497,1764126933.093359
75,1050,91.04868022373745,1764126933.1755342
75,1060,91.00051907233473,1764126933.2572393
75,1070,90.93880897593276,1764126933.3388565
75,1080,90.92928863807961,1764126933.420828
75,1090,90.97358547525668,1764126933.5031958
75,1100,90.96309020302512,1764126933.585519
75,1110,90.96732786711272,1764126933.666436
75,1120,91.00096173286438,1764126933.7486665
75,1130,91.00047053784395,1764126933.8312895
75,1140,90.97920995344195,1764126933.9128585
75,1150,91.00805573836617,1764126933.9948854
75,1160,90.95846922644253,1764126934.0782003
75,1170,90.97034537160498,1764126934.1618598
75,1180,90.98426322937011,1764126934.242672
75,1190,90.98325489589146,1764126934.3241804
75,1200,90.95675239562988,1764126934.4069583
75,1210,90.9533020082584,1764126934.4880083
75,1220,90.9282732854124,1764126934.5698922
75,1230,90.96893727992608,1764126934.6524608
75,1240,91.01874371190225,1764126934.7353542
75,1250,91.00218878173828,1764126934.8186073
75,1260,91.00352298191615,1764126934.9011333
75,1270,90.96699204932986,1764126934.9835563
75,1280,90.96368433833122,1764126935.0669355
75,1290,90.97131098665932,1764126935.1498377
75,1300,90.95406495314379,1764126935.2330987
75,1310,90.932553257833,1764126935.317195
75,1320,90.88855602957986,1764126935.4005866
75,1330,90.90646207422242,1764126935.4837146
75,1340,90.93658884532417,1764126935.5659323
75,1350,90.96349182694047,1764126935.6502035
75,1360,90.98490962421192,1764126935.7320564
75,1370,91.02419243137332,1764126935.8133717
75,1380,91.0396275230076,1764126935.8986146
75,1390,91.04387196602582,1764126935.9814298
75,1400,91.05159039088657,1764126936.0630822
75,1410,91.05856342180401,1764126936.1454923
75,1420,91.0592070243728,1764126936.2289405
75,1430,91.0549410893367,1764126936.3109126
75,1440,91.06178964508905,1764126936.3932917
75,1450,91.10011229942585,1764126936.4748936
75,1460,91.09867502499934,1764126936.556185
75,1470,91.11017060052781,1764126936.6383352
75,1480,91.09595163190687,1764126936.7193575
75,1490,91.0408146237367,1764126936.8017895
75,1500,91.04665125528972,1764126936.888423
75,1510,91.02155832960116,1764126936.9703844
75,1520,91.04609992378636,1764126937.0560489
75,1530,91.05365235073114,1764126937.1427114
75,1540,91.07926352860092,1764126937.226037
75,1550,91.07139755741242,1764126937.309478
75,1560,91.06455833728496,1764126937.3914104
75,1570,91.04740274028414,1764126937.473251
75,1580,91.03318326443056,1764126937.555774
75,1590,91.01608390088352,1764126937.6375897
75,1600,91.03874794483185,1764126937.7197866
75,1610,91.06277944908379,1764126937.8016403
75,1620,91.0572265672095,1764126937.8832536
75,1630,91.04651038515055,1764126937.9664423
75,1640,91.05272741550353,1764126938.0495553
75,1650,91.0790156878847,1764126938.131664
75,1660,91.09352084699883,1764126938.2139833
75,1670,91.1090266656019,1764126938.29703
75,1680,91.09355337960379,1764126938.3803809
75,1690,91.05537544115056,1764126938.4629118
75,1700,91.03354744855095,1764126938.5438545
75,1710,91.05095688669306,1764126938.6265743
75,1720,91.05946130087209,1764126938.7077308
75,1730,91.03631112423935,1764126938.7899673
75,1740,91.0436190681896,1764126938.871709
75,1750,91.01100634765625,1764126938.9531808
75,1760,91.00778566707264,1764126939.0357678
75,1770,90.98970119239247,1764126939.1177983
75,1780,90.9816785790947,1764126939.2008517
75,1790,90.97200620001254,1764126939.2831175
75,1800,90.97787840101454,1764126939.3655136
75,1810,90.96528699674658,1764126939.4467814
75,1820,90.98143133645529,1764126939.528657
75,1830,91.00571962783897,1764126939.611799
75,1840,91.03699699070143,1764126939.6936815
75,1850,91.05023107167837,1764126939.776292
75,1860,91.03128350370673,1764126939.8581119
75,1870,91.0547000211828,1764126939.9404533
75,1880,91.04285900440622,1764126940.0245912
75,1890,91.0449543947896,1764126940.1066854
75,1900,91.02815242365787,1764126940.1936126
75,1910,91.02869527327452,1764126940.275929
75,1920,91.05020999709765,1764126940.3583083
75,1930,91.05021156548219,1764126940.4404604
75,1940,91.05608972569102,1764126940.5256112
75,1950,91.0512141203269,1764126940.6070316
75,1960,91.05271782972375,1764126940.6890361
75,1970,91.07741111135725,1764126940.7712092
75,1980,91.06629741745766,1764126940.8533378
75,1990,91.07152416478449,1764126940.9481177
75,2000,91.04737998390198,1764126941.0315623
75,2010,91.00311375518343,1764126941.1144254
75,2020,91.0254475300855,1764126941.1972063
75,2030,91.04563306799076,1764126941.281196
75,2040,91.04322281070785,1764126941.362236
75,2050,91.0211445301335,1764126941.4442115
75,2060,91.0205849638263,1764126941.525682
75,2070,91.02387667485482,1764126941.609707
75,2080,91.01536926306211,1764126941.691635
75,2090,91.01230749285392,1764126941.7737973
75,2100,91.05088082631428,1764126941.8556266
75,2110,91.04432723782074,1764126941.9381373
75,2120,91.06996737066305,1764126942.019444
75,2130,91.06643652759247,1764126942.1019263
75,2140,91.05471433835609,1764126942.183667
75,2150,91.04893715082213,1764126942.266232
75,2160,91.0342714910154,1764126942.349194
75,2170,91.03698359546574,1764126942.4311454
75,2180,91.03942972585696,1764126942.5135908
75,2190,91.03823985966373,1764126942.5946202
75,2200,91.04696784973144,1764126942.6766202
75,2210,91.06260346977959,1764126942.75875
75,2220,91.04228311487147,1764126942.840947
75,2230,91.04771089767661,1764126942.922533
75,2240,91.04270171437945,1764126943.0040681
75,2250,91.0510996331109,1764126943.0897021
75,2260,91.05671557873751,1764126943.1735623
75,2270,91.04644814713936,1764126943.2558706
75,2280,91.05159906755414,1764126943.3374095
75,2290,91.05916653762218,1764126943.4189184
75,2300,91.07780924921451,1764126943.5014277
75,2310,91.09554577121487,1764126943.5833132
75,2320,91.07661360378923,1764126943.6648948
75,2330,91.05106940208074,1764126943.7467754
75,2340,91.06060644948585,1764126943.8287723
75,2350,91.05550303682368,1764126943.911068
75,2360,91.07656961861304,1764126943.9942439
75,2370,91.06657393894115,1764126944.0762327
75,2380,91.03595100210494,1764126944.1584136
75,2390,91.03169951179537,1764126944.2415335
75,2400,91.00485876719156,1764126944.323692
75,2410,90.98083201364858,1764126944.4059637
75,2420,90.98299632742385,1764126944.4888558
75,2430,90.98699505024976,1764126944.570982
75,2440,90.98631044606694,1764126944.6554687
75,2450,90.95237047156509,1764126944.7374914
75,2460,90.94417694836127,1764126944.831231
75,2470,90.95207926020448,1764126944.9131744
75,2480,90.93455195888396,1764126944.9942415
75,2490,90.91362917796675,1764126945.0835938
75,2500,90.92541690673828,1764126945.1685102
75,2510,90.93669219909911,1764126945.2514374
75,2520,90.91958015684098,1764126945.3369067
75,2530,90.9150360710536,1764126945.4199445
75,2540,90.90475347323681,1764126945.5020416
75,2550,90.89884297688802,1764126945.585366
75,2560,90.89324383735656,1764126945.6733494
75,2570,90.88889798116128,1764126945.7554686
75,2580,90.90550546867902,1764126945.838799
75,2590,90.90826786291645,1764126945.9220896
75,2600,90.90951637268067,1764126946.014113
75,2610,90.88922047816017,1764126946.0984523
75,2620,90.87780696490339,1764126946.182477
75,2630,90.88861772080338,1764126946.266678
75,2640,90.89148362766613,1764126946.3492234
75,2650,90.88705027742206,1764126946.4339082
75,2660,90.87340204339279,1764126946.5211427
75,2670,90.87427915937445,1764126946.6026142
75,2680,90.88777981089122,1764126946.686724
75,2690,90.87335625403875,1764126946.7696357
75,2700,90.86504733474166,1764126946.8546607
75,2710,90.86505709292705,1764126946.9388754
75,2720,90.85798584573409,1764126947.065862
75,2730,90.84844503577375,1764126947.1482916
75,2740,90.85951933199472,1764126947.243249
75,2750,90.84999566372959,1764126947.3276637
75,2760,90.83710544420325,1764126947.4109652
75,2770,90.8394239405002,1764126947.493119
75,2780,90.85779326733925,1764126947.5750158
75,2790,90.86490461561415,1764126947.6567426
75,2800,90.86267616271972,1764126947.7406192
75,2810,90.85491203226653,1764126947.8240175
75,2820,90.86477671143011,1764126947.9077106
75,2830,90.88479015498616,1764126947.9903643
75,2840,90.89323297420019,1764126948.0730116
75,2850,90.88116949248732,1764126948.154607
75,2860,90.88966957839219,1764126948.2371776
75,2870,90.88380915412505,1764126948.3196611
75,2880,90.87197060585022,1764126948.4036756
75,2890,90.8520186665149,1764126948.4897857
75,2900,90.87446871790392,1764126948.6101265
75,2910,90.87826745469135,1764126948.7231784
75,2920,90.89235844546802,1764126948.8276322
75,2930,90.88469081527137,1764126948.9317677
75,2940,90.87766065013652,1764126949.0353847
75,2950,90.88272227141817,1764126949.1372354
75,2960,90.89105864344417,1764126949.247527
75,2970,90.89747370710276,1764126949.3598244
75,2980,90.88697441920338,1764126949.482641
75,2990,90.90649971850341,1764126949.5942996
75,3000,90.90182655334473,1764126949.7032459
75,3010,90.90631613747226,1764126949.7922735
75,3020,90.89745165591208,1764126949.9116035
75,3030,90.90772310515048,1764126950.044975
75,3040,90.90528906772012,1764126950.1429112
75,3050,90.90128734401014,1764126950.242091
75,3060,90.91495516159955,1764126950.3507676
75,3070,90.92714592750376,1764126950.4694538
75,3080,90.93777787344796,1764126950.580884
75,3090,90.93872524619488,1764126950.68199
75,3100,90.94501537938272,1764126950.8031795
75,3110,90.95024782039728,1764126950.9174297
75,3120,90.96312977228409,1764126951.0266817
75,3130,90.97069169797075,1764126951.1328843
75,3140,90.96367520131882,1764126951.238488
75,3150,90.9753167458186,1764126951.3367362
75,3160,90.96769714596905,1764126951.490318
75,3170,90.96679414815331,1764126951.594806
75,3180,90.95513420584817,1764126951.695258
75,3190,90.9471139794233,1764126951.8706586
75,3200,90.95613304615021,1764126951.9756472
75,3210,90.94721526624258,1764126952.0859432
75,3220,90.93690899203283,1764126952.1808643
75,3230,90.93829812678759,1764126952.3305664
75,3240,90.9348705150463,1764126952.4325206
75,3250,90.93618580275316,1764126952.5311663
75,3260,90.92864574362164,1764126952.643482
75,3270,90.92022295143991,1764126952.7301157
75,3280,90.92900227337348,1764126952.811604
75,3290,90.94165904268306,1764126952.8953598
75,3300,90.95222171436657,1764126952.9819987
75,3310,90.96902123995778,1764126953.0648792
75,3320,90.97989895602306,1764126953.1471243
75,3330,90.97860877005546,1764126953.2349026
75,3340,90.96139310505576,1764126953.3167388
75,3350,90.97528687206668,1764126953.3987184
75,3360,90.97699839274088,1764126953.4799774
75,3370,90.97586785607946,1764126953.5636966
75,3380,90.96949230848685,1764126953.6444912
75,3390,90.97545127756125,1764126953.7271435
75,3400,90.9727744809319,1764126953.810091
75,3410,90.98186774155961,1764126953.8917181
75,3420,90.9957336269624,1764126953.975696
75,3430,91.00508618591131,1764126954.058736
75,3440,91.01740246484447,1764126954.141214
75,3450,91.01815381920856,1764126954.2230947
75,3460,91.0485329931182,1764126954.3060894
75,3470,91.05203156045259,1764126954.388288
75,3480,91.03537844953865,1764126954.469654
75,3490,91.03319899550823,1764126954.5514965
75,3500,91.01948587254115,1764126954.6362684
75,3510,91.01200169185627,1764126954.7189152
75,3520,91.01080299507488,1764126954.8026092
75,3530,91.00919837195205,1764126954.884584
75,3540,91.0280755490233,1764126954.9664435
75,3550,91.02007013670156,1764126955.04883
75,3560,91.03285516888907,1764126955.13134
75,3570,91.03263064686324,1764126955.2146783
75,3580,91.03751153999201,1764126955.3012922
75,3590,91.03950045487343,1764126955.3828406
75,3600,91.04833231396145,1764126955.4665484
75,3610,91.0379913308944,1764126955.5476785
75,3620,91.0265111322561,1764126955.630583
75,3630,91.04298063756349,1764126955.7119458
75,3640,91.04377516233004,1764126955.7963355
75,3650,91.03732297714443,1764126955.8776975
75,3660,91.0329147443094,1764126955.9636798
75,3670,91.01671136029735,1764126956.045846
75,3680,91.03069796043894,1764126956.127894
75,3690,91.03328094999318,1764126956.2109785
75,3700,91.02688858753926,1764126956.293504
75,3710,91.03237723481622,1764126956.3763387
75,3720,91.02679339480656,1764126956.4615185
75,3730,91.00909544405285,1764126956.5429733
75,3740,91.00328449616458,1764126956.6245706
75,3750,91.01150410054525,1764126956.709863
75,3760,91.01347434368539,1764126956.7920015
75,3770,91.02371430232607,1764126956.8868403
75,3780,91.00386844312072,1764126956.968435
75,3790,91.00385017596322,1764126957.0524435
75,3800,90.99563190359818,1764126957.1347327
75,3810,90.98500525406965,1764126957.2166228
75,3820,90.9810478530005,1764126957.2988617
75,3830,90.99666313988111,1764126957.3848505
75,3840,91.00818129976591,1764126957.467293
75,3850,91.01624713253665,1764126957.5501702
75,3860,91.01538783849212,1764126957.6349893
75,3870,91.01799641296229,1764126957.7172456
75,3880,91.02781692976804,1764126957.8072093
75,3890,91.03471602805169,1764126957.8889925
75,3900,91.03632704319098,1764126957.9714324
75,3910,91.03525468089697,1764126958.054283
75,3920,91.04402201516288,1764126958.1365747
75,3930,91.03101364989924,1764126958.2190678
75,3940,91.02398601473891,1764126958.301362
