epoch,batch,loss,time
84,370,515.9545432322734,1761169315.5581584
84,380,518.7999415648611,1761169315.5957608
84,390,519.1672029446332,1761169315.6339762
84,400,517.2401863384247,1761169315.672233
84,410,514.270139973338,1761169315.7100759
84,420,516.0643135524931,1761169315.7483184
84,430,517.801502041484,1761169315.7917593
84,440,519.3109434387901,1761169315.8298807
84,450,520.9390765126547,1761169315.8674839
84,460,519.5877676673557,1761169315.9060283
84,470,522.6447431604913,1761169315.9443665
84,480,523.9041083415349,1761169315.982358
84,490,521.4837503160749,1761169316.019744
84,500,517.8917484054565,1761169316.0573974
84,510,519.6005250743791,1761169316.0976303
84,520,519.9905624316289,1761169316.1359515
84,530,522.0955222003864,1761169316.1741905
84,540,521.316501045227,1761169316.2145405
84,550,517.9534484793924,1761169316.254952
84,560,516.008171238218,1761169316.2937045
84,570,517.0454419253165,1761169316.331867
84,580,515.4327133902189,1761169316.3695495
84,590,516.6092988030385,1761169316.407499
84,600,516.351608727773,1761169316.4457636
84,610,515.9942016288883,1761169316.4832957
84,620,515.3780840904482,1761169316.52143
84,630,516.4071388789586,1761169316.5592983
84,640,515.3052864730358,1761169316.5976903
84,650,514.6047143378624,1761169316.63642
84,660,512.9036814429543,1761169316.6855578
84,670,511.95596204729225,1761169316.723999
84,680,512.6891238549176,1761169316.7622797
84,690,510.42003490613854,1761169316.8001
84,700,510.48160318102157,1761169316.8381276
84,710,511.7690788860052,1761169316.8761592
84,720,511.8202021969689,1761169316.916433
84,730,512.237604496577,1761169316.9543462
84,740,512.5618000391368,1761169316.9926353
84,750,510.2612696685791,1761169317.0313408
84,760,508.76803819254826,1761169317.0705447
84,770,509.5233440597336,1761169317.1093984
84,780,508.07482592753877,1761169317.1477876
84,790,508.5873915225645,1761169317.185986
84,800,509.18410541057585,1761169317.225435
84,810,509.04726145709003,1761169317.264528
84,820,510.4832918818404,1761169317.3026142
84,830,510.4428903372891,1761169317.341068
84,840,510.4174005553836,1761169317.379106
84,850,510.82667029436897,1761169317.4178317
84,860,511.4660601017087,1761169317.4598422
84,870,510.71513422385027,1761169317.498229
84,880,509.8170698122545,1761169317.5372891
84,890,508.43164746145186,1761169317.5763013
84,900,507.1652142800225,1761169317.6140327
84,910,506.2500201801677,1761169317.6527653
84,920,507.08253770081893,1761169317.6907768
84,930,507.7095983443722,1761169317.7290182
84,940,506.2239713222423,1761169317.766926
84,950,505.97748344822935,1761169317.8067808
84,960,505.69437409241993,1761169317.8458476
84,970,506.4547657524188,1761169317.8843145
84,980,505.4269441020732,1761169317.9222076
84,990,504.93638516050396,1761169317.960958
84,1000,505.11929796600344,1761169317.9999423
84,1010,504.82668740300846,1761169318.0391526
84,1020,505.41378186543784,1761169318.0779252
84,1030,504.889214606424,1761169318.1161296
84,1040,504.7754543377803,1761169318.15436
84,1050,504.6909896850586,1761169318.1920893
84,1060,505.069721517023,1761169318.2307405
84,1070,504.6340049030625,1761169318.269061
84,1080,504.568822005943,1761169318.3079448
84,1090,504.32935423544785,1761169318.350668
84,1100,504.0197066359086,1761169318.3888435
84,1110,502.7851080198546,1761169318.4272144
84,1120,502.6489444392068,1761169318.4658368
84,1130,503.0836521992641,1761169318.5052385
84,1140,503.639289246944,1761169318.543771
84,1150,503.5761335621709,1761169318.5820131
84,1160,504.1098909114969,1761169318.6198926
84,1170,505.062371167566,1761169318.6578445
84,1180,504.6630778296519,1761169318.696019
84,1190,505.4600070728975,1761169318.733831
84,1200,506.6403214518229,1761169318.7720976
84,1210,506.5449226694659,1761169318.8102124
84,1220,505.9855274450584,1761169318.8487353
84,1230,504.60986909323594,1761169318.8871589
84,1240,504.78340993696645,1761169318.9293673
84,1250,505.1646035583496,1761169318.9672763
84,1260,505.12978125072664,1761169319.0060325
84,1270,504.41960001367283,1761169319.044064
84,1280,503.53500408232213,1761169319.082371
84,1290,503.11815203585365,1761169319.1210592
84,1300,503.9090329830463,1761169319.1617224
84,1310,503.7179305593476,1761169319.1995587
84,1320,503.4786252484177,1761169319.2382965
84,1330,502.737241268875,1761169319.279857
84,1340,501.9930525566215,1761169319.3178864
84,1350,502.25202631915056,1761169319.3600564
84,1360,502.3016853865455,1761169319.3986154
84,1370,503.48327940502304,1761169319.4368145
84,1380,504.35404243745666,1761169319.474976
84,1390,505.0185602503715,1761169319.512976
84,1400,504.47733809062413,1761169319.5515523
84,1410,504.87129238209826,1761169319.6020865
84,1420,505.6320918848817,1761169319.6398544
84,1430,505.85359333545176,1761169319.6778514
84,1440,505.17204460302986,1761169319.7160308
84,1450,505.17360529143235,1761169319.7543273
84,1460,505.26496411414996,1761169319.7929447
84,1470,504.7438487695188,1761169319.8310797
84,1480,504.655834953205,1761169319.8694437
84,1490,504.40442854350044,1761169319.907176
84,1500,505.5642069422404,1761169319.9450321
84,1510,505.03068624079623,1761169319.982952
84,1520,505.1822321314561,1761169320.021219
84,1530,504.96588442684,1761169320.0604632
84,1540,504.9621798651559,1761169320.0994377
84,1550,504.18562086782146,1761169320.1385527
84,1560,504.480164143978,1761169320.1773527
84,1570,504.24045829287,1761169320.2175
84,1580,504.30288667558114,1761169320.2572873
84,1590,504.5004632745899,1761169320.2958088
84,1600,504.21832167863846,1761169320.3343954
84,1610,504.12496172745034,1761169320.3727038
84,1620,504.0070739345786,1761169320.4109995
84,1630,504.86451342764076,1761169320.4493635
84,1640,504.8582663256948,1761169320.487344
84,1650,504.1868306917133,1761169320.5254767
84,1660,505.1293360951435,1761169320.5635474
84,1670,504.5724370236882,1761169320.6024668
84,1680,503.93153117724825,1761169320.6405876
84,1690,503.4786645223403,1761169320.6792796
84,1700,504.02500703026266,1761169320.717567
84,1710,504.16673399941965,1761169320.7559211
84,1720,504.09890750397085,1761169320.794547
84,1730,504.0202858434247,1761169320.8343446
84,1740,504.47298325067277,1761169320.8725443
84,1750,504.45465936933243,1761169320.9101284
84,1760,504.7644274603237,1761169320.949071
84,1770,504.8068460561461,1761169320.9893541
84,1780,504.61912475543073,1761169321.027354
84,1790,505.0326097435125,1761169321.065049
84,1800,505.085306792789,1761169321.1033664
84,1810,505.0883901248321,1761169321.1419919
84,1820,505.1071137040526,1761169321.180612
84,1830,504.9418603011168,1761169321.2182775
84,1840,505.0287717010664,1761169321.2556047
84,1850,505.17497330330514,1761169321.2937703
84,1860,504.8034471552859,1761169321.3321812
84,1870,504.23648481522014,1761169321.3702466
84,1880,504.65735735588885,1761169321.4083118
84,1890,504.51556758779697,1761169321.4463933
84,1900,504.6316832431994,1761169321.4847813
84,1910,505.08733080719156,1761169321.523767
84,1920,504.9811009208361,1761169321.5621521
84,1930,504.29620640809054,1761169321.6011384
84,1940,504.11949539577836,1761169321.6486344
84,1950,504.16439161643007,1761169321.6864974
84,1960,504.17410937328725,1761169321.724253
84,1970,504.57076593002085,1761169321.7666502
84,1980,505.0379578060574,1761169321.8078258
84,1990,505.3738013454418,1761169321.854574
84,2000,505.50747295761107,1761169321.9142892
84,2010,504.96604875403256,1761169321.9656496
84,2020,504.5995157147398,1761169322.0113542
84,2030,504.76013188855404,1761169322.0585709
84,2040,505.2453920027789,1761169322.1012237
84,2050,505.57003118003286,1761169322.1482573
84,2060,506.0970485390969,1761169322.197545
84,2070,505.68389106787345,1761169322.2433865
84,2080,506.20789114145134,1761169322.2863703
84,2090,506.28831708990214,1761169322.328349
84,2100,506.3801979355585,1761169322.3711884
84,2110,506.330620390544,1761169322.4134321
84,2120,506.99554547723733,1761169322.4546802
84,2130,506.73707484572145,1761169322.494399
84,2140,506.39148126049577,1761169322.5367203
84,2150,505.98652456594067,1761169322.57428
84,2160,505.99574708055565,1761169322.615035
84,2170,506.24573255442255,1761169322.6535068
84,2180,505.8028201724411,1761169322.6923885
84,2190,506.49993663596234,1761169322.7307777
84,2200,506.4531256779757,1761169322.7692606
84,2210,506.1735049683584,1761169322.8073661
84,2220,506.3077515318587,1761169322.8462825
84,2230,506.02786213656714,1761169322.884825
84,2240,506.2861919249807,1761169322.922574
84,2250,506.53190626186796,1761169322.9609807
84,2260,505.7745142219341,1761169322.999233
84,2270,506.1111406149843,1761169323.0452454
84,2280,505.71719692129835,1761169323.0895836
84,2290,505.8631241027965,1761169323.1274908
84,2300,506.23845355324124,1761169323.1658502
84,2310,506.065550289732,1761169323.2044797
84,2320,505.73626894622015,1761169323.2501566
84,2330,505.0794479713931,1761169323.2885718
84,2340,504.93957549038095,1761169323.3312273
84,2350,504.7550400835402,1761169323.36983
84,2360,504.952553889711,1761169323.4125822
84,2370,505.46689125576097,1761169323.4561985
84,2380,505.3964835623733,1761169323.4971852
84,2390,504.59893689813975,1761169323.538282
84,2400,504.28677272955576,1761169323.5767884
84,2410,503.9912216582239,1761169323.6149986
84,2420,504.37111137484715,1761169323.6533823
84,2430,504.3862834239693,1761169323.6977751
84,2440,503.88447373343297,1761169323.738134
84,2450,503.819619462928,1761169323.7780592
84,2460,503.94911341938547,1761169323.8159058
84,2470,504.07051423570886,1761169323.8534315
84,2480,504.26182172067706,1761169323.8914642
84,2490,503.864201028663,1761169323.9297223
84,2500,504.01562245941165,1761169323.9680595
84,2510,504.04603677726834,1761169324.0067348
84,2520,503.7216169584365,1761169324.0468206
84,2530,504.1100432882196,1761169324.0854936
84,2540,503.9544729503121,1761169324.1230257
84,2550,503.5954005955715,1761169324.1609623
84,2560,503.3230698004365,1761169324.1991637
84,2570,503.4358521769483,1761169324.2373726
84,2580,503.4186865444331,1761169324.2753022
84,2590,503.1550062893901,1761169324.3129597
84,2600,503.7975331746615,1761169324.3516061
84,2610,504.32674866161125,1761169324.390661
84,2620,504.37713411491336,1761169324.4323232
84,2630,505.0581352480464,1761169324.4813056
84,2640,505.1005997094241,1761169324.5256934
84,2650,505.1607310874507,1761169324.569951
84,2660,505.1504712226696,1761169324.6142259
84,2670,505.38772676875084,1761169324.6541939
84,2680,505.2914538383484,1761169324.6946907
84,2690,505.47621730109574,1761169324.7342625
84,2700,505.22106947863546,1761169324.7725086
84,2710,505.2923253766725,1761169324.8106143
84,2720,505.3617359035155,1761169324.848635
84,2730,505.5657697726519,1761169324.8864145
84,2740,505.50742154504263,1761169324.9245236
84,2750,505.0714107374711,1761169324.96318
84,2760,505.1836336536684,1761169325.0009944
84,2770,504.9900972676191,1761169325.0445576
84,2780,504.5950574051562,1761169325.0828867
84,2790,504.6661968285892,1761169325.1207116
84,2800,505.1872621386392,1761169325.1591933
84,2810,505.65964064547177,1761169325.1979535
84,2820,506.22514073392176,1761169325.2357
84,2830,506.59749146181787,1761169325.27333
84,2840,506.6925937934661,1761169325.3113291
84,2850,506.78767743160853,1761169325.3491848
84,2860,506.89672982942807,1761169325.3877506
84,2870,506.7686950510803,1761169325.425866
84,2880,506.7805326660474,1761169325.4639733
84,2890,506.9685923526856,1761169325.5023053
84,2900,506.92640437553666,1761169325.5402484
84,2910,506.7411879116727,1761169325.580701
84,2920,506.6968110241302,1761169325.6192348
84,2930,506.7728611356976,1761169325.656888
84,2940,506.9577266991544,1761169325.6954105
84,2950,506.88501422041554,1761169325.745334
84,2960,506.8971600983594,1761169325.7845192
84,2970,506.6631080203586,1761169325.8223932
84,2980,506.8491125132414,1761169325.8607821
84,2990,506.79536478942055,1761169325.8987176
84,3000,507.1299006360372,1761169325.9383566
84,3010,507.37349835392644,1761169325.9773743
84,3020,507.5681354206919,1761169326.0156455
84,3030,507.6170200675234,1761169326.053666
84,3040,507.8344691188712,1761169326.091254
84,3050,507.7131569946789,1761169326.1291344
84,3060,507.6494105781605,1761169326.1669085
84,3070,507.42097453884656,1761169326.2051024
84,3080,507.80161306827097,1761169326.243304
84,3090,507.4400740404345,1761169326.2879853
84,3100,507.4757971351377,1761169326.3272429
84,3110,507.8152759919979,1761169326.3658118
84,3120,507.6850669921973,1761169326.4046874
84,3130,507.9675515842133,1761169326.4431164
84,3140,508.0063525679764,1761169326.4812558
84,3150,507.9287093813457,1761169326.5193956
84,3160,507.8439970390706,1761169326.55799
84,3170,508.18844154069103,1761169326.5966442
84,3180,508.1178260767235,1761169326.6344373
84,3190,507.9240034013706,1761169326.6728451
84,3200,508.2292442572117,1761169326.7113492
84,3210,508.4164494939311,1761169326.749852
84,3220,508.47590778066507,1761169326.7881205
84,3230,508.7192589313991,1761169326.8262362
84,3240,509.0657121505266,1761169326.8641176
84,3250,509.3832159435566,1761169326.901954
84,3260,509.318931028448,1761169326.9413948
84,3270,509.4694118126452,1761169326.9791067
84,3280,509.56216898080777,1761169327.017174
84,3290,509.7563982896892,1761169327.0548782
84,3300,509.93484987779095,1761169327.0930133
84,3310,510.0660466323806,1761169327.131037
84,3320,509.91001907831213,1761169327.1750987
84,3330,509.95696763161783,1761169327.2128444
84,3340,509.80240412843443,1761169327.2513626
84,3350,509.51244768398914,1761169327.2899761
84,3360,509.13875477200463,1761169327.328463
84,3370,509.24313417881814,1761169327.3686383
84,3380,509.1778889627852,1761169327.4095747
84,3390,509.0206295553562,1761169327.449423
84,3400,508.8570311658523,1761169327.4876926
84,3410,508.94938457970045,1761169327.526835
84,3420,508.93392644179494,1761169327.5646539
84,3430,509.04994724484993,1761169327.603365
84,3440,509.13874685265296,1761169327.643662
84,3450,509.5033526312787,1761169327.6831212
84,3460,509.70722878186,1761169327.7213392
84,3470,509.5755419519518,1761169327.760109
84,3480,509.98138345849924,1761169327.7982397
84,3490,510.1726326240168,1761169327.8374681
84,3500,509.9940388761248,1761169327.875469
84,3510,509.93155863291855,1761169327.913768
84,3520,509.82148748636246,1761169327.9528592
84,3530,509.51186485722786,1761169327.9933944
84,3540,509.8222486280452,1761169328.0352755
84,3550,509.8207181721002,1761169328.0740263
84,3560,509.7661302577244,1761169328.1125896
84,3570,509.5248463083048,1761169328.150848
84,3580,509.6086249079784,1761169328.189089
84,3590,509.64844127538146,1761169328.2270212
84,3600,509.40449725362987,1761169328.265307
84,3610,509.56235736730684,1761169328.303436
84,3620,509.6301540785731,1761169328.3451567
84,3630,509.6543692985514,1761169328.3870664
84,3640,509.6314543891739,1761169328.427171
84,3650,509.54172731686947,1761169328.466871
84,3660,509.55884668006274,1761169328.505852
84,3670,509.43300867418503,1761169328.5470426
84,3680,509.3766256156175,1761169328.5862844
84,3690,509.6063622182624,1761169328.6245596
84,3700,509.5416606841216,1761169328.6637459
84,3710,509.56353696427254,1761169328.7020802
84,3720,509.4347798255182,1761169328.740561
84,3730,509.5352877210356,1761169328.7795138
84,3740,509.77477195862144,1761169328.8205786
84,3750,509.8486789632162,1761169328.8595884
84,3760,510.1659441440663,1761169328.8991508
84,3770,510.0308423899845,1761169328.938075
84,3780,509.7915741915425,1761169328.9773784
84,3790,509.60424969957495,1761169329.018184
84,3800,509.26509517468907,1761169329.0576084
84,3810,509.12734850585616,1761169329.0961568
84,3820,508.9104884621985,1761169329.1359975
84,3830,508.74741004764564,1761169329.1775324
84,3840,509.0655884047349,1761169329.2162943
84,3850,508.67937752661766,1761169329.2550292
84,3860,508.66960890577246,1761169329.2937007
84,3870,508.6222429871867,1761169329.333518
84,3880,508.30825635969023,1761169329.3725576
84,3890,508.5571050080052,1761169329.4116542
84,3900,508.39311058044433,1761169329.4523818
84,3910,508.18669833795497,1761169329.4918969
84,3920,508.09589321370026,1761169329.5305345
84,3930,508.1776360082262,1761169329.5698476
84,3940,508.05658649115395,1761169329.608493
84,3950,508.3869850487045,1761169329.6477833
84,3960,508.63187196134317,1761169329.6860712
84,3970,508.7079782750204,1761169329.7253103
84,3980,508.64258603043294,1761169329.7720149
84,3990,508.6784386312155,1761169329.8271987
84,4000,508.4638253173828,1761169329.8660467
84,4010,508.3226205878127,1761169329.9052646
84,4020,508.0585715488415,1761169329.944163
84,4030,508.0126226609753,1761169329.9834688
84,4040,508.4263318996618,1761169330.021988
84,4050,508.5022513420199,1761169330.0604014
84,4060,508.69593032686583,1761169330.0997517
84,4070,508.731437960538,1761169330.1386504
84,4080,508.77844540745605,1761169330.177567
84,4090,509.07093817004363,1761169330.2161746
84,4100,509.30220034715603,1761169330.255268
84,4110,509.0597904882872,1761169330.2940679
84,4120,509.33441086185786,1761169330.3333793
84,4130,509.4541039824774,1761169330.3721945
84,4140,509.79077820340217,1761169330.4107075
84,4150,510.1642744243576,1761169330.4491384
84,4160,510.1274750636174,1761169330.4898424
84,4170,510.13414008783207,1761169330.5285218
84,4180,510.0315413954155,1761169330.5665598
84,4190,509.8528400612333,1761169330.6064308
84,4200,509.7818913995652,1761169330.6457527
84,4210,510.1536415589394,1761169330.689233
84,4220,510.4021551846328,1761169330.727742
84,4230,510.33043571273765,1761169330.766309
84,4240,509.9959328327539,1761169330.8051915
84,4250,510.2341303477568,1761169330.8435774
84,4260,510.12557682341816,1761169330.881973
84,4270,510.2163130516749,1761169330.92229
84,4280,510.6200214261207,1761169330.9614933
84,4290,510.3038686952391,1761169331.0004902
84,4300,510.1018874181703,1761169331.039251
84,4310,509.93861671677877,1761169331.0777555
84,4320,509.84935948407207,1761169331.1168246
84,4330,509.7176298463042,1761169331.1555743
84,4340,509.71498990740093,1761169331.1945806
84,4350,509.6655062839903,1761169331.239324
84,4360,509.59111204322323,1761169331.2780507
84,4370,510.0766354288062,1761169331.3169675
84,4380,510.1393180855877,1761169331.355476
84,4390,510.14396635242366,1761169331.3934574
84,4400,510.3989817645333,1761169331.4313657
84,4410,510.42571171438345,1761169331.469889
84,4420,510.56313840857456,1761169331.5111647
84,4430,510.7026569555898,1761169331.5504515
84,4440,510.58829713168444,1761169331.5888886
84,4450,510.18652500024,1761169331.6277862
84,4460,510.1215191580255,1761169331.666261
84,4470,510.2473366782169,1761169331.7049372
84,4480,510.47428428360394,1761169331.7433183
84,4490,510.6178306944917,1761169331.7821763
84,4500,510.79327196333145,1761169331.8201845
84,4510,510.6231268491555,1761169331.8662412
84,4520,510.5906679786412,1761169331.9045706
84,4530,510.9796172329395,1761169331.9433625
84,4540,510.82837914538277,1761169331.9820096
84,4550,510.6674789923364,1761169332.0204234
84,4560,510.68641388123496,1761169332.0591314
84,4570,510.9413628901642,1761169332.098611
84,4580,510.6955233403168,1761169332.1378016
84,4590,510.7479174636808,1761169332.1770465
84,4600,510.7363912557519,1761169332.2159176
84,4610,510.7027540599964,1761169332.2550218
84,4620,510.7718934038501,1761169332.2977052
84,4630,510.8444056541822,1761169332.3354175
84,4640,510.9489945058165,1761169332.3766375
84,4650,511.06278446402604,1761169332.4233859
84,4660,510.8778477230809,1761169332.4620793
84,4670,510.85716190787406,1761169332.5007708
84,4680,510.9668088546166,1761169332.5395114
84,4690,510.90009960752053,1761169332.578109
84,4700,510.78676656763605,1761169332.6168292
84,4710,510.792779423578,1761169332.6557558
84,4720,510.77554299225244,1761169332.6962755
84,4730,510.81186488839086,1761169332.73506
84,4740,510.8068622758117,1761169332.773934
84,4750,510.87847160178734,1761169332.8127744
84,4760,511.16680407083334,1761169332.8516736
84,4770,511.1123235410614,1761169332.890295
84,4780,511.39242787939736,1761169332.9293091
84,4790,511.3669029657925,1761169332.9680994
84,4800,511.2584193269412,1761169333.00718
84,4810,511.011674471754,1761169333.046628
84,4820,510.8904008105583,1761169333.0852818
84,4830,510.98358075554574,1761169333.1237833
84,4840,511.1242519875203,1761169333.1626213
84,4850,510.7711617971204,1761169333.2225351
84,4860,510.79693899036926,1761169333.260792
84,4870,510.75137303174154,1761169333.2991521
84,4880,510.4492998631274,1761169333.3378644
84,4890,510.45032631419673,1761169333.3764722
84,4900,510.5570783101296,1761169333.415428
84,4910,510.5066870765142,1761169333.4592662
84,4920,510.5270344718685,1761169333.4975224
84,4930,510.43176686517126,1761169333.5358036
84,4940,510.4013552098139,1761169333.575197
84,4950,510.1324792102852,1761169333.6145477
84,4960,510.3004359053027,1761169333.653771
84,4970,510.0097456097363,1761169333.6923194
84,4980,510.0505240589739,1761169333.7308674
84,4990,509.8332197690058,1761169333.7698472
84,5000,509.52136685791015,1761169333.8087463
85,10,548.5511245727539,1761169334.8020082
85,20,570.9523307800293,1761169334.840757
85,30,510.82433166503904,1761169334.879068
85,40,514.6629901885987,1761169334.9177756
85,50,554.9726699829101,1761169334.9564636
85,60,551.4245496114095,1761169334.9947174
85,70,540.0024346487862,1761169335.0328975
85,80,532.0499441146851,1761169335.0713353
85,90,523.3104614257812,1761169335.1100824
85,100,513.5791020202637,1761169335.148507
85,110,519.9469938798384,1761169335.1868181
85,120,528.0468779246013,1761169335.2277534
85,130,521.5100081223708,1761169335.270479
85,140,514.0234367370606,1761169335.3090975
85,150,517.3025434366862,1761169335.349147
85,160,515.8709504127503,1761169335.3901222
85,170,511.9802334056181,1761169335.4295125
85,180,509.9599045647515,1761169335.47045
85,190,509.77489551744964,1761169335.5102668
85,200,513.1530016326905,1761169335.562164
85,210,515.0847501482282,1761169335.6008992
85,220,509.03581896695226,1761169335.6390998
85,230,507.9575787751571,1761169335.677956
85,240,505.2070591608683,1761169335.716911
85,250,507.0271333618164,1761169335.7552848
85,260,504.58913803100586,1761169335.793449
85,270,509.5183432685004,1761169335.831478
85,280,512.6376288822719,1761169335.8707645
85,290,517.2385770074252,1761169335.908884
85,300,514.8359664408366,1761169335.9499624
85,310,510.5815319061279,1761169335.9885368
85,320,506.36398550271986,1761169336.0270529
85,330,507.73527828563346,1761169336.0657306
85,340,509.18871007807115,1761169336.1044312
85,350,508.7866953931536,1761169336.1427345
85,360,508.83378814061484,1761169336.1811302
85,370,510.1694199123898,1761169336.2192912
85,380,509.5870128129658,1761169336.2573256
85,390,508.6337021167462,1761169336.2956507
85,400,511.6301922893524,1761169336.3341362
85,410,512.5106792449951,1761169336.3731804
85,420,511.6710695085071,1761169336.4110732
85,430,511.3705465893413,1761169336.4498408
85,440,509.58100983879785,1761169336.487953
85,450,510.3654108259413,1761169336.5262616
85,460,511.2717040269271,1761169336.5648806
85,470,509.0843004835413,1761169336.6033854
85,480,508.1720478932063,1761169336.6414201
85,490,508.86509040521116,1761169336.6792102
85,500,511.08438564300536,1761169336.7211864
85,510,509.9163869745591,1761169336.7603066
85,520,510.7362879166236,1761169336.8001416
85,530,513.9670775719409,1761169336.8422384
85,540,513.3082728845102,1761169336.882951
85,550,510.27184414256703,1761169336.923644
85,560,509.78195372309006,1761169336.9642708
85,570,510.6542280163681,1761169337.0034776
85,580,509.44088649749756,1761169337.0461268
85,590,510.8426103688903,1761169337.0856159
85,600,511.5358979988098,1761169337.1242
85,610,511.14545615149325,1761169337.1626074
85,620,512.1246468021023,1761169337.2016015
85,630,512.2576549893333,1761169337.2399535
85,640,513.3441061675549,1761169337.27828
85,650,513.447112773015,1761169337.3168526
85,660,513.1337667002822,1761169337.3555326
85,670,512.5373979198399,1761169337.3933907
85,680,511.8148129911984,1761169337.4316552
85,690,513.3795501985412,1761169337.4707873
85,700,512.8051535088675,1761169337.5098672
85,710,512.2293066911294,1761169337.5483463
85,720,513.6549911446042,1761169337.5863903
85,730,514.996843724708,1761169337.625452
85,740,516.0646361015938,1761169337.6674368
85,750,514.8097686309815,1761169337.7054834
85,760,512.503984541642,1761169337.7444797
85,770,513.2518565289386,1761169337.7828326
85,780,514.6977693117582,1761169337.8213246
85,790,512.5549064008495,1761169337.860029
85,800,511.2601505422592,1761169337.9011497
85,810,511.32817323943715,1761169337.938907
85,820,510.6690717324978,1761169337.9771035
85,830,510.76265166409047,1761169338.0152092
85,840,510.226272378649,1761169338.0537794
85,850,509.4843180173986,1761169338.092543
85,860,509.7233134380607,1761169338.1309988
85,870,509.833796775204,1761169338.170018
85,880,509.2962680426511,1761169338.2082388
85,890,510.0780087203122,1761169338.2463558
85,900,509.512394472758,1761169338.288523
85,910,508.6664700812036,1761169338.326256
85,920,507.95929214228755,1761169338.364389
85,930,507.72716887689404,1761169338.4030168
85,940,507.77199737467663,1761169338.4409742
85,950,507.2896826613577,1761169338.4790778
85,960,507.0673233707746,1761169338.5213735
85,970,506.0472330506315,1761169338.5607593
85,980,506.9641110984646,1761169338.5989594
85,990,507.079522770583,1761169338.6377127
85,1000,505.7192691383362,1761169338.6761518
85,1010,506.86205024719237,1761169338.7141287
85,1020,508.63631696888046,1761169338.7521553
85,1030,508.51681409298794,1761169338.793357
85,1040,508.7780991811019,1761169338.8324733
85,1050,510.429947542463,1761169338.8731325
85,1060,510.24037501856964,1761169338.9169226
85,1070,509.9524714140134,1761169338.9547844
85,1080,508.6531674243786,1761169338.9973307
85,1090,509.53764895867863,1761169339.0363393
85,1100,509.4135631665317,1761169339.0750659
85,1110,510.18188070005124,1761169339.114089
85,1120,510.47224675927845,1761169339.15237
85,1130,510.86364230603243,1761169339.190478
85,1140,510.06271099625974,1761169339.2285306
85,1150,510.13654568547787,1761169339.2673154
85,1160,508.65065741374576,1761169339.3240547
85,1170,509.20125522776544,1761169339.3647294
85,1180,509.7685171773878,1761169339.4036872
85,1190,509.9759550623533,1761169339.4427369
85,1200,509.3830563894908,1761169339.4816124
85,1210,508.72625316588346,1761169339.5207362
85,1220,507.9713204336948,1761169339.5605457
85,1230,507.86272966648505,1761169339.6018798
85,1240,507.4176341056824,1761169339.6410542
85,1250,507.7467205474853,1761169339.680213
85,1260,508.1897529390123,1761169339.7190619
85,1270,508.323388482642,1761169339.7596493
85,1280,507.6874830394983,1761169339.7987032
85,1290,507.2275645795719,1761169339.8381374
85,1300,507.9976869231004,1761169339.8768344
85,1310,507.745799770792,1761169339.9159644
85,1320,508.4949521295952,1761169339.9550545
85,1330,508.1061054918103,1761169339.9931924
85,1340,508.70724145974685,1761169340.035668
85,1350,509.16959080731425,1761169340.0834196
85,1360,508.26824392711416,1761169340.1212704
85,1370,507.96131484038636,1761169340.1605065
85,1380,507.5200049828792,1761169340.1989255
85,1390,507.4426582089431,1761169340.2371883
85,1400,506.68912171772547,1761169340.275876
85,1410,506.0386787008732,1761169340.3148475
85,1420,506.8047892261559,1761169340.3533957
85,1430,505.87904166641766,1761169340.3916671
85,1440,505.80279638237425,1761169340.4305446
85,1450,505.81056330976816,1761169340.490619
85,1460,505.7622392889572,1761169340.5296023
85,1470,505.5961937002584,1761169340.569094
85,1480,505.5678673512227,1761169340.6079643
85,1490,505.1662049005496,1761169340.6454306
85,1500,504.36877099100747,1761169340.6833382
85,1510,504.4487456719607,1761169340.723319
85,1520,504.0286554587515,1761169340.7685077
85,1530,504.1746435078141,1761169340.8075342
85,1540,504.41186585364403,1761169340.8469555
85,1550,504.15556934479747,1761169340.8850923
85,1560,504.4296601173205,1761169340.9235337
85,1570,504.3317147248869,1761169340.961998
85,1580,503.7098895809319,1761169341.000082
85,1590,504.54939726103777,1761169341.0378637
85,1600,504.8142533802986,1761169341.0762258
85,1610,504.07402472881057,1761169341.1151063
85,1620,505.193497855575,1761169341.1533637
85,1630,504.917468601063,1761169341.192344
85,1640,504.64753932720276,1761169341.2304492
85,1650,504.90140260869805,1761169341.2713404
85,1660,504.8877236262862,1761169341.3104188
85,1670,505.1591411362151,1761169341.349771
85,1680,505.1469663960593,1761169341.388328
85,1690,505.65454040843355,1761169341.4272645
85,1700,505.9304231778313,1761169341.470364
85,1710,506.42135563677516,1761169341.509158
85,1720,506.1443390535754,1761169341.5522482
85,1730,505.7267331801398,1761169341.592107
85,1740,505.7292364997425,1761169341.6307776
85,1750,506.05096223013743,1761169341.6737728
85,1760,505.49067870270125,1761169341.7124996
85,1770,506.06640218314476,1761169341.7511044
85,1780,506.4256134740422,1761169341.7924547
85,1790,506.0530700321304,1761169341.831145
85,1800,506.52376640107894,1761169341.8706932
85,1810,505.96087196940215,1761169341.9098997
85,1820,505.65776027427927,1761169341.9483142
85,1830,505.60464758325793,1761169341.986652
85,1840,505.055287350779,1761169342.0257215
85,1850,505.50185050139555,1761169342.064201
85,1860,505.22377199357555,1761169342.1072402
85,1870,504.904539308191,1761169342.1455133
85,1880,505.05842946438077,1761169342.1838233
