epoch,batch,loss,time
89,160,416.2166167616844,1762410455.943469
89,170,413.6031194911284,1762410456.057408
89,180,416.35062057707046,1762410456.1709025
89,190,417.52138307471023,1762410456.2853706
89,200,413.3010701465607,1762410456.4005508
89,210,415.6504972639538,1762410456.5145447
89,220,421.11942267851396,1762410456.6279113
89,230,422.2983776341314,1762410456.741322
89,240,427.33958623409274,1762410456.8542638
89,250,422.4238829574585,1762410456.9674137
89,260,425.6336497013385,1762410457.0808167
89,270,425.911431171276,1762410457.1940217
89,280,430.0275040967124,1762410457.3112648
89,290,427.0606641769409,1762410457.4245
89,300,425.3493183072408,1762410457.536653
89,310,424.80676689763226,1762410457.6508405
89,320,423.2430805742741,1762410457.7660441
89,330,421.9481182965365,1762410457.878968
89,340,420.8157252143411,1762410457.9924822
89,350,417.226554107666,1762410458.1077647
89,360,416.76374679141577,1762410458.221145
89,370,419.6176901533797,1762410458.3360093
89,380,421.7314984171014,1762410458.4494326
89,390,421.5746366354135,1762410458.564891
89,400,417.87501202583314,1762410458.6788073
89,410,418.30112711278406,1762410458.7920747
89,420,417.809755497887,1762410458.9061668
89,430,417.72172831158304,1762410459.0206044
89,440,418.6869527383284,1762410459.1328092
89,450,419.5016575537787,1762410459.2460501
89,460,418.36077275483507,1762410459.3604522
89,470,415.0932427061365,1762410459.4745216
89,480,417.305324057738,1762410459.5915449
89,490,418.7077196821875,1762410459.7059946
89,500,418.5819254951477,1762410459.822234
89,510,420.7033317603317,1762410459.936275
89,520,419.64270972105174,1762410460.0504994
89,530,418.34808475206484,1762410460.1646879
89,540,417.75039968490603,1762410460.2788577
89,550,417.8813847663186,1762410460.3931184
89,560,419.03596139975957,1762410460.5063555
89,570,420.5182878226565,1762410460.6197438
89,580,420.23092201824846,1762410460.7337368
89,590,419.59162005731616,1762410460.846999
89,600,419.7707152334849,1762410460.961346
89,610,419.9023636395814,1762410461.076989
89,620,418.7373101203672,1762410461.1908052
89,630,419.0842982640342,1762410461.3047874
89,640,419.900524276495,1762410461.4190776
89,650,419.07282371520995,1762410461.5345519
89,660,419.52317626837527,1762410461.6486914
89,670,421.0605466643376,1762410461.7617953
89,680,422.46985345167275,1762410461.8769732
89,690,422.32669809866644,1762410461.990265
89,700,422.44537043435236,1762410462.105071
89,710,423.33213023333485,1762410462.2186713
89,720,424.524150080151,1762410462.3319316
89,730,424.2201390462379,1762410462.446278
89,740,425.53254707439527,1762410462.560475
89,750,426.1552529449463,1762410462.6747382
89,760,427.07902177007577,1762410462.7890143
89,770,426.42012800241446,1762410462.9033597
89,780,428.2221671617948,1762410463.0175235
89,790,426.91094305304034,1762410463.1324668
89,800,426.80302094459535,1762410463.2476604
89,810,427.42040018152306,1762410463.362197
89,820,426.53465355198557,1762410463.4763443
89,830,428.6756395133145,1762410463.5903327
89,840,428.4556829906645,1762410463.7037354
89,850,427.9493421936035,1762410463.8178024
89,860,428.3069031382716,1762410463.930995
89,870,427.3855767831035,1762410464.0446012
89,880,427.83400804779745,1762410464.1584675
89,890,427.2616234297163,1762410464.2722745
89,900,427.0045548290677,1762410464.385862
89,910,425.9055460521153,1762410464.5003624
89,920,424.61490414038946,1762410464.6142728
89,930,423.5811565091533,1762410464.7276423
89,940,423.95496941221523,1762410464.841907
89,950,424.4757176589966,1762410464.9557056
89,960,424.3909452497959,1762410465.1390584
89,970,425.6275151419885,1762410465.2536054
89,980,425.44027635807896,1762410465.3729036
89,990,424.54417673939406,1762410465.4871068
89,1000,425.3097980480194,1762410465.6023462
89,1010,426.0207563173653,1762410465.718501
89,1020,425.9264471297171,1762410465.8326702
89,1030,425.8135952199547,1762410465.9459708
89,1040,425.2098675892903,1762410466.059193
89,1050,426.1759024429321,1762410466.1746325
89,1060,427.80342041051614,1762410466.2895236
89,1070,427.94115331952815,1762410466.4058762
89,1080,427.0267039705206,1762410466.5201094
89,1090,427.33259123530956,1762410466.6341352
89,1100,426.15379661039873,1762410466.7486238
89,1110,426.357649686315,1762410466.861871
89,1120,426.76648646933694,1762410466.9758382
89,1130,427.1563352078463,1762410467.090198
89,1140,426.4866357117368,1762410467.204997
89,1150,427.01346103999924,1762410467.3186636
89,1160,426.6150782108307,1762410467.4317763
89,1170,426.7432870473617,1762410467.5451493
89,1180,426.0440121165777,1762410467.659235
89,1190,426.1947426435326,1762410467.7735643
89,1200,426.5212786690394,1762410467.8867574
89,1210,427.7139705011667,1762410468.0004396
89,1220,427.3168276755536,1762410468.1141934
89,1230,427.3217492840154,1762410468.2274826
89,1240,427.9015532109045,1762410468.3406563
89,1250,427.64329674835204,1762410468.4547377
89,1260,426.8164680337149,1762410468.569062
89,1270,427.1060148802329,1762410468.6832054
89,1280,427.0482765324414,1762410468.7966113
89,1290,427.59709014966506,1762410468.911744
89,1300,428.4695100644919,1762410469.0257897
89,1310,428.380502809277,1762410469.1420681
89,1320,427.62867464946976,1762410469.2555084
89,1330,427.5860667701951,1762410469.3685658
89,1340,427.3425671200254,1762410469.4829895
89,1350,427.91585890098855,1762410469.5963836
89,1360,427.6824232837733,1762410469.7101443
89,1370,427.3661412433986,1762410469.824605
89,1380,428.0863098649011,1762410469.9379082
89,1390,428.1862052595015,1762410470.0528586
89,1400,428.61115518365585,1762410470.1670027
89,1410,428.88194759247153,1762410470.280579
89,1420,428.8425786280296,1762410470.394578
89,1430,429.2247188521432,1762410470.5098724
89,1440,430.3785904758506,1762410470.6231625
89,1450,430.1459241650022,1762410470.7371774
89,1460,430.40552080559405,1762410470.8543422
89,1470,429.847193813324,1762410470.9706414
89,1480,429.7451665395015,1762410471.088121
89,1490,429.499168240464,1762410471.2021868
89,1500,429.16478085899354,1762410471.317416
89,1510,428.46131320031276,1762410471.43162
89,1520,427.8589744272985,1762410471.5456743
89,1530,428.1155493649003,1762410471.6600523
89,1540,427.86069768001505,1762410471.7764976
89,1550,427.9433185091326,1762410471.8903208
89,1560,427.48783976542643,1762410472.0051801
89,1570,427.52772823564567,1762410472.1230984
89,1580,427.9369089470634,1762410472.2372587
89,1590,427.21687925986527,1762410472.3514147
89,1600,427.3019287747145,1762410472.4655411
89,1610,426.62636910847255,1762410472.5789185
89,1620,426.2659505602754,1762410472.6932316
89,1630,426.5203428601926,1762410472.808279
89,1640,426.2041847153408,1762410472.9222624
89,1650,426.67236130396526,1762410473.0358918
89,1660,427.24245241636254,1762410473.1530156
89,1670,427.24134734090933,1762410473.2661183
89,1680,427.0083570815268,1762410473.379224
89,1690,427.60684686863914,1762410473.4935389
89,1700,427.6565721012564,1762410473.606891
89,1710,427.8688472072981,1762410473.7206957
89,1720,427.70226878399075,1762410473.834322
89,1730,427.7673330025866,1762410473.9486117
89,1740,427.1816282223011,1762410474.0626957
89,1750,427.6498593722752,1762410474.1769552
89,1760,427.40372197140346,1762410474.2900617
89,1770,427.4645955980161,1762410474.4042702
89,1780,427.3366832192024,1762410474.5186281
89,1790,426.9095187581451,1762410474.6318147
89,1800,426.00045040713417,1762410474.7619023
89,1810,426.4647419644983,1762410474.876279
89,1820,426.196443605423,1762410474.9904566
89,1830,426.5093341196821,1762410475.1038752
89,1840,426.3823482186898,1762410475.2167184
89,1850,426.3216243171692,1762410475.3312578
89,1860,426.4011096733873,1762410475.4446526
89,1870,426.9233161380584,1762410475.5584323
89,1880,426.82194405261504,1762410475.6718345
89,1890,427.1387463912762,1762410475.7850013
89,1900,427.2222552555486,1762410475.8992112
89,1910,426.7196187908113,1762410476.0123997
89,1920,426.71161900212365,1762410476.1255352
89,1930,426.9170229249668,1762410476.239118
89,1940,427.11320514138214,1762410476.3534017
89,1950,427.4343760686043,1762410476.4666393
89,1960,427.0532745872225,1762410476.580546
89,1970,426.85902188344653,1762410476.6938689
89,1980,426.95208734502694,1762410476.806944
89,1990,426.5634649348618,1762410476.9211397
89,2000,426.8684155392647,1762410477.034383
89,2010,427.6102281603647,1762410477.147727
89,2020,427.71415835701595,1762410477.261001
89,2030,427.843157153294,1762410477.375141
89,2040,427.3864234162312,1762410477.4889007
89,2050,427.24135857047105,1762410477.6026173
89,2060,427.043584881477,1762410477.71706
89,2070,427.25662798535996,1762410477.8309412
89,2080,427.203925296435,1762410477.9452837
89,2090,427.08928918655977,1762410478.059548
89,2100,426.89673729896543,1762410478.1725957
89,2110,426.92971633395877,1762410478.285817
89,2120,426.6025691315813,1762410478.400218
89,2130,426.4247095076691,1762410478.5129838
89,2140,426.79183716773986,1762410478.626597
89,2150,426.7426594503536,1762410478.7400892
89,2160,426.68685867124134,1762410478.8540266
89,2170,426.47307904458813,1762410478.9692338
89,2180,426.44639473267654,1762410479.083338
89,2190,426.53710680356306,1762410479.1976657
89,2200,427.1138687198812,1762410479.310798
89,2210,427.5846307327305,1762410479.4240937
89,2220,427.1044727080577,1762410479.5369985
89,2230,426.52507992517786,1762410479.650557
89,2240,426.14896094926763,1762410479.7638226
89,2250,426.1526323636373,1762410479.877128
89,2260,425.9688506898627,1762410479.9911914
89,2270,425.5272043501228,1762410480.1052363
89,2280,425.353620327983,1762410480.2186456
89,2290,425.3012069964513,1762410480.3330357
89,2300,425.20304815665537,1762410480.4470446
89,2310,425.2267391365844,1762410480.5616968
89,2320,425.22836534360357,1762410480.6753857
89,2330,424.819807733282,1762410480.788914
89,2340,424.9420426111955,1762410480.9030232
89,2350,425.53829870792146,1762410481.0171003
89,2360,425.150632771395,1762410481.1322389
89,2370,425.0644373547679,1762410481.245461
89,2380,424.96750856647975,1762410481.3628824
89,2390,425.1357224488358,1762410481.476236
89,2400,425.21876408139866,1762410481.5904062
89,2410,425.36021615697143,1762410481.7036495
89,2420,425.64774384183335,1762410481.8167384
89,2430,425.7770532164554,1762410481.9300344
89,2440,425.43607140720866,1762410482.044176
89,2450,425.1690545549198,1762410482.1574268
89,2460,424.93455817563745,1762410482.270786
89,2470,424.83226128512547,1762410482.3850055
89,2480,424.99302729445117,1762410482.4981184
89,2490,425.0907743779531,1762410482.6112337
89,2500,424.48559136772155,1762410482.7525022
89,2510,424.7258041545214,1762410482.8657997
89,2520,424.93941003822147,1762410482.979014
89,2530,424.6397093169774,1762410483.0940983
89,2540,424.5857962552018,1762410483.2084506
89,2550,425.24805050232834,1762410483.321801
89,2560,425.14065437428656,1762410483.435872
89,2570,424.95604488023986,1762410483.5492852
89,2580,424.52024099475653,1762410483.6633708
89,2590,424.49892329322785,1762410483.7777371
89,2600,424.47692045175114,1762410483.8907952
89,2610,424.26591154624674,1762410484.0043693
89,2620,423.84437439277883,1762410484.1227329
89,2630,423.78339862932273,1762410484.2307792
89,2640,423.6850891839374,1762410484.3373582
89,2650,423.53969522476194,1762410484.4433694
89,2660,423.5492370006733,1762410484.548674
89,2670,423.7224382196919,1762410484.6531334
89,2680,424.1164709336722,1762410484.7588131
89,2690,424.1903946763078,1762410484.8630145
89,2700,423.89570694994046,1762410484.9705935
89,2710,424.03461422973015,1762410485.0787313
89,2720,423.3645746697398,1762410485.1853228
89,2730,423.1004549484113,1762410485.2907128
89,2740,423.38678934313083,1762410485.3970652
89,2750,422.97880228666827,1762410485.504206
89,2760,422.7579147135002,1762410485.609993
89,2770,422.81210570800175,1762410485.714559
89,2780,422.94114989308144,1762410485.8188484
89,2790,423.3881407833441,1762410485.9258358
89,2800,423.4671361245428,1762410486.0311308
89,2810,423.6273533644625,1762410486.1355302
89,2820,423.48818042870107,1762410486.2417488
89,2830,423.24396464041183,1762410486.3469338
89,2840,423.35159191447246,1762410486.452444
89,2850,423.37715928830596,1762410486.5580778
89,2860,423.19435015424983,1762410486.6614423
89,2870,423.1493407016847,1762410486.766042
89,2880,422.8114851511187,1762410486.8748014
89,2890,422.241500602049,1762410486.9792898
89,2900,422.18706213753796,1762410487.0834942
89,2910,422.3315490791478,1762410487.1883245
89,2920,422.2754343623984,1762410487.29375
89,2930,422.4594130522562,1762410487.3977978
89,2940,422.33534007591453,1762410487.5021033
89,2950,422.6229324848369,1762410487.606393
89,2960,422.065615489354,1762410487.7106938
89,2970,421.87597879063,1762410487.816454
89,2980,422.0197176718872,1762410487.921822
89,2990,422.16102917872144,1762410488.0272129
89,3000,422.1328427699407,1762410488.1313407
89,3010,422.23970037473,1762410488.236481
89,3020,422.215940862302,1762410488.3415854
89,3030,422.10870448984326,1762410488.44577
89,3040,422.42099470872625,1762410488.5492332
89,3050,422.39760919821066,1762410488.6531162
89,3060,422.66197969555077,1762410488.7572446
89,3070,422.8489001000743,1762410488.8606718
89,3080,423.32546052344435,1762410488.9638345
89,3090,423.13279430827663,1762410489.0712583
89,3100,423.5008364428243,1762410489.1753664
89,3110,423.4105307922486,1762410489.279683
89,3120,423.1720379661291,1762410489.3847232
89,3130,423.0638596510354,1762410489.4892378
89,3140,422.6891093111342,1762410489.5941813
89,3150,422.71247985264614,1762410489.698133
89,3160,422.54480145279365,1762410489.8024251
89,3170,422.57277672854883,1762410489.9066362
89,3180,422.4986911950621,1762410490.0110316
89,3190,422.41238009742807,1762410490.114577
89,3200,422.77425501435994,1762410490.2183893
89,3210,422.5863221067506,1762410490.3236463
89,3220,422.5046672083576,1762410490.4287493
89,3230,422.47403874559666,1762410490.5327823
89,3240,422.3493982170835,1762410490.63717
89,3250,422.3098136898921,1762410490.7413516
89,3260,422.24096222128605,1762410490.8448007
89,3270,422.28623939275013,1762410490.9497108
89,3280,422.24249951170714,1762410491.0533335
89,3290,422.3425283608828,1762410491.1580088
89,3300,422.13731701619696,1762410491.2625163
89,3310,421.8217169842331,1762410491.3664334
89,3320,421.6976300782468,1762410491.4709055
89,3330,421.472494834751,1762410491.575722
89,3340,421.7212997599276,1762410491.6802614
89,3350,421.4588815515433,1762410491.7845817
89,3360,421.3533198200521,1762410491.8890743
89,3370,421.33017878574856,1762410491.9937046
89,3380,421.29222210906664,1762410492.0986826
89,3390,421.3318323188827,1762410492.203636
89,3400,421.2157197977515,1762410492.3073702
89,3410,421.35383909147157,1762410492.411439
89,3420,421.055792662693,1762410492.5157847
89,3430,421.46146432220417,1762410492.6200206
89,3440,421.34295922074205,1762410492.7242143
89,3450,421.4445387585958,1762410492.8283935
89,3460,421.9028092122491,1762410492.9324288
89,3470,422.0031011298342,1762410493.0372074
89,3480,422.05502611220567,1762410493.141105
89,3490,422.19661371701085,1762410493.2451513
89,3500,422.38617291341507,1762410493.348763
89,3510,422.1027644190014,1762410493.4523864
89,3520,422.56636656874963,1762410493.5579133
89,3530,422.6634967266331,1762410493.6620133
89,3540,422.74706762362337,1762410493.7665617
89,3550,422.70516076826715,1762410493.8706853
89,3560,422.71173493540687,1762410493.9748096
89,3570,422.7610322420671,1762410494.078894
89,3580,422.9145988408414,1762410494.1825886
89,3590,423.117862779782,1762410494.2898893
89,3600,423.0259882945485,1762410494.394683
89,3610,423.00110952926804,1762410494.4995143
89,3620,422.9746141768292,1762410494.6036937
89,3630,423.00047949247124,1762410494.7081091
89,3640,423.0934182311152,1762410494.8121452
89,3650,422.9996053802804,1762410494.9165475
89,3660,423.2150849407488,1762410495.0207827
89,3670,423.27273155622976,1762410495.1288006
89,3680,423.3221596238406,1762410495.2326648
89,3690,423.3334109688839,1762410495.3405428
89,3700,423.51844828399453,1762410495.445978
89,3710,423.47671543722845,1762410495.5511997
89,3720,423.6922289076672,1762410495.6557724
89,3730,423.74265081467,1762410495.7602916
89,3740,423.7548968511469,1762410495.8645015
89,3750,424.0177674232483,1762410495.9693604
89,3760,424.09433917162266,1762410496.0768461
89,3770,424.12484234448135,1762410496.1809645
89,3780,424.3983504196954,1762410496.2868268
89,3790,424.29660865738396,1762410496.3950386
89,3800,423.9654859279331,1762410496.501875
89,3810,423.92916703086513,1762410496.6071947
89,3820,424.0511802391232,1762410496.7119792
89,3830,424.34351546060947,1762410496.816693
89,3840,424.28828664993245,1762410496.9212513
89,3850,424.0581787344697,1762410497.0252666
89,3860,424.1346524330001,1762410497.1296234
89,3870,424.06912139798936,1762410497.2337852
89,3880,424.0088028398986,1762410497.3387103
89,3890,423.91369409561156,1762410497.443584
89,3900,423.7342800661234,1762410497.5475807
89,3910,423.72544501638777,1762410497.652081
89,3920,423.69756690458377,1762410497.7569463
89,3930,423.7415612298417,1762410497.860813
89,3940,423.7844335142126,1762410497.9646099
89,3950,423.8377794487869,1762410498.0705526
89,3960,423.62741238757815,1762410498.1748922
89,3970,424.05297357669707,1762410498.2799952
89,3980,424.107811867412,1762410498.3841186
89,3990,423.7934917937544,1762410498.4876218
89,4000,423.8061204543114,1762410498.5911956
89,4010,423.93284101272167,1762410498.6963286
89,4020,423.8032926896318,1762410498.8007598
89,4030,424.03398526714693,1762410498.9053166
89,4040,424.19415599568055,1762410499.008471
89,4050,424.3792558745396,1762410499.113424
89,4060,424.5396185762189,1762410499.2289062
89,4070,424.4772669452414,1762410499.3320138
89,4080,424.55480705710016,1762410499.4364357
89,4090,425.00931615852784,1762410499.5416195
89,4100,424.80490570254443,1762410499.644997
89,4110,424.93540807756483,1762410499.7498162
89,4120,425.0199440206139,1762410499.8537996
89,4130,424.9378841741899,1762410499.9579422
89,4140,424.684397858698,1762410500.0614824
89,4150,424.3528274361484,1762410500.1657436
89,4160,424.34828795378024,1762410500.269854
89,4170,424.4834238880258,1762410500.3726938
89,4180,424.5322274212632,1762410500.477413
89,4190,424.52924962464834,1762410500.5813138
89,4200,424.4510542306446,1762410500.6857007
89,4210,424.31063642977534,1762410500.7897124
89,4220,424.2143630032291,1762410500.894076
89,4230,424.4119692168901,1762410500.999018
89,4240,424.5921433385813,1762410501.1036313
89,4250,424.81715800476076,1762410501.212595
89,4260,424.75314587248323,1762410501.3159602
89,4270,424.8830531037663,1762410501.4189088
89,4280,424.7188234712476,1762410501.5222936
89,4290,424.64609559688256,1762410501.6264567
89,4300,424.8886293038656,1762410501.7303216
89,4310,424.77970182945444,1762410501.8347113
89,4320,424.674035248933,1762410501.9401357
89,4330,424.3730685606289,1762410502.044373
89,4340,424.64166743634485,1762410502.1551895
89,4350,424.6406748181924,1762410502.2597055
89,4360,424.6632426139412,1762410502.363872
89,4370,424.78214478830995,1762410502.4684093
89,4380,424.66418153771525,1762410502.5733857
89,4390,424.546978412185,1762410502.6773612
89,4400,424.83262987310235,1762410502.7815654
89,4410,424.85260267365817,1762410502.8867316
89,4420,424.67831809963036,1762410502.991029
89,4430,424.5144060242526,1762410503.0958412
89,4440,424.4633741859917,1762410503.1999977
89,4450,424.38679676013044,1762410503.3038154
89,4460,424.4844932992362,1762410503.4080875
89,4470,424.45256171087823,1762410503.511547
89,4480,424.4367000605379,1762410503.6154847
89,4490,424.39562844104387,1762410503.7189465
89,4500,424.0810586827596,1762410503.8223639
89,4510,424.0575248016222,1762410503.925847
89,4520,424.1240623735749,1762410504.029878
89,4530,424.24722967674137,1762410504.133539
89,4540,424.34608830103264,1762410504.2366261
89,4550,424.61515798296244,1762410504.3400905
89,4560,424.7848607339357,1762410504.4446492
89,4570,424.84245225418056,1762410504.5482175
89,4580,424.8335753278441,1762410504.652607
89,4590,424.6810759941217,1762410504.7566214
89,4600,424.67769002582713,1762410504.863091
89,4610,424.41159085586116,1762410504.9670944
89,4620,424.41211746843345,1762410505.075199
89,4630,424.4543401681064,1762410505.201696
89,4640,424.6132706855905,1762410505.3069026
89,4650,424.3778534727199,1762410505.4109037
89,4660,424.4868538070646,1762410505.5142865
89,4670,424.68255645498726,1762410505.6170344
89,4680,424.51998635520283,1762410505.7212765
89,4690,424.6244936575005,1762410505.8255055
89,4700,424.42969287020094,1762410505.9296541
89,4710,424.4196100729033,1762410506.034459
89,4720,424.33476321212316,1762410506.1401591
89,4730,424.4404893665435,1762410506.248135
89,4740,424.50099428917287,1762410506.3523152
89,4750,424.61533680363704,1762410506.4558818
89,4760,424.34682265530114,1762410506.5602221
89,4770,424.396496764369,1762410506.66339
89,4780,424.3771146925922,1762410506.7677915
89,4790,424.3205021485904,1762410506.8718898
89,4800,424.4565296713511,1762410506.9758863
89,4810,424.1765581854664,1762410507.080051
89,4820,424.3437783203679,1762410507.184381
89,4830,424.5349262369839,1762410507.2889304
89,4840,424.4526821993599,1762410507.395523
89,4850,424.3460629199706,1762410507.4989789
89,4860,424.2276629041742,1762410507.6076896
89,4870,424.10223223296526,1762410507.7128778
89,4880,424.0854721200271,1762410507.8173847
89,4890,424.0177876078522,1762410507.9216444
89,4900,423.8214279616609,1762410508.0247462
89,4910,424.0663630349573,1762410508.1279762
89,4920,424.22980346737836,1762410508.2330768
89,4930,424.380854919039,1762410508.337068
89,4940,424.4487640050741,1762410508.440649
89,4950,424.52218589493725,1762410508.5470247
89,4960,424.48453011455075,1762410508.6533473
89,4970,424.26797812268046,1762410508.7643726
89,4980,424.2311968847451,1762410508.8693883
89,4990,424.10836608194876,1762410508.9738014
89,5000,424.14651242351533,1762410509.0766313
90,10,507.00469360351565,1762410511.9215271
90,20,489.3980079650879,1762410512.0273197
90,30,463.35693613688153,1762410512.1317267
90,40,462.62063999176024,1762410512.2364986
90,50,436.80820388793944,1762410512.3409007
90,60,444.00475730895994,1762410512.4444587
90,70,459.2583937508719,1762410512.548391
90,80,458.43868951797486,1762410512.6527555
90,90,469.6484784444173,1762410512.7576623
90,100,468.8745724487305,1762410512.8615546
90,110,460.9322439367121,1762410512.9652388
90,120,461.11406774520873,1762410513.0697997
90,130,459.83884902367225,1762410513.1731815
90,140,459.33870045798164,1762410513.2769723
90,150,450.7189066823324,1762410513.3820095
90,160,448.77301001548767,1762410513.5042086
90,170,445.8813227260814,1762410513.6076615
90,180,440.5778524610731,1762410513.7125573
90,190,437.3033080251593,1762410513.8167496
90,200,436.06844375610353,1762410513.9202461
90,210,434.0444377354213,1762410514.025599
90,220,435.91537851853803,1762410514.130802
90,230,436.7506596772567,1762410514.2362459
90,240,441.84822130203247,1762410514.3405614
90,250,440.56313442993167,1762410514.4455235
90,260,439.3579988039457,1762410514.554545
90,270,436.73761268898295,1762410514.6582685
90,280,436.97383989606584,1762410514.7630327
90,290,436.51625655601765,1762410514.8675292
90,300,434.6197734069824,1762410514.972754
90,310,436.7738095683436,1762410515.079044
90,320,437.3307734489441,1762410515.183346
90,330,438.5336296312737,1762410515.2877808
90,340,439.91487036312327,1762410515.391405
90,350,441.79185760498046,1762410515.496831
90,360,439.58563872443307,1762410515.6014328
90,370,440.6752118909681,1762410515.705761
90,380,442.65060203953794,1762410515.8124936
90,390,441.56290740966796,1762410515.917673
90,400,444.2178955459595,1762410516.0221868
90,410,444.0421629742878,1762410516.1294785
90,420,443.23599181402295,1762410516.2353833
90,430,442.4666236345158,1762410516.3411937
90,440,441.91627231944693,1762410516.4453466
90,450,441.5549099858602,1762410516.5495174
90,460,441.2877838590871,1762410516.6532562
90,470,440.7995362099181,1762410516.757835
90,480,441.39058127005893,1762410516.861941
90,490,441.94557719133337,1762410516.9663084
90,500,442.9040127849579,1762410517.0712888
90,510,444.3536100481071,1762410517.1778708
90,520,442.26981936601493,1762410517.283992
90,530,444.3934235374883,1762410517.3886504
90,540,441.97178897504455,1762410517.493837
90,550,443.4970147601041,1762410517.598795
90,560,444.16091863427846,1762410517.7038627
90,570,444.5949267638357,1762410517.8084981
90,580,444.61414017841736,1762410517.9128923
90,590,444.1014264672489,1762410518.021372
90,600,444.1942889181773,1762410518.1254165
90,610,443.5324624952723,1762410518.2303956
90,620,442.06284770042663,1762410518.33745
90,630,441.8656078974406,1762410518.4422991
90,640,443.68493799865246,1762410518.5464816
90,650,447.9297453865638,1762410518.6504133
90,660,447.29183194420557,1762410518.7534297
90,670,446.8204016130362,1762410518.857874
90,680,447.2411447833566,1762410518.9609568
90,690,448.97655785325645,1762410519.0654397
90,700,449.12636681420463,1762410519.169414
90,710,447.35113900144336,1762410519.273573
90,720,445.1767781866921,1762410519.377876
90,730,444.731451653781,1762410519.4809968
90,740,444.10971946458557,1762410519.5844321
90,750,447.08794814809164,1762410519.6894522
90,760,446.83501182104413,1762410519.79266
90,770,446.1791465387716,1762410519.8967848
90,780,445.54186658859254,1762410520.0002017
90,790,445.50136759794214,1762410520.10459
90,800,445.3646465921402,1762410520.2087905
90,810,444.8280296278589,1762410520.3136246
90,820,444.9117296032789,1762410520.4282427
90,830,443.9153204446816,1762410520.5337157
90,840,443.0066238176255,1762410520.6376898
90,850,443.4096880430334,1762410520.7468984
90,860,442.51511330271876,1762410520.856299
90,870,443.0427639358345,1762410520.9659584
90,880,442.25748349319804,1762410521.071892
90,890,441.0266865183798,1762410521.1765003
90,900,442.29818762249414,1762410521.2807856
90,910,442.8034570484371,1762410521.3849533
90,920,442.2063151587611,1762410521.489779
90,930,442.37622365848995,1762410521.5932841
90,940,441.74435063828815,1762410521.6964982
90,950,441.74284721976835,1762410521.8005142
90,960,440.8539220650991,1762410521.904828
90,970,440.8227476768887,1762410522.008463
90,980,440.4398734890685,1762410522.1127508
90,990,440.2526801523536,1762410522.2167277
90,1000,439.74316061210635,1762410522.321628
90,1010,439.61246712373037,1762410522.4261196
90,1020,440.4232689782685,1762410522.5301778
90,1030,439.5458747030462,1762410522.6856084
90,1040,439.8942662294094,1762410522.7898958
90,1050,439.65040338243756,1762410522.8951788
90,1060,438.3741397479795,1762410522.99888
90,1070,437.33951838662693,1762410523.1023655
90,1080,437.8086503541028,1762410523.2064044
90,1090,436.2633419754308,1762410523.3104765
90,1100,436.79950117458,1762410523.4140754
90,1110,436.9563733057933,1762410523.5184722
90,1120,436.66311178037097,1762410523.6224618
90,1130,437.81302691265546,1762410523.7365346
90,1140,438.098141491204,1762410523.8402474
90,1150,437.8156395140938,1762410523.9436502
90,1160,436.6538670918037,1762410524.047601
90,1170,436.919142243801,1762410524.1515703
90,1180,437.85880041768996,1762410524.2559319
90,1190,437.2820218270566,1762410524.3598988
90,1200,437.0836791658401,1762410524.464114
90,1210,437.05236170272195,1762410524.5685542
90,1220,436.83127176409863,1762410524.6793094
90,1230,436.4232887469656,1762410524.7835865
90,1240,436.3652241629939,1762410524.8876343
90,1250,436.1041009963989,1762410524.9921298
90,1260,434.7259585880098,1762410525.0959165
90,1270,434.5851221490094,1762410525.2043726
90,1280,434.81327930390836,1762410525.307887
90,1290,434.67486616918285,1762410525.41277
90,1300,436.00916484832766,1762410525.517291
90,1310,435.44819878439864,1762410525.6221645
90,1320,435.4670995047598,1762410525.72985
90,1330,434.9621961378513,1762410525.833858
90,1340,433.7882372870374,1762410525.937698
90,1350,433.04601169444896,1762410526.041155
90,1360,432.8798383951187,1762410526.1462188
90,1370,432.26679799713355,1762410526.25345
90,1380,431.160551839635,1762410526.3578103
90,1390,431.4443319636283,1762410526.4627054
90,1400,431.0087837982178,1762410526.5686224
90,1410,430.90471127963235,1762410526.6749756
90,1420,430.96677798821895,1762410526.780302
90,1430,431.0803974991912,1762410526.884746
90,1440,431.4896371271875,1762410526.9894228
90,1450,431.51786308157034,1762410527.095865
90,1460,430.90863216478533,1762410527.201058
90,1470,430.3630192516612,1762410527.305258
90,1480,429.63237585763676,1762410527.4093611
90,1490,429.41919735518076,1762410527.5128038
90,1500,429.3868016827901,1762410527.6164901
90,1510,430.5011413965794,1762410527.7210295
90,1520,430.6527620905324,1762410527.8356624
90,1530,430.38802297629564,1762410527.9394448
90,1540,430.84148166086766,1762410528.0428224
90,1550,430.616882324834,1762410528.146692
90,1560,430.90329855955565,1762410528.2511978
90,1570,430.9730847601678,1762410528.3543193
90,1580,431.2757477874997,1762410528.4583209
90,1590,431.79097765136817,1762410528.5616288
90,1600,431.2734802621603,1762410528.66536
90,1610,430.56620384654644,1762410528.7782013
90,1620,429.8215145752754,1762410528.8820248
90,1630,429.6949653701548,1762410528.985526
90,1640,429.4549497028676,1762410529.089835
90,1650,428.70166800123275,1762410529.1942372
90,1660,429.0636313524591,1762410529.298496
90,1670,429.87767423127224,1762410529.4021735
90,1680,429.31902007205144,1762410529.505786
