epoch,batch,loss,time
85,2830,335.83610023222207,1763142674.767688
85,2840,336.14907375624483,1763142674.8956866
85,2850,335.9416424102114,1763142675.02241
85,2860,335.8631338769739,1763142675.15016
85,2870,336.3010802926918,1763142675.2769327
85,2880,335.97459803918997,1763142675.403808
85,2890,336.4373527761149,1763142675.5302644
85,2900,336.8920144669763,1763142675.6579053
85,2910,336.57164369465147,1763142675.7845302
85,2920,336.666376447351,1763142675.9132493
85,2930,336.6424271817907,1763142676.0403407
85,2940,336.5004852025687,1763142676.1731327
85,2950,336.3352023719529,1763142676.3033152
85,2960,336.4628901368863,1763142676.4330971
85,2970,336.24958313354335,1763142676.5616632
85,2980,336.0362061983787,1763142676.6888332
85,2990,336.1958772566805,1763142676.8147035
85,3000,336.2298220243454,1763142676.9416013
85,3010,335.8218012125389,1763142677.0700612
85,3020,335.57466297370706,1763142677.1971319
85,3030,335.47863332635103,1763142677.3233423
85,3040,335.45135547079536,1763142677.4505508
85,3050,335.6158112307064,1763142677.5797157
85,3060,335.5818196935591,1763142677.7050579
85,3070,335.47003451667314,1763142677.8347125
85,3080,335.80727048353714,1763142677.9659307
85,3090,335.70942268988847,1763142678.0929172
85,3100,335.6020028769585,1763142678.219148
85,3110,335.77516035803643,1763142678.3489625
85,3120,335.9338869275191,1763142678.475308
85,3130,336.29741085862963,1763142678.6021292
85,3140,336.2344776296312,1763142678.7344842
85,3150,336.2772496465653,1763142678.8621254
85,3160,336.0547162421142,1763142678.9904027
85,3170,335.96859407906277,1763142679.1180236
85,3180,336.0708114003235,1763142679.2487395
85,3190,336.0608649875677,1763142679.3786094
85,3200,336.0989577463269,1763142679.505037
85,3210,335.9448071557042,1763142679.6335595
85,3220,335.80980583066525,1763142679.766484
85,3230,335.66685645720537,1763142679.896177
85,3240,335.6107026203179,1763142680.0240905
85,3250,335.469097435291,1763142680.151805
85,3260,335.20847367684536,1763142680.2803168
85,3270,334.95698581048106,1763142680.4386792
85,3280,334.6645434783726,1763142680.5650547
85,3290,334.7321939540851,1763142680.6945636
85,3300,334.595537704699,1763142680.8237712
85,3310,334.5563232041558,1763142680.957664
85,3320,334.8153679801757,1763142681.0857258
85,3330,334.8386694590251,1763142681.2150059
85,3340,335.11836141597723,1763142681.342727
85,3350,335.3482001335941,1763142681.4702914
85,3360,335.14315731638953,1763142681.5967658
85,3370,334.81771433006764,1763142681.7263544
85,3380,334.2594111910939,1763142681.852557
85,3390,334.28152142527534,1763142681.9822936
85,3400,334.09506551742555,1763142682.109684
85,3410,333.9741434142037,1763142682.2375388
85,3420,334.0337147233082,1763142682.3639052
85,3430,334.3645552571244,1763142682.4928374
85,3440,334.24629571216053,1763142682.6201882
85,3450,334.22789244333904,1763142682.748815
85,3460,334.2050834969978,1763142682.877692
85,3470,333.9468175058063,1763142683.0034974
85,3480,334.11050001232104,1763142683.1312745
85,3490,334.0939773067704,1763142683.258883
85,3500,334.113012147086,1763142683.3855581
85,3510,334.14617304897035,1763142683.5117712
85,3520,333.8852542552081,1763142683.638062
85,3530,333.7562668289747,1763142683.7656474
85,3540,333.42208173288464,1763142683.8913622
85,3550,333.3910172346948,1763142684.019496
85,3560,333.5546905753318,1763142684.1470838
85,3570,333.66851873745105,1763142684.2742708
85,3580,333.4538381022448,1763142684.4005768
85,3590,333.3170347739727,1763142684.52997
85,3600,333.45131285773385,1763142684.658907
85,3610,333.40351938474873,1763142684.7912726
85,3620,333.53830196106634,1763142684.9190073
85,3630,333.4330328549892,1763142685.0466683
85,3640,333.43471914018903,1763142685.1729603
85,3650,333.57250158179295,1763142685.2983189
85,3660,333.98490238033355,1763142685.4268737
85,3670,334.00652439159006,1763142685.5652544
85,3680,334.3053108541862,1763142685.6916666
85,3690,334.05173949678414,1763142685.823421
85,3700,334.19513433507973,1763142685.9508889
85,3710,334.60971305826604,1763142686.0779443
85,3720,334.96339483773835,1763142686.2045717
85,3730,335.0708753325025,1763142686.3338323
85,3740,334.98840550891856,1763142686.4625537
85,3750,334.7567191546122,1763142686.5995057
85,3760,334.5599658638873,1763142686.7266881
85,3770,334.78924008857666,1763142686.8547912
85,3780,334.9209774438666,1763142686.9797251
85,3790,334.7806168213998,1763142687.1067019
85,3800,334.7284612562782,1763142687.2346308
85,3810,334.6964467574292,1763142687.3633082
85,3820,334.726576205698,1763142687.4924366
85,3830,334.962857048443,1763142687.6201642
85,3840,334.7188374956449,1763142687.748259
85,3850,334.6972258173955,1763142687.8720794
85,3860,334.6700679008207,1763142687.9985762
85,3870,334.8618896582946,1763142688.126395
85,3880,334.8916030274224,1763142688.2556138
85,3890,334.8570948603221,1763142688.3817856
85,3900,334.8397405360295,1763142688.5094643
85,3910,334.7453341603584,1763142688.6456594
85,3920,334.72934033286816,1763142688.7770784
85,3930,334.6501526524396,1763142688.9049056
85,3940,334.584514775252,1763142689.0316713
85,3950,334.5506772917735,1763142689.1711388
85,3960,334.5867839076302,1763142689.313938
85,3970,334.3957772999627,1763142689.4491637
85,3980,334.1807138613121,1763142689.5803318
85,3990,334.1048130224223,1763142689.7082145
85,4000,334.0661156127453,1763142689.8521774
85,4010,333.7459629456004,1763142689.9797096
85,4020,333.6168117359503,1763142690.1045198
85,4030,333.37811619898224,1763142690.2494943
85,4040,333.360433435204,1763142690.4035044
85,4050,333.22609354207543,1763142690.5291812
85,4060,333.3460584774393,1763142690.6609204
85,4070,333.1762335158683,1763142690.7899075
85,4080,333.09615861037196,1763142690.9351194
85,4090,333.0938301228661,1763142691.071446
85,4100,332.87217800349725,1763142691.2022655
85,4110,333.18363339987985,1763142691.3300693
85,4120,333.0603490211431,1763142691.4559577
85,4130,333.11227376651533,1763142691.5852334
85,4140,332.9191382046483,1763142691.7141035
85,4150,332.87586062075144,1763142691.8408096
85,4160,332.8682595429512,1763142691.9692767
85,4170,332.7180230552344,1763142692.0980384
85,4180,332.8852240377636,1763142692.2262297
85,4190,332.9558451151791,1763142692.3529673
85,4200,333.1723781379064,1763142692.480036
85,4210,333.2031980620994,1763142692.6067104
85,4220,333.4375490823628,1763142692.7411983
85,4230,333.440277869087,1763142692.8682613
85,4240,333.29772848295715,1763142693.0000422
85,4250,333.4456231458327,1763142693.125882
85,4260,333.4859169886146,1763142693.2542841
85,4270,333.6415631647132,1763142693.3825788
85,4280,333.67120192273757,1763142693.5084484
85,4290,333.7909718895848,1763142693.634983
85,4300,333.8282167206254,1763142693.7620208
85,4310,333.9084756636564,1763142693.8895938
85,4320,333.9120733872608,1763142694.0204394
85,4330,334.11988032849774,1763142694.1477394
85,4340,334.08629732725257,1763142694.295629
85,4350,334.14652779085884,1763142694.4236646
85,4360,333.93186096117034,1763142694.550657
85,4370,333.86581902973165,1763142694.6819477
85,4380,333.6447525311823,1763142694.8085868
85,4390,333.70538830333527,1763142694.9488628
85,4400,333.7461120076613,1763142695.0763273
85,4410,333.6877400499893,1763142695.2044091
85,4420,333.49509749520416,1763142695.3314037
85,4430,333.23426416453066,1763142695.4593349
85,4440,333.1813880293219,1763142695.5868642
85,4450,333.1943361055181,1763142695.713356
85,4460,333.18847855537996,1763142695.8404596
85,4470,333.4305398424733,1763142695.9679658
85,4480,333.5493463827031,1763142696.105226
85,4490,333.75040686380095,1763142696.242812
85,4500,333.91448499679564,1763142696.3712418
85,4510,333.6542600877005,1763142696.498405
85,4520,333.59219920023355,1763142696.6262364
85,4530,333.7109130265697,1763142696.7532616
85,4540,333.8054098923301,1763142696.8817341
85,4550,333.6942644756443,1763142697.0100622
85,4560,333.6192866948613,1763142697.1530838
85,4570,333.56061194313435,1763142697.2847064
85,4580,333.6104958842415,1763142697.4124281
85,4590,333.77591343092246,1763142697.5402172
85,4600,333.635521849342,1763142697.7299762
85,4610,333.8698058792412,1763142697.8580189
85,4620,333.90112793249483,1763142697.9858441
85,4630,334.19380854118464,1763142698.1582177
85,4640,334.1428896961541,1763142698.3031883
85,4650,334.42892936706545,1763142698.4292412
85,4660,334.57093048832445,1763142698.55752
85,4670,334.647512491459,1763142698.6846592
85,4680,334.84821448122335,1763142698.8137076
85,4690,334.8048684915246,1763142698.942098
85,4700,335.07709556173774,1763142699.0700896
85,4710,334.9911040632082,1763142699.1976676
85,4720,335.05982089163894,1763142699.3247566
85,4730,334.9838806011208,1763142699.4551003
85,4740,335.0973859042558,1763142699.5829663
85,4750,334.9812488989579,1763142699.709612
85,4760,335.14777042404944,1763142699.8356814
85,4770,335.2890711426485,1763142699.9646497
85,4780,335.3447215630918,1763142700.0920074
85,4790,335.3060817865838,1763142700.2159832
85,4800,335.38077587366104,1763142700.3506742
85,4810,335.4809556378149,1763142700.4792929
85,4820,335.43694757010434,1763142700.60647
85,4830,335.3951638436959,1763142700.737098
85,4840,335.2945832922439,1763142700.86633
85,4850,335.0869056375248,1763142700.9942005
85,4860,335.0070533120583,1763142701.124647
85,4870,335.14570068382875,1763142701.2518306
85,4880,335.00583034187065,1763142701.3794763
85,4890,334.79732274170544,1763142701.5092447
85,4900,334.5752440043858,1763142701.6357439
85,4910,334.55983144406633,1763142701.766736
85,4920,334.54770997675456,1763142701.9246433
85,4930,334.43752721666567,1763142702.059766
85,4940,334.3419734568731,1763142702.1871877
85,4950,334.0828400120591,1763142702.3154762
85,4960,334.1319524211268,1763142702.4449744
85,4970,334.06271926641944,1763142702.574359
85,4980,334.11602917751634,1763142702.7107465
85,4990,333.8856832496628,1763142702.8629606
85,5000,333.9036915554047,1763142702.9904118
86,10,267.3687744140625,1763142706.586591
86,20,261.7322692871094,1763142706.714558
86,30,277.78818740844724,1763142706.8411055
86,40,307.33791851997375,1763142706.9718494
86,50,303.697509727478,1763142707.0998797
86,60,312.21722815831504,1763142707.2247097
86,70,317.8004569734846,1763142707.3591888
86,80,324.55495688915255,1763142707.4872515
86,90,328.2516385608249,1763142707.6144338
86,100,322.7064448738098,1763142707.7448575
86,110,319.4938698681918,1763142707.8721788
86,120,321.52903113365176,1763142708.002111
86,130,321.175825045659,1763142708.1311114
86,140,322.80661687850954,1763142708.2592363
86,150,321.89653352101647,1763142708.386698
86,160,321.0413708806038,1763142708.5140224
86,170,321.9285047755522,1763142708.6414425
86,180,322.52503917482164,1763142708.7693453
86,190,320.03471419685764,1763142708.89609
86,200,321.5860100650787,1763142709.0221817
86,210,320.5846922374907,1763142709.1537516
86,220,325.4037904219194,1763142709.2813306
86,230,327.41545697087827,1763142709.408245
86,240,329.26705327033994,1763142709.5346708
86,250,334.49449656677245,1763142709.663385
86,260,333.6986152942364,1763142709.7912774
86,270,332.04702950936775,1763142709.9179251
86,280,331.10487302371433,1763142710.0484715
86,290,331.6002326373396,1763142710.1791756
86,300,333.53337633132935,1763142710.307609
86,310,334.8777057709232,1763142710.4327106
86,320,333.47554425001147,1763142710.560938
86,330,332.5255350633101,1763142710.688356
86,340,333.4462554146262,1763142710.814098
86,350,335.8223931121826,1763142710.9459128
86,360,335.5696268399557,1763142711.0747788
86,370,335.20900770651326,1763142711.2054613
86,380,333.14513494591966,1763142711.3348286
86,390,336.06058655763286,1763142711.4640653
86,400,339.7956235218048,1763142711.592706
86,410,339.46792692789217,1763142711.7274644
86,420,339.7581785020374,1763142711.8562865
86,430,336.6875202178955,1763142711.984697
86,440,337.2905764059587,1763142712.1134405
86,450,337.2828009287516,1763142712.2400699
86,460,337.2628001254538,1763142712.3665712
86,470,336.59904950730345,1763142712.4936047
86,480,336.5648694356283,1763142712.6201994
86,490,337.66614175913287,1763142712.7469845
86,500,339.2670656890869,1763142712.8735518
86,510,341.0369388804716,1763142712.9999022
86,520,340.66004023918737,1763142713.128164
86,530,338.1294763025248,1763142713.2561476
86,540,337.1377507880882,1763142713.387823
86,550,336.4809668038108,1763142713.5159059
86,560,335.1750775541578,1763142713.6465602
86,570,333.2537179779588,1763142713.773053
86,580,334.49030464435447,1763142713.89926
86,590,334.7780561156192,1763142714.0271645
86,600,333.6987451203664,1763142714.154658
86,610,333.23994073086095,1763142714.281547
86,620,334.33813043409776,1763142714.4089656
86,630,334.3061790829613,1763142714.5378916
86,640,334.28146132230756,1763142714.6649866
86,650,335.4493127324031,1763142714.7911837
86,660,335.22126608761874,1763142714.9187872
86,670,336.70180228503784,1763142715.0504556
86,680,334.8341582887313,1763142715.1761992
86,690,333.86147028328713,1763142715.3034549
86,700,333.3242620604379,1763142715.4309082
86,710,335.08845203829486,1763142715.5579185
86,720,335.08962815337713,1763142715.6842928
86,730,334.8535513289987,1763142715.8121622
86,740,334.30959882736204,1763142715.9446774
86,750,333.7867471288045,1763142716.0763924
86,760,334.19326584715594,1763142716.2072139
86,770,334.69396361561564,1763142716.337995
86,780,335.0819789226239,1763142716.4636703
86,790,334.68308852231957,1763142716.591086
86,800,335.8306950116158,1763142716.7191398
86,810,335.3327247949294,1763142716.8498967
86,820,335.56929238249614,1763142716.9768336
86,830,336.8031511122922,1763142717.1049106
86,840,336.6728623594557,1763142717.2322178
86,850,336.9272981419283,1763142717.3578205
86,860,336.06832627362985,1763142717.485279
86,870,336.2402301547171,1763142717.6140738
86,880,335.38150416721,1763142717.7411659
86,890,336.1876697540283,1763142717.8699398
86,900,338.1729111099243,1763142717.9974554
86,910,338.53294636024225,1763142718.1267977
86,920,338.8472508492677,1763142718.2529192
86,930,338.4180436841903,1763142718.3814838
86,940,339.20120895263994,1763142718.514668
86,950,338.9014627737748,1763142718.6404033
86,960,339.1615076164405,1763142718.7667656
86,970,339.9576282560211,1763142718.894462
86,980,340.3733949408239,1763142719.0214894
86,990,340.3884042547207,1763142719.157031
86,1000,340.4850835170746,1763142719.2848349
86,1010,340.9053426818092,1763142719.4119737
86,1020,341.01028365153894,1763142719.5387053
86,1030,340.32146015167234,1763142719.6650808
86,1040,339.69146882754103,1763142719.7923024
86,1050,339.59378053029377,1763142719.9202495
86,1060,340.11891069052353,1763142720.047263
86,1070,340.0108804274942,1763142720.1746988
86,1080,340.049036999102,1763142720.3070874
86,1090,340.62456135006124,1763142720.4443736
86,1100,340.31341488057916,1763142720.571742
86,1110,340.9953295922494,1763142720.7003202
86,1120,340.9005282027381,1763142720.828081
86,1130,341.65239819889575,1763142720.955541
86,1140,341.6030821683114,1763142721.0827334
86,1150,341.6099785315472,1763142721.2110538
86,1160,341.6821218835897,1763142721.3371696
86,1170,341.74760107871816,1763142721.4633925
86,1180,341.9776278754412,1763142721.5912495
86,1190,341.04562501827206,1763142721.7206035
86,1200,340.57204494635266,1763142721.846653
86,1210,340.1257049418678,1763142722.0183306
86,1220,340.8783083540494,1763142722.151216
86,1230,340.4034652694454,1763142722.2765043
86,1240,339.1223945425403,1763142722.4045951
86,1250,338.55809814987185,1763142722.5320282
86,1260,338.7673581615327,1763142722.659769
86,1270,339.0490564954562,1763142722.7900488
86,1280,338.7119675926864,1763142722.9172251
86,1290,339.3167603182238,1763142723.042945
86,1300,338.83127198952894,1763142723.171106
86,1310,339.5593157520731,1763142723.2981167
86,1320,338.9118027708747,1763142723.425219
86,1330,339.34738017419227,1763142723.551641
86,1340,339.2999951882149,1763142723.6788793
86,1350,338.89688335206773,1763142723.8065164
86,1360,338.720308965094,1763142723.939986
86,1370,338.149801554297,1763142724.0686564
86,1380,338.58079385550127,1763142724.1969497
86,1390,338.89014989660797,1763142724.3245072
86,1400,338.5796523482459,1763142724.450015
86,1410,338.2870793613136,1763142724.5766406
86,1420,338.0765002834965,1763142724.7043393
86,1430,338.16060183798515,1763142724.8303213
86,1440,338.38857390019626,1763142724.9587502
86,1450,338.5495235752237,1763142725.0939255
86,1460,339.15724534008604,1763142725.22122
86,1470,338.55922340535795,1763142725.3474844
86,1480,338.3331661965396,1763142725.4753122
86,1490,337.92885255557576,1763142725.6020775
86,1500,337.6235654125214,1763142725.728711
86,1510,337.88832150200346,1763142725.8553028
86,1520,337.5602602036376,1763142725.9893878
86,1530,337.16910489213234,1763142726.1167831
86,1540,337.71731704674755,1763142726.2447314
86,1550,337.84524866719397,1763142726.37299
86,1560,337.5897595802943,1763142726.4999762
86,1570,337.46123511988645,1763142726.6268873
86,1580,337.59149732529363,1763142726.754466
86,1590,337.58813517828406,1763142726.8824549
86,1600,336.8999401569366,1763142727.0082273
86,1610,336.52069538661414,1763142727.1578882
86,1620,336.7818581757722,1763142727.2917817
86,1630,336.1056377013037,1763142727.42156
86,1640,336.7346387677076,1763142727.5485318
86,1650,336.18356415026113,1763142727.677488
86,1660,336.6804944348622,1763142727.8051195
86,1670,336.97870572255755,1763142727.9309564
86,1680,336.6140502305258,1763142728.0590284
86,1690,336.6182874250694,1763142728.191466
86,1700,336.2549844820359,1763142728.448977
86,1710,336.46295618536874,1763142728.5763042
86,1720,336.09950366907344,1763142728.7036257
86,1730,336.3263175754878,1763142728.8315442
86,1740,336.7501992335265,1763142728.9585032
86,1750,336.5413047158377,1763142729.0867476
86,1760,336.2433585882187,1763142729.212315
86,1770,336.3359638989982,1763142729.3406687
86,1780,336.4609681311618,1763142729.4690251
86,1790,335.99933665824335,1763142729.5987077
86,1800,336.07718177583484,1763142729.7243378
86,1810,336.43194610110965,1763142729.8511243
86,1820,335.90363065069846,1763142729.9787664
86,1830,336.0994822913832,1763142730.1048017
86,1840,335.8157810273378,1763142730.2329733
86,1850,335.8802463799554,1763142730.3615553
86,1860,336.093846085251,1763142730.4896832
86,1870,336.0421860597988,1763142730.6162364
86,1880,336.0300393814736,1763142730.7487717
86,1890,335.9833145989312,1763142730.8758073
86,1900,336.0954516802336,1763142731.0019305
86,1910,336.24527909843084,1763142731.1283553
86,1920,336.07231687704723,1763142731.2564242
86,1930,335.8455610324682,1763142731.3837209
86,1940,335.4998083527555,1763142731.5109496
86,1950,335.1316300338354,1763142731.6392858
86,1960,335.15501335689,1763142731.770457
86,1970,335.13279228985004,1763142731.8960817
86,1980,335.0359398947822,1763142732.0214279
86,1990,335.13243131206264,1763142732.1532032
86,2000,336.1993143825531,1763142732.2812696
86,2010,335.86351992953473,1763142732.4075413
86,2020,335.9949035767281,1763142732.535049
86,2030,335.9364910379419,1763142732.6814501
86,2040,335.6645588613024,1763142732.807341
86,2050,336.0574563691674,1763142732.9343386
86,2060,335.9292989480843,1763142733.062927
86,2070,335.69243924145536,1763142733.1886353
86,2080,335.3608592922871,1763142733.3174992
86,2090,335.40329319620815,1763142733.445603
86,2100,335.1163049357278,1763142733.571844
86,2110,334.8275354489331,1763142733.7068717
86,2120,334.36661269574796,1763142733.8348122
86,2130,334.40401470067917,1763142733.961565
86,2140,334.62280698981243,1763142734.0890946
86,2150,334.5132953790177,1763142734.2172623
86,2160,334.4531396234477,1763142734.3494942
86,2170,334.12516264366116,1763142734.4761102
86,2180,334.03778521730266,1763142734.6041203
86,2190,333.7403035869337,1763142734.732155
86,2200,333.9690250088952,1763142734.85778
86,2210,333.6635331611288,1763142734.9864042
86,2220,333.8519116062302,1763142735.1146238
86,2230,333.7373870990736,1763142735.2467127
86,2240,334.1875587876354,1763142735.3731735
86,2250,333.8795430734422,1763142735.5001602
86,2260,333.78914235883053,1763142735.6281824
86,2270,333.88988460591185,1763142735.7556894
86,2280,334.2677739026254,1763142735.8817239
86,2290,334.0788508685916,1763142736.0095422
86,2300,333.9227279099174,1763142736.1361876
86,2310,334.0221440335889,1763142736.2623239
86,2320,333.81192504290874,1763142736.3901966
86,2330,334.2578502573169,1763142736.5171638
86,2340,334.2500889753684,1763142736.6438751
86,2350,334.7165914121587,1763142736.770567
86,2360,334.6142348855229,1763142736.897551
86,2370,334.9682872273248,1763142737.0245104
86,2380,334.9802324888085,1763142737.1527433
86,2390,334.79045797930604,1763142737.2812748
86,2400,334.59265266656877,1763142737.4092927
86,2410,334.6325687226418,1763142737.5369833
86,2420,334.0930041581146,1763142737.6642618
86,2430,334.1798965870108,1763142737.7980735
86,2440,334.23842554326916,1763142737.9250462
86,2450,334.35034719116834,1763142738.0510535
86,2460,334.24587320544856,1763142738.1779027
86,2470,334.4599045950392,1763142738.3077803
86,2480,334.84590440334813,1763142738.4348838
86,2490,335.0167117850369,1763142738.562348
86,2500,335.12922318038943,1763142738.6908906
86,2510,334.9787285968127,1763142738.81808
86,2520,334.8739704616486,1763142738.945296
86,2530,334.98478234332543,1763142739.0721638
86,2540,334.5650883201539,1763142739.2033505
86,2550,334.1334751562979,1763142739.3289495
86,2560,334.13552921414373,1763142739.4561973
86,2570,334.02772291606504,1763142739.5836873
86,2580,334.05421373012456,1763142739.7114186
86,2590,334.2827019157557,1763142739.8491442
86,2600,333.9700542912116,1763142739.9762013
86,2610,333.8889317033848,1763142740.1037202
86,2620,334.23997966606197,1763142740.2303724
86,2630,334.0950211970978,1763142740.3614962
86,2640,334.1218313744574,1763142740.491935
86,2650,334.3818436194366,1763142740.6239145
86,2660,334.18992924510985,1763142740.7521977
86,2670,334.34112721989663,1763142740.882407
86,2680,334.37973268992863,1763142741.0098803
86,2690,334.54713159156995,1763142741.1397023
86,2700,334.5792666053772,1763142741.2660024
86,2710,334.4246591145702,1763142741.394677
86,2720,334.2092558573274,1763142741.5270576
86,2730,334.31158476329983,1763142741.6546817
86,2740,334.1215398287251,1763142741.7839074
86,2750,334.21782679609817,1763142741.912838
86,2760,333.92307521571286,1763142742.0414588
86,2770,334.0267613173392,1763142742.168752
86,2780,333.83144833544173,1763142742.2962978
86,2790,333.51867395763327,1763142742.4258578
86,2800,333.41980689253126,1763142742.5594416
86,2810,333.64375897947156,1763142742.6882262
86,2820,333.6921266143204,1763142742.8164642
86,2830,333.7060137401621,1763142742.9433708
86,2840,333.6894538698062,1763142743.0709474
86,2850,333.8666708675184,1763142743.1997046
86,2860,333.4043617455276,1763142743.3259716
86,2870,333.1815935294387,1763142743.452838
86,2880,333.0584380275673,1763142743.581948
86,2890,333.30332743700814,1763142743.7088013
86,2900,333.4577143984828,1763142743.8359225
86,2910,333.41026872261284,1763142743.9630735
86,2920,333.2392039632144,1763142744.0912747
86,2930,333.33946322874,1763142744.2177708
86,2940,333.0879212470282,1763142744.3459363
86,2950,333.2874331205982,1763142744.474112
86,2960,333.14250965182845,1763142744.611552
86,2970,333.19536490584863,1763142744.7395165
86,2980,332.98972437237734,1763142744.8811893
86,2990,333.0747695125465,1763142745.007015
86,3000,332.88964751116436,1763142745.1333907
86,3010,332.4306478475019,1763142745.260426
86,3020,332.4214677741196,1763142745.3894994
86,3030,332.4793362526217,1763142745.5150971
86,3040,332.6670716003368,1763142745.6437078
86,3050,332.6115399138654,1763142745.7721663
86,3060,332.4604108966254,1763142745.8982618
86,3070,332.5737188525619,1763142746.0235283
86,3080,332.2730303770536,1763142746.1515565
86,3090,332.2141423685265,1763142746.2779753
86,3100,332.3494711494446,1763142746.4044783
86,3110,332.1378720930535,1763142746.5333474
86,3120,332.30778444180123,1763142746.661557
86,3130,332.21074866029784,1763142746.7876956
86,3140,332.4472888618518,1763142746.9146986
86,3150,332.9489271945045,1763142747.041093
86,3160,332.8702758007412,1763142747.1683621
86,3170,332.9404484014782,1763142747.2955322
86,3180,333.1033832181175,1763142747.423451
86,3190,333.06592684569404,1763142747.5513504
86,3200,332.8770698300004,1763142747.6773486
86,3210,332.72106616682726,1763142747.805165
86,3220,332.9096340158711,1763142747.9327416
86,3230,332.8987992091814,1763142748.0582933
86,3240,332.81512634459835,1763142748.1841533
86,3250,332.85540777441173,1763142748.3125384
86,3260,332.6891187033039,1763142748.439967
86,3270,332.49176859695245,1763142748.566389
86,3280,332.6001137242085,1763142748.701804
86,3290,332.6357180259148,1763142748.8297331
86,3300,332.7789668386633,1763142748.955861
86,3310,332.85765939781675,1763142749.084138
86,3320,332.7909603552646,1763142749.2114267
86,3330,332.8837103534389,1763142749.339825
86,3340,333.0278868209816,1763142749.4654212
86,3350,332.9158973349386,1763142749.5934246
86,3360,332.6027612371104,1763142749.7216415
86,3370,332.68423141145564,1763142749.8486202
86,3380,332.7715733333452,1763142749.975019
86,3390,332.7686710473007,1763142750.102148
86,3400,332.56543993024263,1763142750.22965
86,3410,332.70145589571194,1763142750.3568914
86,3420,332.4769018532937,1763142750.4872384
86,3430,332.3813957517418,1763142750.6144443
86,3440,332.4312499570292,1763142750.7529094
86,3450,332.1149583581565,1763142750.8792515
86,3460,331.82112755995956,1763142751.00748
86,3470,331.60976889689994,1763142751.1348224
86,3480,331.6970793496603,1763142751.2601776
86,3490,331.68754040218016,1763142751.3872612
86,3500,331.59868421036856,1763142751.5147986
86,3510,331.71825494766233,1763142751.6420581
86,3520,331.7380474645983,1763142751.7712133
86,3530,331.3916996361514,1763142751.9251044
86,3540,331.5731234612438,1763142752.052674
86,3550,331.57223180770876,1763142752.1807141
86,3560,331.2848555444332,1763142752.3087208
86,3570,331.08525237235705,1763142752.4366322
86,3580,331.102462259218,1763142752.5635586
86,3590,331.1295501007675,1763142752.6901894
86,3600,331.33233494440714,1763142752.8180947
86,3610,331.44668217075167,1763142752.9472542
86,3620,331.45497408914304,1763142753.0779026
86,3630,331.31946960323114,1763142753.2095907
86,3640,331.2765298319387,1763142753.3369672
86,3650,331.2157985133341,1763142753.4645374
86,3660,331.41700889608245,1763142753.591396
86,3670,331.0348979981134,1763142753.7170038
86,3680,330.8703046487725,1763142753.8443127
86,3690,331.0218231790434,1763142753.9709125
86,3700,330.9809634615924,1763142754.1009896
86,3710,331.02418519711557,1763142754.2270222
86,3720,331.3840799967448,1763142754.3555298
86,3730,331.2546605465559,1763142754.4869268
86,3740,331.0585374179371,1763142754.6191778
86,3750,331.15002229309084,1763142754.7462351
86,3760,331.1284920053279,1763142754.8754478
86,3770,331.2330605858517,1763142755.0015242
86,3780,331.1765869715857,1763142755.1277761
86,3790,331.3202963011246,1763142755.2552292
86,3800,331.5004676838925,1763142755.3862927
86,3810,331.5480932581143,1763142755.513059
86,3820,331.73898125493713,1763142755.6397161
86,3830,331.9199694621034,1763142755.7670934
86,3840,332.0430122296015,1763142755.8943288
86,3850,332.0489549512987,1763142756.019691
86,3860,332.06033973496193,1763142756.145868
86,3870,332.0485599783964,1763142756.2727542
86,3880,332.21454886996867,1763142756.3986313
86,3890,331.9754047857152,1763142756.5260704
86,3900,332.1723744712732,1763142756.6574547
86,3910,332.0129603161531,1763142756.7850394
86,3920,331.9716604079519,1763142756.911633
86,3930,332.1282816013307,1763142757.0395331
86,3940,332.02368576780793,1763142757.1671755
86,3950,332.1670278493664,1763142757.2998605
86,3960,332.435355221864,1763142757.4267614
86,3970,332.4357172379866,1763142757.565671
86,3980,332.502453042754,1763142757.6934128
86,3990,332.51490137941556,1763142757.8212705
86,4000,332.20460274863245,1763142757.9511583
86,4010,332.28392408637336,1763142758.078866
86,4020,332.20224354753447,1763142758.203557
86,4030,332.01772999041725,1763142758.332132
86,4040,331.96633628311724,1763142758.4595659
86,4050,332.0285929585681,1763142758.5859668
86,4060,332.0729332869863,1763142758.7127488
86,4070,331.9513468278421,1763142758.8411136
86,4080,331.80048722987084,1763142758.9728954
86,4090,331.9371386982701,1763142759.1002905
86,4100,332.08088751025315,1763142759.2286587
86,4110,332.247009118166,1763142759.3573964
86,4120,332.12336634339636,1763142759.4839892
86,4130,332.0903998132479,1763142759.609904
86,4140,332.1893028678526,1763142759.7637997
86,4150,332.0347736262126,1763142759.893887
86,4160,331.8336048667247,1763142760.0205112
86,4170,331.6937376004043,1763142760.1489675
86,4180,331.32717844903755,1763142760.2788432
86,4190,331.4460808779004,1763142760.4058907
86,4200,331.2895899577368,1763142760.53271
86,4210,331.1085895397884,1763142760.6604207
86,4220,331.40573042150925,1763142760.7868454
86,4230,331.27312834313574,1763142760.9123483
86,4240,331.0826593106648,1763142761.0422597
86,4250,331.00393431899124,1763142761.1711109
86,4260,331.10812352498374,1763142761.29712
86,4270,331.46405008213304,1763142761.4249284
86,4280,331.4695639351818,1763142761.5528853
86,4290,331.6187161887998,1763142761.6807547
86,4300,331.6871607270352,1763142761.8067138
